1000 25500
146 198 456
357 936 798
741 106 786
662 823 378
886 256 290
988 881 712
175 975 473
500 962 474
927 638 508
522 167 435
272 369 322
90 522 680
419 376 1
697 814 777
115 746 336
609 358 396
633 526 150
145 504 939
426 502 190
635 167 927
329 946 735
697 730 103
360 865 971
236 509 269
529 818 117
542 30 508
299 144 249
735 844 139
198 496 72
254 237 556
893 481 127
63 272 580
987 704 17
281 792 332
91 814 525
479 64 598
515 883 949
897 917 419
161 217 351
593 820 0
420 582 165
688 391 967
186 457 673
449 306 485
373 896 216
707 223 238
364 173 616
3 486 482
768 940 811
168 283 952
997 178 317
708 540 273
241 323 289
707 284 341
577 654 98
802 709 39
414 807 0
697 484 210
438 359 608
555 751 994
195 595 848
877 55 493
302 325 608
259 223 679
863 347 278
311 399 430
143 601 0
963 822 151
204 113 766
537 701 1
963 127 543
901 404 343
91 13 812
5 505 63
874 18 481
41 786 421
553 219 799
192 421 655
233 591 377
365 772 10
511 893 444
29 584 572
64 25 557
931 319 766
595 18 941
419 51 776
966 608 751
341 170 221
602 213 10
319 663 391
681 982 635
434 228 462
138 397 839
949 863 0
560 902 4
136 580 614
513 964 742
871 945 633
267 417 704
66 810 674
18 111 519
492 480 765
330 735 723
867 30 147
87 709 921
558 669 827
376 761 785
404 795 584
980 259 71
201 662 574
247 446 737
839 938 647
708 372 503
227 540 728
378 862 263
98 810 825
108 485 41
125 6 365
215 972 72
307 660 629
91 511 0
589 55 897
21 244 676
167 475 44
723 169 620
770 830 445
91 97 557
786 513 594
706 889 624
306 335 750
838 266 655
132 488 461
228 773 741
480 917 147
56 558 722
433 422 752
419 915 930
648 491 585
566 301 657
865 28 528
972 140 114
983 285 398
208 71 605
202 86 692
693 156 153
315 47 373
476 82 873
135 691 0
12 180 956
320 467 770
889 6 451
85 125 236
267 427 493
508 979 40
776 290 124
749 772 56
633 190 122
865 508 26
262 468 891
635 429 463
899 519 141
373 948 884
288 404 837
478 180 873
331 819 359
299 912 80
431 476 664
122 629 114
893 621 302
746 369 506
910 59 81
653 909 541
337 198 816
313 669 366
343 587 0
920 420 544
682 52 794
877 691 503
676 161 894
967 95 421
459 841 214
718 212 665
658 977 802
794 648 420
514 490 650
946 791 814
438 890 912
58 983 987
158 952 246
331 694 869
925 647 464
930 159 949
386 489 751
863 832 823
910 415 675
443 805 888
990 716 645
251 550 561
294 629 465
204 532 832
161 333 484
542 524 0
872 997 760
302 178 38
654 303 631
126 403 684
647 891 487
329 824 35
858 43 36
796 910 852
840 926 278
238 26 998
193 385 787
881 587 193
37 744 36
393 175 253
317 43 482
999 67 869
579 190 702
430 601 869
62 588 468
286 451 713
678 944 122
74 629 583
653 294 676
462 350 687
236 358 709
742 285 403
373 534 1
412 692 560
472 144 478
587 119 812
783 931 324
277 752 788
251 852 942
507 983 62
516 746 18
827 86 263
819 101 902
913 555 592
673 379 753
726 951 61
412 853 656
910 308 72
934 848 940
445 495 393
196 137 28
789 288 556
212 190 836
328 524 321
334 914 625
599 904 605
281 203 765
110 820 969
139 980 401
898 566 0
716 426 106
646 141 81
412 73 121
784 481 819
10 818 3
104 711 434
834 910 590
227 701 99
523 372 239
420 707 582
794 984 157
831 318 964
298 233 241
942 916 418
136 204 750
981 889 67
2 669 195
679 445 459
744 711 261
477 755 826
12 704 600
894 66 15
481 367 858
129 939 857
873 998 494
375 148 634
303 671 1
921 1 648
848 51 143
527 764 361
967 117 359
808 689 709
133 821 977
549 61 202
774 163 777
337 306 210
776 344 181
724 398 970
85 265 705
527 800 331
377 691 539
537 571 847
112 137 902
945 86 38
965 755 161
222 37 348
318 872 643
92 761 944
402 918 652
17 529 898
619 270 851
332 718 384
271 781 701
161 291 1
322 984 651
616 107 465
676 491 432
337 512 652
102 776 455
938 161 949
188 985 994
127 355 634
134 866 59
118 315 626
281 989 232
708 637 273
787 546 925
632 668 777
85 747 642
945 706 294
662 780 322
815 796 209
918 165 847
51 382 165
935 647 523
384 334 477
483 958 789
817 842 249
901 815 163
899 84 153
61 540 0
804 698 888
118 346 903
401 368 153
347 635 166
710 126 714
315 843 482
581 227 86
220 143 183
347 216 210
732 84 43
228 983 720
943 204 368
377 820 152
776 402 48
396 876 580
541 144 954
348 206 256
353 80 216
955 745 5
871 352 854
33 141 510
961 711 618
888 485 951
424 84 970
605 865 364
549 201 146
626 120 0
239 10 285
955 204 111
453 804 254
132 331 504
545 122 741
622 397 765
528 674 951
877 712 76
530 366 636
64 233 790
290 121 940
213 990 277
239 214 44
484 598 578
789 963 465
586 317 35
9 115 227
495 929 515
100 257 11
171 815 274
938 421 94
290 71 633
179 145 499
39 925 990
388 15 250
983 802 633
165 959 1
103 377 665
434 738 202
991 981 586
375 760 643
805 168 591
493 202 199
182 606 6
991 925 541
181 402 900
658 776 51
958 891 154
851 579 579
794 777 858
32 726 470
169 465 328
343 941 841
295 450 256
37 782 730
798 538 180
227 828 116
845 770 5
455 785 158
832 879 257
678 591 989
394 47 843
87 423 705
280 454 1
426 523 432
825 851 772
97 851 298
176 167 951
604 287 356
105 286 645
10 475 568
99 41 596
86 249 387
720 35 68
370 459 257
318 149 304
333 446 631
647 361 823
112 725 36
755 919 333
738 662 411
541 904 67
270 243 393
111 683 242
540 397 687
729 989 864
217 500 253
791 162 201
944 565 648
778 181 760
132 951 0
138 675 426
64 897 402
591 905 431
564 29 193
570 574 307
407 610 159
87 108 564
620 32 159
377 901 528
647 698 51
395 250 68
819 894 336
285 991 31
523 66 98
97 806 883
438 837 525
676 373 509
825 975 437
728 1 105
174 817 747
857 349 145
254 11 557
729 28 840
292 251 999
453 250 599
340 119 402
189 368 1
904 434 903
596 267 113
285 2 341
881 893 697
116 23 231
647 363 676
524 657 594
931 204 416
176 749 387
288 873 459
533 912 469
262 388 840
539 408 336
466 551 629
87 275 847
252 615 601
983 219 251
160 793 754
770 324 341
525 702 297
203 551 983
756 101 225
143 58 967
946 745 756
382 40 181
982 175 432
7 17 1
669 77 583
146 962 685
504 673 842
436 127 806
614 761 683
361 834 142
854 770 60
536 29 464
953 509 459
602 986 108
468 839 744
861 481 421
91 778 825
254 8 611
412 135 14
254 268 238
139 18 658
284 373 883
411 364 625
346 718 394
666 45 681
328 699 726
541 157 671
58 846 573
858 212 811
99 85 742
298 829 1
161 524 528
346 233 979
546 697 328
524 282 916
652 59 325
536 494 588
947 944 538
204 393 156
909 432 728
660 784 136
16 63 466
475 110 200
182 493 148
128 34 407
993 49 95
527 972 211
433 435 93
260 498 140
742 996 484
319 247 967
627 405 602
229 304 284
23 648 537
314 978 430
480 484 761
405 718 17
237 145 1
935 438 472
338 83 884
797 177 568
273 611 996
867 124 985
168 611 314
953 935 815
906 537 724
77 503 800
574 518 723
344 371 436
304 105 18
751 74 611
911 315 974
707 325 631
467 704 900
163 291 849
617 766 805
53 642 914
360 727 977
4 494 543
838 940 367
691 520 650
281 550 791
547 266 855
781 45 519
867 646 1
808 266 799
333 718 183
96 135 282
501 366 785
81 162 809
900 266 743
377 935 958
286 142 149
230 555 800
963 292 473
187 986 64
915 254 36
257 769 240
263 691 638
991 269 851
143 945 795
99 348 122
180 800 652
223 530 690
586 644 269
618 589 719
492 965 447
502 333 219
367 566 488
927 285 219
330 978 966
483 805 0
11 914 186
331 568 952
429 57 159
750 606 702
325 88 399
47 426 71
106 377 18
532 189 458
288 673 407
310 701 922
178 462 323
117 424 254
370 583 342
97 691 348
227 363 548
365 108 990
335 27 475
808 756 872
631 185 675
22 821 741
143 650 151
869 683 151
281 304 394
777 307 400
650 633 632
70 430 175
786 564 0
644 178 172
155 858 97
297 190 402
997 53 365
739 862 568
530 376 647
287 935 345
141 280 491
968 700 278
776 415 832
654 125 707
133 807 982
455 79 88
15 981 72
761 844 828
91 554 932
355 707 185
114 875 402
530 430 500
979 268 767
808 185 199
71 810 588
632 384 368
698 189 480
910 989 507
841 121 23
658 936 1
763 946 726
917 691 187
248 55 540
250 982 785
99 662 509
378 712 115
189 42 61
701 498 781
701 471 14
640 337 498
668 968 239
975 35 737
392 604 745
365 164 167
123 955 662
540 50 900
727 841 631
434 107 291
915 812 185
77 161 734
431 912 634
669 595 727
380 77 529
538 815 254
518 857 709
451 626 963
769 921 1
390 190 784
452 35 356
758 55 658
386 314 386
706 937 963
520 238 62
3 836 862
332 871 16
235 313 701
216 677 258
454 771 792
836 748 837
189 57 737
79 90 34
895 250 296
971 511 51
257 671 646
104 0 4
319 121 842
991 802 71
143 667 423
562 809 519
334 22 619
536 446 761
429 938 586
98 95 127
31 96 0
574 949 377
335 459 186
411 790 453
143 145 146
954 531 649
196 405 783
510 831 568
488 826 451
647 445 768
889 541 632
914 695 946
201 377 844
317 451 479
717 565 959
91 677 674
125 657 266
573 208 111
374 482 562
673 92 160
236 58 198
442 936 828
243 928 933
822 767 753
236 580 25
276 15 971
101 852 451
719 421 0
522 817 911
281 94 907
561 608 106
443 145 285
195 619 784
861 806 581
568 236 438
747 48 650
419 682 806
605 128 714
478 959 529
691 834 874
543 799 813
265 98 437
446 732 591
780 43 726
731 111 912
791 863 178
527 626 476
132 258 147
811 358 929
487 946 408
783 768 460
584 188 95
709 625 601
926 359 399
70 324 0
814 923 162
135 288 832
719 513 785
485 427 685
201 686 690
510 156 753
235 558 958
483 201 2
308 937 15
210 357 20
976 720 592
271 523 999
449 325 825
512 784 689
465 477 856
779 536 987
671 25 632
532 265 692
737 138 881
190 150 725
176 889 802
361 73 244
228 190 229
191 147 740
414 969 681
236 135 316
893 255 1
603 96 663
872 396 886
850 308 151
658 925 423
132 461 352
233 834 574
401 180 289
619 774 712
253 584 378
7 885 415
642 507 862
22 378 830
75 175 162
702 893 268
883 567 952
255 494 578
438 606 808
395 7 847
102 338 24
345 551 388
474 346 659
651 492 85
403 651 799
713 844 232
980 127 276
524 163 772
201 10 1
674 564 344
559 713 660
919 709 574
705 810 666
872 679 185
487 41 399
702 922 260
41 756 173
723 258 292
960 586 612
137 976 460
651 494 419
985 999 441
348 585 800
720 781 821
331 930 118
643 391 428
233 228 873
185 976 48
634 996 639
457 719 255
407 212 441
946 228 523
921 100 790
23 651 295
625 379 693
241 216 0
149 377 781
900 714 975
107 800 189
574 408 489
936 449 134
395 303 256
457 338 529
275 605 605
973 188 805
674 486 818
541 784 898
237 547 774
324 895 880
993 154 553
826 784 589
922 347 365
212 91 944
977 756 395
97 105 62
472 823 767
765 269 726
877 615 368
618 482 234
992 241 366
28 940 903
526 462 283
642 765 1
279 892 899
319 469 67
582 221 534
829 798 248
401 83 587
869 932 337
837 167 531
888 618 902
192 602 315
440 736 130
781 102 613
513 360 60
705 179 992
379 483 708
924 723 928
999 686 987
356 839 126
285 632 128
451 557 168
301 789 896
752 762 885
399 854 989
292 603 937
108 296 508
473 727 873
147 514 382
281 961 0
268 554 366
703 94 995
210 976 246
467 331 871
957 701 874
403 52 235
928 186 206
735 229 935
104 466 508
427 388 7
851 811 836
225 495 229
975 136 838
355 131 84
330 585 579
154 360 808
405 345 618
626 457 155
816 170 445
202 221 891
577 24 493
616 633 24
262 941 796
549 189 775
31 152 91
939 947 496
989 640 1
749 939 208
697 732 711
527 413 516
326 422 617
59 644 919
874 727 219
309 787 29
37 909 582
329 873 869
214 320 409
530 752 974
929 962 460
39 544 230
981 585 461
359 293 772
379 367 563
195 913 717
605 800 776
261 316 810
35 180 712
45 208 756
45 216 651
213 369 833
651 34 775
97 348 896
165 78 849
134 320 1
246 950 880
328 66 123
397 31 61
263 824 366
729 877 770
829 543 836
522 676 952
25 253 711
892 988 607
748 923 288
375 671 61
179 550 555
524 492 473
508 737 672
62 562 934
707 179 802
748 459 71
344 17 545
304 934 895
489 93 539
995 363 850
227 611 273
121 297 126
480 418 558
738 464 34
266 27 405
947 900 1
380 247 566
887 612 395
35 569 497
776 365 705
866 732 159
718 225 207
918 454 757
118 401 63
395 799 284
626 805 145
949 177 815
140 22 296
890 833 784
317 310 704
489 153 540
201 719 464
250 385 608
737 988 972
411 80 339
62 225 888
651 60 878
29 829 731
913 400 882
395 941 390
837 766 816
533 383 133
550 821 0
924 45 600
720 916 802
646 48 440
627 936 151
696 156 120
54 127 564
363 877 86
102 396 851
392 38 526
745 544 133
968 225 181
419 946 803
747 658 886
503 111 168
922 133 865
918 201 506
28 471 286
798 303 834
386 26 561
864 891 897
967 147 382
558 914 393
797 605 754
440 341 239
50 962 141
972 696 662
416 495 0
936 133 829
745 979 103
948 572 945
338 514 78
599 325 220
516 617 449
637 962 136
971 527 165
873 330 392
692 221 900
832 26 720
703 9 986
931 225 210
853 786 484
73 130 138
454 35 731
304 356 200
524 52 548
567 409 44
804 29 62
857 926 836
549 699 728
605 494 479
344 846 220
991 58 518
978 683 628
397 327 0
257 262 341
823 746 543
469 486 419
490 401 403
331 667 131
779 451 299
72 601 660
531 206 551
825 18 206
144 900 406
992 103 266
915 826 729
515 887 588
909 756 515
821 822 873
849 724 707
581 264 250
172 990 986
384 386 346
871 421 119
689 158 502
279 477 730
352 787 904
638 785 724
542 759 213
983 911 794
646 455 0
868 696 812
234 689 520
519 547 315
595 863 989
427 870 78
454 57 40
317 321 975
751 888 61
96 121 14
769 321 590
859 607 904
354 290 382
878 749 768
518 831 558
143 674 249
472 772 106
614 518 282
383 157 594
351 391 714
853 838 743
756 276 575
719 188 265
924 671 682
253 88 916
849 140 775
934 442 906
918 422 0
244 263 628
931 768 995
32 473 125
681 565 977
699 116 811
324 674 403
911 886 67
439 324 101
171 697 617
444 688 219
683 439 64
398 845 606
576 804 459
8 728 486
932 551 30
837 654 49
302 480 362
305 453 928
245 946 866
441 169 431
456 175 919
673 450 873
195 359 884
229 192 448
688 114 542
668 278 824
748 86 1
724 244 493
900 398 437
685 375 62
52 903 616
288 155 93
338 494 850
780 90 131
425 522 836
526 912 284
394 518 844
644 649 868
135 436 728
668 849 652
963 404 165
260 310 501
742 865 737
21 599 496
975 904 282
938 717 700
396 667 978
23 597 385
479 798 676
76 570 125
417 144 763
310 367 784
831 996 71
214 620 1
4 32 496
907 592 60
490 567 522
779 222 287
761 122 580
199 25 312
502 218 651
240 966 368
415 257 371
793 503 162
185 266 258
318 462 230
490 417 892
609 898 607
632 673 317
345 5 578
37 349 299
532 77 389
255 141 911
663 581 31
17 876 9
181 788 752
915 449 556
62 169 198
26 131 984
283 724 528
16 830 0
979 955 408
175 951 628
181 146 751
871 404 353
649 783 672
79 144 793
484 472 83
915 996 637
503 703 785
398 649 312
627 412 138
785 28 270
570 75 591
374 150 751
7 471 264
197 664 746
202 436 663
250 820 24
519 831 315
581 36 550
193 554 0
176 457 76
45 569 181
496 907 276
535 950 500
226 443 333
399 101 0
724 466 689
990 17 117
140 685 520
337 55 52
596 162 128
188 276 49
599 676 644
337 165 863
252 439 346
633 361 818
82 840 259
556 375 253
260 43 96
25 137 311
118 721 516
398 874 434
967 667 575
639 376 743
563 537 660
58 721 744
690 503 789
438 150 501
611 511 718
718 782 297
198 599 31
699 579 105
783 517 1
507 14 78
433 141 893
923 897 308
489 745 301
890 891 754
768 160 298
796 590 914
81 679 449
456 400 475
365 494 261
233 899 76
649 907 671
103 140 777
968 584 514
973 568 33
238 841 674
391 26 955
887 896 898
303 245 278
172 622 331
189 291 768
792 488 231
322 726 383
733 446 442
617 964 267
981 900 878
622 795 1
31 433 80
494 830 43
377 813 207
705 941 378
64 467 830
528 134 478
569 623 414
870 146 564
447 213 331
286 338 856
449 352 653
492 191 105
61 436 996
568 727 442
412 302 815
535 252 710
989 419 831
763 671 825
491 936 909
645 444 374
865 778 815
33 725 120
772 107 448
773 219 136
502 114 816
245 309 490
742 466 0
559 434 919
393 324 365
479 200 247
257 63 607
345 889 423
983 158 669
804 45 327
372 136 697
429 117 111
681 452 138
652 270 982
396 883 715
199 235 210
654 549 404
386 725 615
352 363 652
380 234 221
614 621 632
923 857 341
581 898 444
207 527 38
699 800 573
300 880 458
697 961 995
996 158 931
718 71 461
453 63 0
488 383 909
1 23 835
232 628 386
573 153 892
898 286 428
35 408 964
26 868 885
89 972 623
65 279 622
788 291 823
294 392 396
874 111 522
545 598 162
342 582 556
380 577 33
556 319 276
593 259 242
944 926 279
6 436 523
807 484 374
189 659 761
572 344 274
902 35 846
738 305 707
776 673 843
377 59 52
533 344 1
92 822 807
764 651 670
598 937 499
934 533 341
12 378 176
770 337 8
74 436 748
612 439 694
631 410 692
822 419 514
940 124 77
275 523 933
893 411 842
839 6 443
314 149 582
39 747 341
277 393 446
401 901 37
181 528 297
827 740 433
347 68 119
942 45 986
812 504 843
616 427 687
348 553 625
814 70 157
447 571 1
966 877 187
68 26 133
108 982 230
796 589 600
461 41 104
73 959 760
304 289 199
794 646 811
938 369 219
655 795 884
129 173 943
432 226 928
809 361 360
366 270 411
996 863 405
100 424 292
564 981 200
953 980 192
651 429 187
353 850 61
877 388 575
374 279 195
100 128 932
732 921 856
488 268 800
729 360 548
387 735 0
693 421 221
633 47 335
581 935 334
622 741 967
420 224 663
134 454 27
516 973 866
252 412 918
951 745 628
536 49 616
563 531 963
433 648 935
451 33 686
662 68 829
611 733 872
114 503 883
969 145 472
134 165 802
877 541 107
602 479 327
398 197 679
329 311 616
468 404 927
372 13 603
183 94 364
981 278 126
633 849 0
85 725 377
389 545 353
342 103 665
971 786 997
359 921 22
365 941 580
481 382 486
843 895 682
147 473 189
85 22 866
922 615 171
547 53 611
762 660 712
596 587 686
665 621 852
476 674 25
762 729 530
382 694 579
449 8 452
996 779 13
1 793 947
888 481 196
244 785 26
366 425 634
983 316 461
685 991 72
639 742 0
960 243 777
176 778 544
374 736 878
595 64 337
168 699 842
645 161 552
903 220 593
890 619 120
848 817 286
7 240 896
513 71 380
402 874 41
912 850 252
6 64 832
368 557 108
725 480 342
418 67 202
206 560 174
515 722 836
540 194 972
31 48 811
408 365 316
787 269 865
430 469 1
203 345 346
486 436 893
970 842 0
576 786 539
324 196 503
817 907 336
24 893 956
345 152 962
29 590 451
692 201 857
545 558 17
492 672 833
500 736 972
96 16 879
469 886 930
736 221 751
392 29 783
626 799 243
744 389 707
815 404 630
0 419 106
273 586 978
604 672 230
295 501 77
882 482 932
853 542 421
458 93 663
769 689 892
589 566 937
636 971 0
459 540 676
82 183 6
519 420 113
39 119 11
49 998 592
721 218 60
261 771 284
383 782 429
716 714 244
316 22 583
78 943 876
62 852 556
354 510 986
237 821 875
936 690 529
679 633 762
88 563 345
533 335 530
790 597 869
73 11 873
679 466 835
390 537 212
691 216 194
881 300 570
