1000 25500
179 235 907
929 31 607
396 264 849
397 11 177
866 572 881
572 720 198
118 441 234
132 137 207
784 734 141
903 765 699
762 961 512
737 187 181
698 479 45
46 688 278
193 339 29
211 988 817
258 302 353
152 203 837
721 159 40
471 581 683
709 130 29
564 482 0
325 576 812
374 501 125
693 557 686
859 712 441
78 694 147
749 292 916
155 736 442
724 664 164
543 276 716
204 232 341
720 116 830
326 73 420
516 477 847
539 411 830
574 945 252
6 83 930
456 147 869
658 33 750
831 967 867
800 408 735
839 488 90
353 587 207
928 804 917
528 994 279
832 246 73
819 921 578
372 145 0
667 454 635
982 792 828
647 120 79
860 875 3
599 489 369
44 571 650
807 584 418
868 459 662
471 741 419
407 878 635
740 219 967
175 784 250
393 185 336
408 880 798
875 765 1
47 742 190
950 359 900
409 747 725
845 564 605
482 494 468
794 74 518
610 208 968
806 566 545
357 946 333
425 907 820
270 901 350
77 973 0
22 672 587
405 333 379
984 937 653
605 91 908
786 640 105
717 425 749
161 122 191
224 949 680
144 250 227
695 793 365
399 321 99
969 974 540
258 385 153
962 66 950
23 206 738
935 320 718
694 40 444
647 473 741
609 842 659
163 995 15
5 885 864
862 432 881
847 801 379
791 218 237
49 818 467
153 321 838
351 501 0
535 105 106
791 880 607
398 333 597
79 634 196
472 202 711
667 382 295
46 717 405
21 612 530
726 225 931
543 877 259
382 848 560
845 776 860
105 691 330
855 299 916
525 339 865
320 3 486
493 581 564
499 998 315
411 817 149
850 686 180
176 986 111
852 172 513
16 404 433
950 730 716
619 864 119
693 138 288
397 21 0
82 388 392
984 373 583
205 357 283
169 665 164
495 504 501
922 952 786
593 959 743
517 821 549
558 255 743
547 342 933
462 273 480
885 896 483
387 331 570
944 918 670
41 413 960
56 52 618
141 309 872
279 610 584
658 593 40
784 78 669
275 3 566
861 146 824
819 396 558
755 102 468
692 776 456
696 563 425
354 307 0
965 772 378
707 419 997
826 673 60
669 926 845
144 465 760
549 28 26
160 659 660
414 265 45
938 60 598
635 524 447
224 556 254
266 111 636
191 552 497
320 193 688
86 706 310
7 658 262
728 980 690
482 763 356
146 4 261
912 365 718
830 854 652
171 587 996
763 815 908
10 284 753
51 946 955
845 325 937
293 16 0
309 659 698
971 565 875
339 26 539
686 324 950
952 298 492
695 976 145
905 628 876
503 440 720
158 135 279
576 6 898
11 706 152
908 977 871
551 681 801
18 54 21
468 903 966
729 253 370
136 349 656
458 505 767
517 476 305
418 484 46
152 679 784
988 640 526
722 97 292
196 651 547
469 309 402
769 215 572
915 536 0
132 171 142
909 426 616
272 287 885
822 333 544
679 727 776
307 476 507
915 691 0
992 267 831
898 226 615
539 263 958
495 783 644
17 502 161
598 777 661
254 298 655
444 177 35
668 179 534
136 810 606
193 107 785
885 559 159
560 843 891
236 655 573
846 99 31
385 601 527
325 97 637
180 68 225
896 796 351
717 382 0
293 48 275
776 84 951
269 127 466
188 120 826
807 680 407
253 368 656
484 837 336
636 145 611
208 708 553
358 651 695
39 907 114
560 971 855
943 950 866
766 638 0
362 9 923
312 565 792
520 603 385
600 430 983
571 212 395
177 570 717
127 396 725
451 128 777
911 142 279
318 647 724
190 304 54
992 942 413
413 964 0
271 925 999
228 651 178
832 132 637
618 248 253
293 272 760
788 147 395
777 955 359
496 566 155
723 417 382
778 68 94
782 590 207
493 327 488
454 513 319
447 21 709
199 252 399
105 338 378
604 733 953
859 656 283
19 595 33
6 690 149
794 798 441
307 563 355
979 51 776
51 348 531
713 924 181
437 433 609
592 720 0
977 162 673
1 45 418
193 254 786
568 737 256
848 760 757
833 87 618
116 279 272
618 928 242
359 570 380
124 352 756
306 740 210
427 455 109
199 308 321
798 702 219
478 185 545
514 12 534
932 490 322
129 696 873
304 786 700
230 456 314
38 651 587
519 707 398
784 875 151
980 462 888
709 75 739
369 431 819
945 690 0
473 493 898
58 670 773
679 916 905
565 493 652
712 506 854
365 123 825
476 727 440
367 626 790
609 58 468
623 176 560
72 799 432
232 703 793
676 506 555
974 447 988
20 990 33
353 871 157
511 655 945
869 716 696
43 208 611
423 348 532
811 584 863
450 424 773
132 537 296
47 639 714
487 665 858
322 44 730
885 873 0
164 82 858
76 856 0
371 344 486
766 694 365
649 492 275
232 386 768
21 182 653
76 830 681
441 72 112
306 945 683
479 12 61
786 641 716
538 151 131
877 601 938
547 881 843
332 681 689
784 661 421
360 646 560
566 769 656
99 142 292
930 190 535
104 747 807
302 562 149
600 74 367
928 930 875
573 689 426
405 397 0
45 876 592
843 844 933
58 519 327
910 366 233
549 171 47
230 292 529
478 887 715
347 255 747
852 497 705
48 162 88
560 227 702
389 973 334
370 519 416
338 233 60
601 191 245
881 864 578
986 657 829
395 464 634
876 534 247
663 791 689
264 210 888
219 602 157
148 853 718
676 468 988
728 208 1
718 522 305
258 335 0
537 906 17
971 37 820
295 627 975
897 444 774
924 85 364
743 422 133
361 871 878
743 946 7
337 487 329
351 77 524
223 760 84
861 254 210
797 911 36
906 179 483
125 985 398
314 435 279
745 331 299
65 521 837
838 57 320
655 994 934
945 957 98
270 279 75
470 195 976
531 406 101
228 561 683
956 266 616
50 131 0
777 952 170
777 435 139
910 517 292
691 872 871
925 891 488
510 495 751
71 725 400
865 850 835
323 933 352
285 354 326
418 651 472
897 39 154
188 219 611
45 327 251
331 106 257
783 845 463
890 401 248
165 739 367
344 672 263
947 93 879
706 944 957
8 968 562
549 321 440
430 256 842
27 734 229
379 731 454
794 465 0
137 996 124
615 686 467
593 315 152
310 9 862
962 707 401
702 407 143
617 974 217
501 145 940
352 828 464
220 834 221
692 993 29
410 374 288
844 496 354
768 40 568
43 274 734
199 307 350
946 732 31
703 451 55
995 646 932
413 611 871
600 943 217
829 110 339
932 647 560
436 519 600
127 365 725
610 353 531
146 55 0
823 493 869
44 971 715
988 690 598
513 457 244
677 167 419
51 381 697
777 840 492
865 34 926
457 417 741
914 32 24
996 887 50
579 201 368
821 697 883
535 833 437
998 853 329
244 214 506
440 556 317
310 510 267
318 411 678
308 586 713
262 92 423
105 78 241
555 401 476
300 411 536
153 790 820
708 255 489
317 826 0
983 609 127
753 304 253
94 474 37
945 456 951
221 32 224
798 828 955
632 881 344
338 958 309
662 821 873
324 76 206
128 836 617
906 549 469
850 574 412
328 77 987
999 429 617
328 449 198
97 422 122
193 708 326
127 321 642
673 333 979
778 344 644
913 174 497
86 330 144
673 130 438
874 229 338
624 186 573
105 286 0
278 988 775
286 555 23
168 477 692
615 909 15
809 764 987
197 5 676
543 291 728
570 757 744
833 930 825
39 129 353
23 159 584
553 539 227
60 740 800
119 948 946
867 153 908
147 135 147
136 803 574
246 920 923
591 160 68
632 550 406
205 167 765
897 581 191
444 581 728
419 684 248
535 839 239
822 684 70
318 486 0
578 713 880
542 230 877
984 249 459
566 257 30
7 952 750
249 142 393
553 425 376
271 722 755
682 356 413
912 950 361
701 311 539
11 572 802
677 214 917
374 332 344
772 12 488
891 634 317
660 158 822
710 950 847
181 619 785
521 597 332
800 27 412
772 590 838
257 396 968
981 573 883
965 859 60
566 802 195
786 195 0
948 419 469
293 341 884
929 596 97
327 136 376
827 816 98
701 366 204
432 420 347
982 214 920
496 952 679
172 413 741
424 583 232
777 692 349
901 720 95
658 985 576
503 646 875
314 102 53
135 706 764
507 117 529
836 990 131
717 195 388
241 556 812
858 581 763
143 528 286
653 15 434
566 480 412
873 817 165
248 943 0
947 808 653
599 330 236
988 723 989
238 143 157
244 30 982
853 926 76
366 713 759
254 761 454
77 444 616
770 912 944
101 831 664
334 560 95
580 903 296
419 295 384
702 240 63
205 543 840
414 418 131
237 507 955
7 623 748
850 285 514
957 72 13
556 481 664
207 340 575
346 950 369
301 168 49
816 346 81
941 287 0
594 144 944
842 459 27
289 684 315
940 614 619
545 204 110
656 492 888
219 845 781
696 272 37
858 114 913
112 410 290
191 664 375
520 458 748
724 676 329
391 190 971
585 522 363
850 410 234
15 601 884
557 175 195
71 789 438
237 425 549
492 10 352
824 982 101
406 656 956
848 93 359
153 573 95
451 979 279
965 539 0
10 66 962
248 495 439
329 304 823
831 572 728
184 521 476
814 782 139
480 878 716
609 201 992
635 671 639
964 362 83
311 964 441
393 174 279
439 155 229
564 325 463
504 701 880
375 761 627
754 834 309
228 749 799
180 87 466
283 896 421
155 671 145
997 767 284
6 28 836
197 824 192
930 704 818
321 172 168
785 598 0
470 614 261
355 548 780
247 865 917
722 193 694
39 366 943
8 194 836
377 384 411
655 825 537
143 60 24
952 463 869
361 708 566
828 976 990
271 347 232
262 983 961
388 262 532
906 439 738
827 426 173
136 555 396
548 190 56
26 94 117
760 386 950
869 530 182
162 716 969
368 967 361
573 138 820
125 895 468
508 145 0
429 335 705
212 672 113
700 36 0
942 676 803
29 829 196
853 591 612
892 362 36
487 645 7
578 103 690
253 897 714
271 184 326
704 553 754
345 710 264
82 940 813
530 361 478
930 314 161
200 801 477
141 273 849
528 906 577
731 89 724
104 686 955
74 512 48
364 468 597
470 596 703
6 249 314
925 955 963
225 441 0
508 418 80
585 741 535
528 126 803
950 228 598
976 44 798
585 93 949
488 355 800
896 548 695
46 552 617
46 308 655
497 681 89
681 615 513
782 838 114
384 696 616
379 361 294
84 56 565
399 346 133
695 270 187
901 539 436
763 550 883
296 588 355
869 981 235
925 951 999
607 290 413
554 796 371
676 44 36
581 321 0
878 35 704
982 104 443
449 44 487
954 911 401
323 589 769
760 178 891
467 176 305
900 698 587
824 575 669
242 343 690
211 123 15
32 895 218
652 561 807
713 841 734
285 980 568
245 312 109
214 935 366
931 4 649
722 641 686
163 50 21
183 678 952
415 944 521
666 54 987
605 396 428
403 11 113
115 72 610
738 234 0
698 767 864
773 962 693
349 797 517
241 318 416
30 872 896
662 123 877
895 142 797
914 746 669
668 743 474
620 965 42
831 661 992
659 134 513
481 104 850
718 440 377
831 706 922
254 898 664
302 113 288
830 344 946
677 210 327
465 808 533
362 374 944
634 408 324
146 516 357
262 355 849
762 664 572
724 953 659
837 153 0
61 928 984
545 901 355
506 839 824
310 821 66
975 74 472
231 981 213
963 560 898
981 396 568
261 292 567
862 958 119
636 452 14
865 545 842
497 833 217
571 139 240
787 407 719
154 737 480
140 908 2
590 748 226
221 967 405
512 830 365
997 596 853
960 349 957
378 676 681
344 291 597
809 464 208
510 640 580
601 314 0
974 428 141
863 202 741
585 150 266
657 556 757
642 406 205
53 877 264
980 230 726
947 995 294
105 57 158
778 998 442
908 424 199
433 447 419
104 711 570
581 688 832
166 525 688
672 192 939
291 922 931
345 203 313
902 846 460
913 435 144
290 481 126
299 4 584
368 882 552
851 372 887
866 241 520
625 452 386
816 878 0
349 810 423
159 18 45
814 543 920
127 910 323
97 942 474
290 54 739
22 484 388
272 37 248
81 629 130
583 664 704
106 761 867
352 747 342
539 354 749
643 926 363
82 460 731
573 723 40
955 781 339
867 730 93
915 253 193
301 862 743
878 342 320
957 801 84
655 847 620
413 436 300
895 375 261
892 201 85
414 588 0
766 841 34
869 143 902
940 695 210
220 88 594
513 826 327
764 629 972
634 659 285
396 156 760
387 449 708
189 372 331
83 625 163
670 813 154
257 766 399
930 514 624
711 744 60
50 275 94
112 783 979
712 3 937
679 856 16
164 237 332
86 108 767
458 227 269
513 209 206
334 325 629
159 154 912
180 789 481
100 747 0
892 246 159
610 978 652
681 128 902
453 791 827
811 509 136
216 293 401
799 60 591
285 342 232
118 50 659
246 517 750
90 831 338
300 832 707
752 925 739
152 613 390
802 467 334
706 59 263
830 276 618
376 515 434
118 342 540
329 890 416
887 536 203
483 526 500
77 774 738
959 750 612
549 899 105
372 708 239
777 668 0
469 982 547
819 487 418
749 663 410
992 215 311
960 954 680
65 411 772
335 518 149
553 625 462
974 731 759
774 533 652
133 535 33
193 305 913
473 422 288
53 105 391
112 486 378
265 917 196
929 49 319
996 60 204
159 253 242
297 708 476
248 902 183
540 66 674
107 637 14
92 893 533
682 132 984
38 873 176
410 510 0
699 735 174
723 127 727
433 907 730
817 94 525
785 592 309
223 540 688
797 291 468
83 773 321
912 743 352
333 789 783
224 503 746
932 841 671
68 650 979
164 669 981
379 640 451
24 462 196
788 818 25
998 115 677
112 564 411
660 253 902
281 181 715
78 236 267
694 841 819
763 969 295
174 658 588
573 851 725
684 142 0
577 451 692
489 366 492
779 620 372
400 847 160
422 563 686
142 455 924
321 203 111
666 370 333
273 304 3
349 485 25
950 142 429
551 291 690
331 198 22
902 369 477
589 128 12
489 512 512
916 480 113
176 406 557
367 483 455
669 418 416
187 297 973
654 220 76
71 479 608
101 286 541
871 104 673
182 600 91
706 479 0
470 932 184
236 477 86
428 28 368
759 406 545
536 713 244
418 827 664
698 399 811
412 760 148
212 308 931
345 329 280
480 222 267
34 720 105
566 797 362
867 608 833
971 367 845
923 462 203
268 929 356
571 973 628
516 959 723
858 389 994
426 20 297
569 190 15
643 492 946
693 295 523
627 817 176
441 883 818
513 600 0
293 461 204
710 717 416
199 729 210
121 996 179
634 256 220
185 291 907
532 322 664
315 721 78
283 426 742
170 437 873
65 400 558
934 9 368
976 109 551
930 528 928
138 626 300
592 680 650
353 320 741
650 896 728
434 90 294
860 26 845
197 558 742
400 311 831
261 565 95
649 443 545
725 19 937
761 16 167
537 258 0
541 361 935
531 278 873
482 632 322
333 972 600
185 920 478
302 921 186
776 65 692
345 18 445
451 202 30
539 761 446
13 22 417
762 486 558
912 635 353
666 535 973
225 514 351
90 959 224
365 291 930
765 619 558
775 362 613
920 104 477
483 187 999
927 754 290
38 527 880
478 727 629
739 175 170
411 252 474
236 123 0
401 686 221
260 143 636
220 366 830
149 309 279
157 409 52
358 121 334
316 72 532
751 976 369
851 861 548
543 474 8
464 200 745
560 374 180
370 287 423
3 579 875
618 60 688
678 928 900
792 884 435
49 805 753
222 96 0
794 121 177
837 654 13
341 565 545
48 245 56
131 558 870
739 569 189
524 419 635
454 542 0
705 18 545
415 900 13
404 545 907
383 597 455
819 136 280
138 225 496
851 590 111
538 491 171
272 368 432
433 160 95
115 49 496
857 20 914
98 180 205
837 593 511
866 111 554
574 610 646
939 626 782
625 990 826
616 240 391
388 20 400
621 691 78
524 953 92
527 813 98
884 173 459
842 356 175
414 577 503
512 671 0
233 388 154
377 66 785
270 563 591
556 892 493
197 97 349
581 970 841
856 700 286
705 907 499
679 994 499
544 852 128
224 187 525
258 969 227
549 137 515
793 284 701
186 364 206
841 554 786
539 173 311
226 616 625
906 6 913
159 859 488
907 532 976
408 391 697
534 542 700
25 960 833
45 176 777
501 300 687
760 139 0
758 519 305
206 318 78
139 854 301
827 252 855
683 658 488
702 746 294
702 883 840
593 693 263
396 903 170
100 97 185
935 500 999
38 871 719
662 458 457
787 151 2
553 51 296
136 919 381
918 692 473
559 363 606
606 522 134
661 58 166
74 412 325
818 347 57
499 22 948
841 56 902
116 310 894
137 988 475
61 240 0
429 479 896
496 913 635
353 734 571
100 658 219
477 809 514
882 5 654
588 705 221
472 708 479
111 917 560
494 45 951
592 976 198
605 244 690
906 376 764
347 905 995
86 657 237
856 114 942
614 499 384
386 629 248
314 540 360
318 125 176
474 249 997
454 30 261
330 532 472
694 577 969
98 808 295
47 817 924
390 724 0
766 718 974
662 296 629
821 29 783
575 317 890
369 697 918
504 473 621
288 265 362
590 583 307
265 673 954
136 338 876
513 5 202
743 474 169
709 848 155
356 625 441
81 492 959
927 48 64
504 468 566
321 991 657
794 101 423
961 231 882
383 410 327
225 770 931
981 281 789
553 413 990
534 406 970
13 574 695
446 669 0
772 112 797
242 814 226
509 409 115
5 928 181
228 408 482
573 410 960
213 942 421
830 962 940
750 417 291
87 741 128
365 807 344
832 680 618
403 368 414
501 249 950
280 70 727
456 600 776
592 493 189
582 385 145
12 106 112
562 306 223
100 158 116
422 74 801
429 236 439
265 251 376
993 502 55
587 431 364
714 193 0
235 342 25
763 130 562
513 646 701
279 571 177
771 175 730
629 363 669
466 951 661
275 648 36
433 26 512
290 942 773
762 179 295
76 422 488
118 507 132
445 167 567
455 672 838
622 943 741
560 42 272
685 766 768
615 438 208
619 919 993
995 472 551
648 660 557
535 914 378
740 479 576
255 260 994
833 420 123
188 944 0
712 855 408
192 49 979
17 8 264
64 575 531
603 358 126
923 912 982
117 157 419
721 819 186
855 13 755
911 936 968
419 502 877
482 300 377
9 969 489
35 103 604
574 113 423
80 540 661
771 674 421
959 901 525
654 843 895
79 84 813
29 120 374
724 752 33
491 213 438
150 72 801
834 175 108
652 450 706
518 217 0
166 751 620
428 771 976
895 879 358
615 876 420
388 297 734
994 485 441
613 106 837
751 227 823
5 162 227
98 8 315
33 825 171
388 430 933
697 763 204
141 702 428
197 53 889
394 115 469
95 653 736
18 173 318
829 671 912
700 560 824
610 759 573
330 328 950
266 594 63
321 552 121
828 181 348
788 38 422
361 805 0
837 896 514
739 915 114
126 118 154
357 938 178
516 812 366
151 542 547
586 424 101
417 821 980
101 939 645
311 539 466
866 316 943
443 75 906
96 647 553
62 759 702
839 194 263
370 456 799
369 235 465
876 945 927
85 811 28
935 810 260
638 274 608
558 778 545
360 73 423
89 863 57
982 462 365
841 987 392
567 673 0
732 192 673
700 22 648
567 876 570
793 392 640
776 316 558
599 854 579
25 199 477
537 976 218
326 928 581
57 271 222
700 354 49
360 105 61
804 440 522
178 860 296
473 936 635
922 163 82
499 686 932
42 839 588
601 826 268
257 319 956
680 941 732
10 562 112
796 304 616
712 698 118
837 538 132
73 142 113
803 713 0
680 862 890
347 664 931
673 848 872
829 833 177
727 11 183
371 200 343
232 421 355
979 883 139
129 376 651
890 764 0
710 737 671
246 722 202
57 323 412
719 992 416
264 511 992
300 977 810
854 958 608
91 429 749
947 15 201
482 743 967
837 699 847
751 324 202
302 814 900
587 864 23
409 934 617
526 433 184
376 412 0
865 158 170
282 503 446
36 181 96
915 797 413
108 106 593
492 861 331
228 779 634
257 852 970
263 592 422
516 337 533
870 54 943
400 22 413
502 70 508
160 500 341
797 326 719
541 75 762
137 411 200
431 111 23
602 686 823
433 247 170
289 699 673
691 493 524
883 823 62
975 958 1
404 183 321
702 361 654
533 424 0
754 386 202
468 503 964
816 948 207
976 388 668
948 87 22
620 798 298
11 693 148
90 843 207
357 970 257
879 968 103
60 967 94
456 206 67
470 708 795
753 306 111
80 961 799
373 70 592
790 650 558
208 928 995
112 734 841
536 816 316
663 48 384
122 248 77
768 828 888
918 749 747
993 827 990
571 637 722
641 742 0
444 271 54
933 183 518
326 147 360
607 433 761
46 237 589
8 567 26
194 2 398
725 251 247
101 585 658
103 130 40
914 224 600
591 230 644
832 545 801
452 998 815
158 514 824
