1000 25500
948 834 566
995 15 495
560 30 635
244 117 533
113 769 1
641 716 604
525 688 374
749 865 485
145 621 632
326 337 227
956 891 709
722 699 819
606 395 469
48 735 723
760 367 671
447 291 550
969 689 106
482 592 741
839 338 844
504 684 418
242 758 161
218 75 614
545 775 341
385 53 478
469 941 61
7 94 56
197 603 924
690 913 591
753 265 507
873 672 683
306 96 91
730 340 1
222 214 309
360 459 752
548 573 644
940 221 307
193 51 901
922 190 489
261 604 175
513 995 872
847 914 874
152 698 749
196 41 845
146 617 874
719 324 718
809 776 439
378 641 630
610 154 224
544 436 58
641 59 625
911 489 476
367 386 786
302 684 944
426 790 9
732 414 483
534 939 748
545 855 435
919 582 331
589 733 1
985 416 345
349 945 796
982 189 455
208 1 290
722 267 216
72 130 647
796 37 418
694 784 409
44 480 81
425 657 509
967 438 195
486 347 752
962 228 177
999 899 83
862 126 64
424 798 153
311 960 774
396 247 376
408 85 686
281 68 549
419 404 714
507 522 468
192 858 750
656 983 184
967 386 296
896 818 634
941 399 1
245 792 340
564 617 459
202 476 920
623 363 893
550 143 7
103 177 29
965 227 945
344 302 227
169 364 434
996 219 615
260 663 587
286 489 237
905 852 575
68 99 646
817 461 88
133 430 579
793 490 513
491 645 660
781 874 131
289 927 426
932 759 924
585 727 546
412 688 133
155 685 901
291 969 51
642 570 422
416 170 1
969 71 304
680 863 557
75 166 226
829 506 728
390 622 643
901 306 643
414 218 89
357 980 220
33 25 883
991 872 809
987 332 896
827 538 413
985 139 28
775 221 27
693 615 382
705 744 289
897 994 816
541 928 404
482 752 242
396 828 556
619 414 689
789 22 920
592 208 229
850 552 344
42 608 840
826 331 700
808 788 1
457 153 34
366 873 163
247 181 491
290 984 322
6 253 789
424 356 967
32 584 860
116 25 466
194 540 685
180 551 473
381 261 363
752 704 483
374 804 212
601 943 270
811 364 200
743 405 671
152 54 465
633 487 571
59 997 76
631 384 512
966 760 184
351 855 977
650 930 552
235 97 844
420 584 880
850 323 404
707 377 1
840 697 342
893 237 505
95 912 687
743 444 141
70 901 925
777 201 60
386 94 886
675 56 16
325 449 973
892 652 780
289 453 772
76 96 805
963 97 549
730 768 383
184 684 444
349 668 503
42 364 102
224 364 848
401 726 231
489 110 925
492 410 959
419 257 995
369 782 820
201 303 294
890 853 189
844 505 611
937 272 1
254 198 255
201 993 244
399 250 901
934 450 996
817 78 372
949 655 885
912 120 346
358 467 238
909 825 321
977 785 217
857 914 8
92 239 595
11 298 826
305 524 648
166 815 137
96 263 379
868 759 899
79 241 619
125 548 964
291 952 621
186 258 223
288 633 374
464 692 718
789 437 272
421 246 577
530 14 837
641 717 1
892 472 515
333 993 95
915 899 467
561 416 644
927 377 417
954 88 730
21 230 445
264 766 584
687 566 220
309 557 287
295 986 137
324 448 442
149 846 60
787 853 699
411 750 487
939 870 283
369 768 296
413 571 384
143 392 703
736 453 758
273 798 657
820 360 57
0 6 597
846 505 525
603 99 454
902 307 973
5 615 1
938 123 746
368 461 638
607 568 344
742 773 713
531 737 93
807 506 692
758 705 483
607 461 557
719 201 877
971 29 568
734 932 832
128 278 860
128 286 618
59 452 5
728 881 317
443 880 62
321 566 662
36 967 739
95 229 700
523 439 986
682 696 742
488 369 319
800 500 345
670 633 527
123 521 480
113 379 874
245 192 0
857 653 407
32 723 774
310 773 16
978 411 408
135 834 723
532 972 349
651 277 769
273 478 181
615 836 52
642 702 905
3 668 642
569 821 845
155 817 504
998 260 547
256 20 987
329 791 721
883 865 480
711 46 77
985 664 149
917 981 828
475 841 327
128 340 802
754 644 841
840 662 698
945 333 686
365 598 173
53 884 1
260 180 859
904 687 313
903 232 647
114 784 70
461 854 398
363 972 511
50 866 6
698 725 603
788 367 246
450 496 556
444 544 213
754 722 404
431 406 912
884 876 324
686 15 429
802 956 443
9 218 101
918 364 774
753 539 171
869 458 764
926 27 380
627 778 951
556 750 196
727 291 570
584 756 518
351 475 390
499 557 0
704 528 346
257 875 938
803 141 291
547 32 161
518 220 519
205 615 446
106 783 615
537 237 466
693 831 504
678 214 608
568 648 838
205 318 920
278 22 337
953 128 259
22 134 11
21 91 92
520 918 227
159 399 401
131 198 837
690 772 431
664 925 858
521 559 672
822 201 984
932 413 684
771 390 469
482 969 77
498 979 1
730 383 467
310 466 843
979 872 465
630 628 770
605 82 160
680 854 669
60 725 338
102 531 98
134 577 777
137 982 895
375 788 250
476 21 25
834 392 929
733 338 883
882 509 329
552 388 678
752 308 562
521 723 298
434 988 847
367 175 500
846 709 418
322 746 338
705 654 969
124 305 599
72 616 233
217 601 818
744 128 1
864 333 335
874 72 525
437 873 101
444 111 319
893 576 553
150 332 269
3 304 660
649 360 663
888 234 999
51 519 547
889 639 133
683 590 794
664 462 500
600 174 466
666 587 890
327 56 579
902 950 257
777 799 541
538 88 662
262 307 834
798 237 226
310 18 521
315 552 322
443 876 896
733 769 838
152 826 0
727 242 0
962 551 691
174 79 924
442 279 75
179 819 832
609 97 454
939 262 484
867 291 763
326 236 787
678 100 267
794 718 90
244 685 871
548 496 471
144 292 630
117 698 761
927 469 883
523 968 530
531 358 169
25 414 7
345 427 200
109 979 960
3 48 707
53 401 973
623 454 558
642 981 919
893 271 622
504 540 175
907 155 1
131 980 882
994 642 640
622 862 272
831 403 584
548 797 566
213 468 710
976 787 51
976 651 970
497 869 376
464 686 230
290 897 195
543 228 800
215 712 997
908 414 213
385 952 890
447 864 461
549 773 636
101 662 682
914 702 385
175 899 401
342 831 466
803 586 312
182 90 598
531 969 908
91 538 66
560 824 830
570 990 1
16 214 678
593 117 52
202 880 786
808 433 121
973 328 218
271 257 744
946 606 457
585 412 16
338 57 876
366 108 64
841 96 857
548 582 227
90 982 4
380 909 830
208 645 157
786 224 540
428 953 814
679 61 707
589 236 122
330 494 402
566 142 896
299 81 944
545 444 683
303 191 303
216 572 889
3 761 966
97 164 1
854 79 884
132 799 225
8 835 414
939 645 185
720 399 112
976 427 696
952 889 573
399 751 29
737 7 931
995 950 764
614 344 868
981 796 168
10 626 389
407 132 345
899 99 857
602 612 982
858 470 70
601 257 191
627 650 791
618 957 823
1 561 92
840 589 219
911 544 451
495 462 994
396 263 737
407 810 887
972 550 1
171 298 917
359 958 242
194 21 812
404 848 368
176 989 3
544 526 999
879 575 274
571 635 777
334 669 433
257 234 974
245 849 339
592 671 176
846 919 923
451 200 373
329 458 786
841 1 20
884 849 811
560 506 189
413 685 359
170 692 549
592 766 718
741 748 958
11 452 124
58 812 256
735 435 807
498 818 285
948 832 0
438 667 234
87 501 124
405 184 592
592 526 103
635 155 69
935 536 858
816 539 40
390 892 750
737 868 21
404 86 80
664 499 545
397 63 185
662 929 299
662 126 80
495 559 397
337 564 127
797 737 358
272 994 363
429 268 367
666 558 169
834 660 729
225 918 472
336 512 550
370 962 242
374 271 182
856 526 45
696 732 1
859 80 127
962 518 703
874 230 501
497 659 146
984 270 828
254 855 836
771 432 265
458 866 760
215 691 404
845 726 917
737 953 47
336 259 251
995 400 922
353 549 703
722 83 604
885 173 25
18 269 124
938 657 36
401 423 476
226 991 552
445 750 80
773 729 368
660 873 322
302 793 554
776 283 541
621 478 65
112 168 1
398 507 291
341 325 357
544 711 230
102 307 104
795 640 886
111 148 248
111 49 722
386 52 840
38 789 370
56 963 448
593 956 722
927 807 702
446 916 859
204 581 747
875 552 173
132 662 429
352 193 34
213 253 804
728 92 263
300 851 616
385 365 466
292 925 272
16 249 145
84 856 476
409 801 347
346 637 147
336 16 1
838 246 944
510 833 660
584 93 210
521 572 647
440 338 282
222 116 380
169 977 690
94 905 698
129 57 650
318 930 212
141 388 600
527 23 736
974 430 183
27 807 208
433 447 96
393 187 388
960 211 717
272 728 99
24 680 554
621 583 355
961 625 669
42 383 5
625 213 288
701 218 251
525 588 536
42 676 767
581 932 1
106 428 525
976 779 260
698 464 485
875 676 692
56 973 682
992 736 534
286 666 329
556 281 413
424 948 643
532 868 553
339 274 876
758 113 751
530 402 320
407 124 231
191 714 664
768 34 812
939 885 304
651 302 281
39 558 423
596 791 465
456 203 707
736 640 63
680 253 261
281 3 951
942 858 108
864 842 817
17 506 1
159 448 988
406 324 156
737 333 3
874 365 883
106 842 203
482 623 809
56 941 187
833 640 741
154 232 633
397 633 220
295 975 333
530 881 875
166 285 16
215 620 157
7 239 737
765 343 523
296 715 992
283 172 361
803 577 175
394 734 413
518 856 792
691 503 444
988 665 246
498 992 123
380 763 232
422 4 76
485 747 1
22 125 632
397 350 510
956 573 970
793 29 233
329 989 475
76 522 188
202 921 817
255 950 73
135 933 677
747 622 899
519 289 719
572 803 613
41 413 701
571 353 557
857 457 199
279 72 604
187 579 950
173 467 830
138 868 708
997 955 922
264 829 848
221 45 748
253 643 70
713 304 342
349 242 443
661 775 55
872 876 1
943 466 998
859 44 494
24 358 589
505 96 876
556 719 865
868 826 466
411 114 265
451 419 953
679 493 641
692 497 273
656 72 399
92 76 573
386 19 448
583 344 514
910 226 614
109 418 842
551 882 369
419 19 177
923 896 171
214 487 882
44 212 817
838 613 362
34 111 494
114 972 592
187 328 105
498 575 363
255 802 0
440 280 991
163 78 592
541 683 472
814 209 181
117 239 163
30 353 667
398 209 743
648 255 581
941 795 807
224 200 275
965 633 885
176 134 557
538 536 333
53 994 720
217 457 879
52 91 467
648 238 667
290 345 921
87 682 783
986 174 756
133 894 728
161 684 490
674 425 157
250 738 831
683 662 974
227 345 559
352 721 1
290 597 864
531 145 516
434 614 735
367 747 264
913 157 206
823 703 629
127 433 208
149 55 463
397 689 848
263 497 692
465 120 716
850 688 48
946 850 471
801 800 617
568 98 742
340 473 0
996 693 77
828 246 162
134 210 212
869 82 747
300 52 377
391 446 924
649 853 628
762 773 660
280 193 319
715 311 147
100 990 1
964 968 991
909 884 830
398 18 894
842 563 550
654 463 187
684 496 83
794 64 463
516 723 844
768 599 932
972 279 702
613 327 116
276 221 739
288 405 546
821 549 836
602 82 387
979 256 790
586 526 735
314 50 382
50 507 878
337 194 139
191 66 466
965 680 683
277 974 126
496 963 770
975 855 27
884 673 945
903 202 1
790 955 343
103 759 915
120 493 70
959 851 79
600 100 604
487 696 335
912 30 811
411 78 53
6 176 838
916 369 406
203 393 84
146 995 459
317 16 537
645 346 690
985 452 55
480 380 819
651 717 596
192 28 801
679 606 872
196 992 935
985 145 969
798 58 318
357 699 221
262 666 755
279 952 534
783 214 72
297 348 1
737 459 328
862 670 708
763 830 106
325 79 975
473 510 380
446 646 611
416 657 759
9 161 902
908 750 706
747 608 248
679 928 675
373 292 89
990 250 322
640 807 874
453 667 761
907 389 808
135 907 503
888 51 12
179 393 905
555 927 5
718 728 945
603 758 70
498 889 180
388 255 106
593 148 290
882 769 565
794 978 1
613 41 58
864 371 526
721 424 541
442 35 55
944 305 532
25 991 721
958 106 649
828 30 224
289 674 686
618 724 206
398 842 819
299 804 667
965 79 647
646 197 712
853 111 936
597 925 883
192 557 398
97 181 65
585 103 626
122 235 950
746 386 759
792 628 80
352 792 637
979 553 865
540 207 707
982 910 695
186 461 1
726 616 857
254 491 143
440 49 436
244 217 878
581 379 87
847 219 209
950 516 292
798 896 654
548 249 256
925 984 676
867 904 968
648 993 165
497 142 182
191 830 390
519 445 56
994 540 124
402 836 673
980 330 233
232 930 660
344 56 439
445 358 273
366 771 308
738 65 109
1 797 544
999 236 745
494 342 126
148 813 1
606 127 70
501 599 578
958 19 531
78 117 66
817 59 714
829 119 480
985 224 623
546 965 421
956 907 925
234 938 761
169 926 371
796 627 474
760 881 242
220 221 79
754 72 253
304 653 579
720 429 303
488 912 37
720 990 41
192 791 25
197 591 907
93 40 692
655 188 984
253 510 903
866 203 907
516 269 490
94 138 1
28 877 700
566 316 72
699 823 363
407 811 644
338 59 597
755 915 6
155 842 900
671 186 270
827 495 520
76 369 441
414 513 709
559 453 519
411 594 543
262 579 603
166 470 714
277 318 998
824 9 827
541 120 832
920 996 862
865 863 879
699 479 645
823 534 456
454 958 12
232 809 282
159 306 908
623 725 472
362 648 1
177 916 125
444 278 332
242 261 84
4 1 760
557 918 708
555 36 805
711 147 551
857 540 573
378 194 842
523 171 76
95 232 454
39 346 112
762 744 732
120 954 602
544 122 744
253 733 402
192 226 390
742 98 8
295 243 408
211 402 509
206 980 813
577 502 61
999 446 411
742 57 913
268 468 510
243 278 906
625 164 1
45 382 573
569 780 600
267 926 854
230 432 752
266 628 868
392 301 826
804 198 607
430 358 968
737 125 902
854 151 425
573 768 193
534 966 902
769 915 503
873 885 461
311 609 750
456 479 781
753 898 669
544 217 436
405 589 299
581 185 502
601 609 305
569 568 904
381 213 971
215 313 32
923 930 411
302 160 128
772 362 1
815 362 694
592 465 537
293 181 148
312 439 464
108 567 559
33 911 88
578 143 719
194 312 52
36 965 605
62 896 298
398 348 867
430 567 415
42 804 268
685 617 266
365 875 294
610 217 273
875 250 446
779 924 19
250 440 749
110 133 403
330 449 782
642 648 9
86 354 670
154 915 503
557 770 256
62 450 726
195 984 1
784 962 752
745 742 55
371 171 2
639 675 884
423 990 391
561 951 514
941 744 388
104 351 9
286 903 625
850 565 923
403 221 781
582 396 169
433 106 86
219 966 742
683 508 440
402 814 73
488 594 489
803 189 463
571 294 120
680 504 658
757 0 932
537 12 994
818 763 592
200 414 905
13 143 363
427 914 27
179 155 0
535 808 987
728 867 542
191 30 614
233 660 559
515 576 660
930 608 717
467 616 462
705 973 886
82 200 438
444 662 436
619 328 508
638 622 926
548 595 506
621 809 791
320 882 760
67 65 681
907 543 138
268 965 485
996 124 887
506 304 681
448 220 933
227 640 927
77 889 511
755 405 90
390 508 174
421 747 306
519 23 0
233 347 266
662 801 979
572 296 865
559 429 225
323 795 443
444 188 342
990 552 375
13 38 95
131 165 469
486 523 92
812 814 838
934 265 678
317 863 344
1 250 251
986 442 634
965 922 209
154 212 229
714 630 135
459 295 42
676 946 283
657 808 305
880 592 846
981 530 939
758 150 856
229 161 573
759 309 210
430 438 1
548 114 90
386 999 999
746 946 849
521 231 743
187 543 530
513 809 194
767 845 801
986 572 940
196 516 571
692 956 85
253 212 476
418 279 718
295 345 442
361 627 261
728 268 322
11 694 798
316 977 874
11 526 835
563 933 795
148 975 533
964 453 758
662 139 65
400 841 618
715 978 34
196 138 985
731 976 543
358 464 1
692 770 739
672 407 18
319 427 535
708 785 865
745 856 978
273 496 409
500 603 959
609 181 370
162 954 798
397 910 792
121 928 917
471 480 96
635 154 83
785 183 433
515 121 365
125 901 610
154 907 187
586 900 759
338 628 726
183 398 318
479 405 861
318 368 666
187 715 809
944 625 662
667 543 982
831 0 633
236 173 1
318 808 406
475 834 740
709 227 328
288 399 110
819 486 310
300 599 509
716 482 955
647 43 489
74 59 875
519 903 492
839 622 758
877 624 422
54 350 820
865 186 449
486 436 886
196 890 557
55 753 835
859 365 91
318 889 240
916 699 546
189 104 691
277 356 574
736 491 579
32 781 771
62 40 987
324 753 238
300 195 1
62 957 350
581 799 480
150 768 735
442 367 740
787 459 856
434 273 197
343 960 499
367 478 38
994 807 253
21 914 580
194 244 459
907 216 227
656 289 11
508 284 291
724 830 398
743 580 95
298 479 829
922 130 5
870 234 859
644 183 789
368 927 528
487 95 460
710 349 716
193 236 198
638 772 963
905 230 78
991 449 1
467 758 157
907 127 110
350 652 851
568 488 124
344 788 379
298 149 55
119 78 847
965 72 66
285 270 401
9 638 134
604 969 628
83 139 802
76 534 852
285 586 409
667 520 474
945 409 461
23 694 710
550 940 764
870 260 932
597 226 925
639 782 705
508 936 840
144 99 528
927 211 800
573 725 381
953 214 978
181 234 1
863 497 130
670 669 849
431 272 968
416 456 130
505 236 715
46 837 409
199 705 137
615 231 905
427 545 643
15 50 863
882 358 768
931 175 319
654 293 392
465 475 348
891 541 768
715 573 64
668 965 51
543 775 129
343 309 417
131 17 288
851 32 725
749 553 99
445 449 992
739 800 654
527 585 91
24 430 679
514 502 0
625 538 593
534 77 321
643 123 587
410 219 137
829 554 599
713 849 413
440 479 114
626 364 497
359 166 872
818 63 104
808 498 925
286 560 539
471 899 181
77 735 63
208 731 767
400 748 100
852 60 25
791 510 851
733 345 168
900 761 11
831 200 110
347 897 405
567 716 182
864 179 780
374 961 707
87 741 116
485 436 0
199 498 370
772 324 629
94 347 144
461 838 13
576 529 617
109 459 826
737 28 439
381 697 894
383 539 77
751 529 385
646 262 979
260 16 40
490 769 667
948 510 548
893 648 560
624 242 264
178 232 960
749 840 630
695 889 613
305 404 871
741 61 272
72 806 703
649 281 952
944 39 868
797 866 215
858 35 608
117 241 1
881 633 332
7 954 138
768 427 174
171 884 305
446 957 14
611 399 575
913 812 975
541 698 992
764 663 533
730 204 91
828 753 440
843 662 620
245 61 49
351 700 29
741 130 888
876 44 561
413 858 0
913 726 389
256 466 519
755 741 784
235 739 130
876 891 777
131 808 214
618 677 521
647 612 361
126 371 9
100 859 1
312 56 756
801 601 283
510 917 965
8 955 626
154 722 452
814 46 313
793 15 956
532 746 460
102 837 417
337 183 571
618 422 902
755 940 971
301 486 29
811 402 7
280 247 95
868 751 436
361 442 532
4 501 475
908 880 958
725 597 344
572 462 159
315 626 531
60 853 473
750 558 869
762 51 536
312 811 695
324 605 1
946 1 646
904 169 482
551 978 376
49 986 993
539 421 230
75 857 298
619 271 574
395 366 937
484 969 258
989 505 672
849 433 946
110 334 747
311 803 897
917 261 652
351 158 339
991 798 427
931 646 933
761 531 780
933 17 885
769 80 685
723 127 546
795 700 618
465 836 14
477 926 93
154 150 973
770 865 156
572 354 1
192 399 670
482 359 438
290 980 283
233 746 716
317 580 532
830 180 407
514 117 598
301 891 646
616 903 17
527 988 265
527 736 61
244 204 230
636 29 730
643 670 155
863 351 940
549 397 457
873 564 876
568 202 919
46 634 107
443 42 797
198 562 7
379 913 131
420 778 751
977 649 543
483 655 591
605 225 226
71 614 1
259 994 593
497 467 419
221 624 326
729 87 947
95 625 778
595 573 206
762 263 564
656 440 85
656 152 932
193 511 274
667 434 368
942 168 656
113 261 405
266 439 2
497 999 421
834 554 175
626 921 249
765 889 735
732 389 380
838 969 590
61 876 357
676 823 670
757 133 983
105 216 90
683 468 765
710 703 615
617 916 1
861 72 531
987 964 131
391 765 190
437 594 42
790 2 934
510 690 481
642 554 846
45 176 887
527 775 633
742 891 502
2 180 525
347 832 890
457 930 355
308 912 641
305 53 390
580 873 904
248 744 441
478 239 251
623 122 320
388 630 192
854 274 868
230 66 482
690 443 107
206 857 456
821 839 800
154 769 189
864 138 1
424 530 641
683 247 617
783 948 26
794 605 65
