1000 33999
516 884 551
624 862 785
801 550 465
703 302 569
456 729 142
626 781 940
494 858 167
459 406 611
62 956 37
753 172 461
42 482 561
66 74 517
328 906 629
149 136 908
175 487 977
604 854 294
99 492 7
231 724 538
962 297 0
565 393 966
560 526 124
697 487 719
854 901 853
802 301 183
882 962 97
968 876 147
946 677 837
207 62 276
378 111 34
117 550 57
847 295 209
619 91 913
836 521 2
90 52 956
330 136 765
217 483 736
462 201 604
189 632 444
782 91 40
563 80 541
957 162 645
274 889 355
35 623 181
364 636 981
901 278 348
667 269 0
378 614 147
772 338 515
535 455 923
150 950 917
696 900 199
750 60 253
679 502 302
159 434 837
418 377 957
40 716 842
272 278 581
679 806 2
635 529 573
126 30 373
167 558 105
174 691 662
425 798 96
852 473 764
766 233 565
529 645 387
833 548 361
498 65 38
753 72 20
809 734 682
872 967 867
383 98 728
389 936 0
193 852 792
386 329 446
7 292 393
741 529 98
699 28 663
964 61 567
794 281 141
756 451 3
307 863 167
666 566 632
630 961 176
985 157 92
917 783 676
76 178 777
539 901 682
496 572 833
631 411 825
594 186 822
481 218 454
964 876 867
216 484 418
257 995 930
797 675 208
491 263 243
559 359 606
978 401 777
136 750 1
81 853 207
597 556 442
928 912 66
433 122 711
392 187 292
695 45 485
510 20 206
50 213 818
737 190 555
58 597 874
803 825 939
339 540 215
338 646 105
526 605 57
988 811 948
825 463 521
698 837 11
503 129 556
542 429 608
682 996 104
769 863 870
946 420 2
202 381 696
796 560 712
918 26 553
709 11 363
768 185 1
228 589 832
375 117 592
924 375 619
644 430 821
54 981 546
145 880 227
364 798 192
917 517 297
157 108 634
44 380 982
421 992 758
111 900 720
894 323 491
126 680 111
102 19 963
104 705 828
604 19 598
515 700 452
397 13 552
824 785 247
281 106 827
492 156 775
896 334 846
282 953 645
456 835 457
470 487 814
877 400 0
308 847 735
989 212 448
845 693 9
776 198 891
18 839 169
680 58 693
728 736 341
447 685 630
588 789 299
745 597 697
853 763 500
307 473 442
565 336 497
677 708 338
266 582 819
54 344 776
298 258 659
436 30 320
733 320 704
990 113 93
176 211 131
277 102 420
125 441 858
89 304 919
931 716 248
256 403 839
274 527 0
635 516 224
858 985 443
311 453 718
641 283 900
425 663 440
957 97 450
113 738 525
644 821 631
382 503 794
542 22 358
924 41 960
68 798 100
410 826 686
277 47 959
355 709 323
797 930 328
914 38 250
937 389 966
56 896 892
710 613 341
850 834 587
52 956 45
941 899 895
502 26 989
216 748 413
735 246 587
782 403 0
935 360 104
372 31 957
694 510 98
761 363 238
705 373 846
812 374 5
659 25 619
438 592 259
732 413 767
469 304 861
874 825 549
56 718 97
540 92 477
418 606 949
605 198 440
436 608 452
424 258 563
139 115 614
694 991 724
369 884 188
909 609 629
358 166 395
59 827 222
711 795 731
843 676 300
599 486 988
867 93 1
855 434 950
995 143 873
723 876 231
600 406 715
34 179 156
831 713 344
355 724 800
77 124 538
383 265 66
598 444 712
600 259 719
451 127 370
126 962 104
433 479 278
695 936 180
340 904 534
121 364 974
563 226 323
205 397 909
912 138 336
252 87 485
708 117 389
744 314 307
656 800 256
13 597 288
643 753 303
537 799 1
314 913 260
206 329 75
409 846 721
224 586 595
190 804 353
496 479 952
33 661 595
462 998 828
463 404 60
614 801 265
81 552 628
880 369 263
524 357 811
467 496 855
197 460 129
29 471 336
92 950 553
803 846 376
481 557 199
878 628 224
862 41 901
219 362 150
975 788 396
352 901 938
156 993 117
770 305 115
742 984 1
490 48 278
746 612 672
173 170 583
201 564 15
809 91 411
905 435 629
240 574 844
51 843 494
636 940 797
147 478 41
295 630 42
214 456 895
905 423 536
367 201 913
602 764 865
384 207 184
197 233 287
780 743 920
40 479 876
758 15 563
13 507 106
341 798 425
524 961 408
292 812 688
152 230 218
149 167 98
707 827 0
939 764 228
206 164 226
106 65 61
248 907 72
925 80 577
821 540 2
363 146 245
910 61 763
967 992 843
997 971 684
767 207 560
954 302 97
414 795 967
323 499 56
490 355 448
569 775 926
386 312 991
364 1 845
936 474 718
818 597 89
892 227 24
440 596 425
843 795 93
162 614 470
496 805 855
513 739 205
690 25 0
341 108 692
122 706 6
62 328 422
564 691 189
779 272 833
130 68 978
439 181 851
471 776 75
45 523 552
789 931 145
546 532 937
982 114 848
541 759 717
927 557 912
867 880 129
667 0 632
247 513 393
733 390 126
757 611 995
76 889 668
933 33 260
963 770 990
329 78 386
651 596 871
444 178 432
616 947 375
282 901 0
361 106 328
954 124 625
849 148 341
670 407 530
735 920 363
503 243 607
101 507 179
998 210 904
178 216 196
447 200 882
554 864 183
374 232 12
264 438 982
53 392 304
355 305 279
50 194 322
860 250 78
512 317 253
128 546 228
132 325 663
693 444 940
820 923 218
964 590 94
11 109 832
748 431 16
7 29 481
67 495 0
546 483 778
450 500 977
25 85 211
632 421 341
646 815 151
530 303 152
453 810 856
429 546 451
366 707 472
198 450 413
758 485 237
390 924 957
871 534 507
998 332 257
678 638 539
345 600 760
552 930 251
172 558 878
212 780 92
430 692 110
868 117 730
248 832 563
790 904 684
368 252 431
361 711 656
432 266 24
489 324 1
953 431 288
385 845 726
155 658 934
604 247 700
871 296 530
432 843 468
606 206 296
633 106 226
94 494 160
842 575 38
951 338 600
693 575 16
585 86 5
140 828 974
120 155 472
960 489 636
173 397 123
358 212 164
969 233 762
956 656 544
983 73 54
770 31 322
741 643 306
974 421 868
731 596 242
295 711 440
632 552 1
649 45 619
247 214 840
435 84 252
910 622 692
82 963 35
851 701 970
522 945 773
749 54 20
245 327 95
195 461 27
662 422 237
514 373 376
595 476 113
248 369 866
148 478 217
927 577 236
217 757 527
171 543 708
187 954 764
250 597 587
939 379 643
322 13 73
133 481 924
169 392 32
963 193 21
207 521 309
860 820 0
580 866 718
417 129 286
74 50 502
238 565 614
609 643 707
719 65 826
520 975 856
384 351 876
823 445 887
892 893 53
368 117 413
258 107 983
209 771 910
668 759 490
216 620 525
541 45 594
26 457 840
746 497 989
683 826 70
251 992 32
752 705 230
650 479 57
925 206 623
183 818 414
866 888 397
8 541 760
598 397 0
557 324 299
391 722 777
746 489 947
704 30 762
131 401 492
393 439 819
716 476 493
330 718 882
520 524 864
603 385 950
208 36 418
883 109 341
607 271 211
203 960 54
217 13 525
775 601 903
535 931 828
499 984 11
826 93 117
908 39 87
364 567 650
716 981 93
589 143 26
677 268 360
777 766 686
917 467 928
227 102 0
418 379 277
593 981 138
556 447 135
901 251 278
461 714 958
942 348 890
915 471 317
813 144 653
559 424 182
656 621 102
4 745 792
988 762 426
984 135 50
981 792 990
386 287 52
653 902 531
741 447 126
49 448 18
247 259 536
847 304 708
332 197 659
19 963 475
525 616 248
661 668 977
259 437 870
3 594 834
324 178 1
290 347 727
141 57 147
382 474 142
235 77 863
131 195 88
12 984 383
558 335 876
284 95 129
104 627 932
683 92 28
823 889 690
608 589 472
271 8 202
99 164 9
438 211 459
831 438 491
89 872 684
260 840 652
338 589 814
437 597 212
703 664 809
520 493 666
355 444 158
505 993 127
40 916 645
38 15 796
140 332 1
599 744 265
228 896 154
257 494 735
985 860 607
518 299 26
439 79 8
818 5 697
658 999 559
171 881 625
572 103 35
113 844 12
815 420 165
221 962 552
10 802 482
725 380 904
511 346 698
486 835 422
241 394 231
349 737 841
772 323 33
985 254 906
209 668 147
637 477 397
836 237 377
914 87 576
563 456 856
257 486 0
507 949 774
776 645 654
62 754 439
100 964 890
44 475 332
796 248 131
578 134 693
6 670 465
97 976 770
563 418 332
210 280 812
753 817 274
709 697 766
309 646 211
984 182 156
837 782 659
958 778 753
998 68 749
306 403 643
187 158 594
862 579 837
797 168 113
716 888 806
662 601 970
474 491 405
933 905 903
575 301 1
484 991 564
309 747 774
303 665 668
663 486 194
313 54 80
909 186 978
638 454 916
143 567 399
659 566 270
754 643 952
120 849 120
135 747 71
233 174 584
180 474 492
708 718 303
496 703 945
437 649 166
357 224 407
87 218 363
235 804 15
979 21 32
821 17 72
63 102 127
758 337 395
758 775 160
384 57 218
644 631 1
765 632 117
406 620 486
747 847 633
288 917 193
141 694 653
929 204 525
390 631 77
145 519 828
557 238 929
287 527 956
974 692 807
487 766 475
218 952 977
744 978 579
65 647 144
198 664 122
738 463 661
656 316 38
408 26 451
98 177 760
725 355 860
306 217 10
263 122 395
486 843 117
958 755 700
832 639 488
801 87 1
794 333 158
721 858 15
762 819 651
844 283 179
997 432 585
813 150 983
53 636 375
924 368 846
145 980 250
932 309 811
679 954 690
312 889 796
878 591 794
783 989 900
146 461 210
319 866 783
434 98 954
715 48 235
268 869 337
836 816 343
239 624 741
473 134 516
301 896 48
641 679 198
696 271 593
65 110 932
360 830 0
59 980 543
833 105 84
785 20 709
271 914 12
462 702 656
732 619 360
411 376 947
88 31 656
21 650 4
245 929 147
187 320 873
578 304 160
827 195 504
678 342 141
649 960 274
809 551 718
222 655 99
307 964 825
645 975 947
868 137 793
484 346 958
342 234 575
399 629 667
957 51 822
913 494 917
721 783 486
999 651 0
693 303 66
380 899 154
258 753 539
402 310 947
381 540 580
444 400 604
428 822 711
908 204 974
549 77 567
838 174 416
319 24 553
271 16 444
310 420 785
838 639 705
310 497 685
852 772 598
560 596 654
485 779 582
289 417 662
56 566 282
828 565 188
303 600 172
362 436 630
307 110 790
416 145 312
723 109 719
722 105 0
193 353 75
26 471 327
756 498 109
293 274 852
925 534 154
756 493 870
600 903 727
969 452 289
304 185 196
586 463 292
926 49 682
298 440 346
269 212 254
27 140 639
951 710 961
66 102 151
585 326 61
473 671 738
547 673 206
584 560 4
367 113 370
938 148 610
941 990 323
100 223 253
248 57 722
817 454 871
18 806 1
258 348 744
288 458 111
349 912 710
858 605 524
960 803 473
165 871 22
105 854 663
688 326 45
233 348 164
398 951 273
171 10 8
175 186 65
850 833 885
293 488 724
120 828 667
718 844 507
118 47 546
587 404 215
947 383 913
934 194 683
396 995 972
847 992 830
109 430 262
657 606 192
567 290 783
373 339 471
200 481 0
722 419 264
111 737 158
139 789 796
514 33 483
894 513 847
287 159 85
566 792 239
681 981 460
686 997 665
906 522 571
628 584 833
645 434 744
538 34 195
260 770 675
44 508 571
231 674 597
928 484 331
131 87 610
33 568 803
852 229 758
560 485 775
29 338 955
544 78 918
908 660 450
920 683 824
33 860 688
550 68 1
831 939 205
846 837 998
236 323 146
583 146 429
453 185 733
614 240 573
644 387 284
305 563 291
81 184 809
267 399 302
714 757 934
254 817 443
459 99 518
128 924 588
970 98 563
599 319 55
448 573 757
371 73 455
824 783 461
135 495 784
102 954 559
790 210 236
483 42 299
72 191 742
798 313 822
788 534 43
16 694 0
19 763 775
89 773 237
443 69 582
455 847 318
621 521 509
528 959 321
941 300 189
819 338 309
999 257 819
122 681 846
496 403 309
795 98 563
853 860 454
432 60 238
617 81 753
194 399 929
119 511 705
72 421 827
746 949 901
247 460 426
278 52 928
687 657 280
645 498 242
267 101 925
448 811 47
754 709 331
88 170 0
410 391 384
497 344 862
365 107 237
617 366 51
218 892 470
514 517 327
592 189 58
906 694 224
308 82 802
69 604 723
695 341 666
38 55 713
845 503 189
546 728 584
111 430 740
561 912 447
580 710 303
349 863 393
983 694 547
242 789 603
851 724 73
172 873 60
622 489 587
429 138 379
957 924 693
448 724 273
905 241 0
461 675 930
18 51 216
686 857 967
624 690 440
916 15 407
147 646 844
559 776 357
435 796 922
213 916 500
632 301 807
160 870 562
2 710 383
365 225 317
883 449 704
950 755 297
35 124 262
483 379 389
829 332 963
181 287 122
132 802 844
752 771 958
653 613 66
567 294 543
863 554 986
22 778 746
692 120 437
770 657 1
60 160 840
110 508 679
813 645 924
529 853 619
741 381 555
152 884 217
260 109 719
776 39 558
702 220 196
716 493 79
515 702 478
348 316 950
512 959 709
781 190 482
923 42 923
58 434 438
618 488 920
474 615 946
996 122 553
172 110 266
47 757 356
633 377 629
912 955 730
999 263 376
97 553 327
947 143 779
102 961 1
409 227 710
308 224 225
369 153 784
10 970 294
343 395 531
670 291 727
872 115 343
142 476 994
876 741 121
828 124 872
4 734 451
6 276 130
349 640 576
858 115 17
342 144 789
449 977 964
585 932 869
692 857 73
525 16 169
973 619 705
71 175 267
54 288 507
915 819 195
772 779 826
925 478 28
690 623 23
202 96 0
735 764 441
880 940 362
707 229 858
649 768 616
212 270 264
875 70 945
362 627 141
234 508 981
716 987 507
142 589 409
319 896 977
491 582 463
946 510 304
454 822 19
884 195 272
555 997 853
340 464 837
310 585 820
574 222 46
2 773 895
863 795 829
638 812 608
238 208 833
228 16 64
911 54 101
36 878 106
126 270 0
738 574 844
326 229 537
830 686 252
144 546 934
355 586 667
824 645 984
622 405 753
825 40 509
845 936 94
419 238 803
601 735 158
362 689 587
473 752 631
755 960 376
286 33 774
901 277 292
734 304 57
862 592 468
532 825 44
371 523 696
869 584 989
665 735 373
903 290 45
640 447 306
350 769 327
590 415 9
35 109 1
381 973 776
341 240 390
982 503 455
539 992 105
491 122 873
838 853 405
112 146 184
485 148 435
658 589 182
525 130 972
493 517 270
845 116 0
131 590 110
264 742 38
823 647 974
245 310 241
731 194 5
850 942 831
110 901 902
86 854 126
60 520 977
27 770 859
898 717 84
521 186 615
491 633 177
779 828 782
898 472 1
491 869 957
50 124 450
891 823 931
919 776 605
704 140 500
925 966 497
501 698 827
105 512 617
510 586 536
849 677 880
764 955 744
234 28 529
871 12 248
923 97 571
105 999 681
551 355 402
882 404 199
49 520 20
294 954 483
79 423 438
850 135 878
527 537 596
102 175 599
852 333 827
297 859 989
974 229 226
652 466 1
683 579 998
898 802 250
938 210 256
973 108 636
77 873 209
719 928 950
492 409 646
634 246 553
373 160 792
800 820 352
405 714 958
921 528 636
772 764 103
905 846 316
759 327 443
777 63 27
283 80 251
219 729 597
762 37 437
131 592 191
476 419 866
723 409 365
638 913 434
408 824 468
931 299 719
159 82 102
737 632 0
986 912 326
384 884 991
475 442 103
567 515 669
426 625 466
457 54 173
359 497 230
239 14 795
878 821 562
758 800 601
68 549 907
895 561 546
11 759 69
557 393 331
531 2 701
394 480 997
404 735 407
692 216 178
778 157 140
329 753 842
835 285 404
896 965 821
152 689 359
451 372 261
342 962 371
793 518 149
822 67 0
364 624 600
239 740 778
834 563 904
557 939 939
189 790 240
898 491 625
26 987 647
715 401 538
364 755 121
615 341 516
316 344 371
796 367 845
19 250 646
578 177 1
762 402 611
553 995 926
845 214 790
634 662 463
238 902 397
150 174 371
171 166 877
147 829 758
965 920 524
449 870 449
526 733 487
835 332 230
239 576 0
944 627 196
450 528 339
262 372 86
167 550 269
166 210 57
250 272 436
587 136 34
822 795 549
581 352 597
626 549 361
598 796 610
62 845 528
721 863 843
357 390 880
944 961 283
665 2 81
302 312 169
616 476 936
616 204 645
142 596 110
481 694 374
213 921 342
361 651 984
291 214 731
421 945 925
279 79 515
787 171 1
75 572 292
526 646 774
321 849 499
189 8 387
12 798 73
382 381 912
327 131 538
999 777 708
710 982 409
288 841 373
267 575 635
767 136 3
248 524 512
261 91 114
388 644 2
30 973 318
45 774 963
508 570 742
809 765 928
800 278 760
978 7 736
851 862 152
464 73 372
317 838 814
828 555 830
946 768 560
159 718 0
970 880 761
188 634 497
861 547 185
370 23 675
280 354 546
814 119 191
385 117 934
241 457 328
46 42 276
102 780 193
290 746 878
571 732 922
771 163 143
167 730 681
620 700 597
336 850 181
827 750 864
311 17 705
417 233 736
841 872 600
682 84 684
549 815 96
647 989 764
946 269 17
0 593 312
828 700 170
250 754 0
944 592 916
565 29 118
68 950 902
80 441 892
589 647 259
420 221 496
66 373 479
375 970 184
326 829 822
563 782 134
948 62 482
463 99 622
239 236 600
34 111 21
519 507 177
533 191 306
424 149 864
45 235 453
966 22 896
196 727 77
316 33 214
803 691 305
70 317 162
105 761 843
114 81 680
146 555 700
74 165 0
929 605 100
133 548 728
960 890 972
899 170 913
894 846 187
824 929 858
692 431 118
520 155 656
416 267 108
798 459 289
645 76 402
771 485 478
681 123 438
596 541 816
571 408 325
551 465 320
271 578 572
980 24 471
586 558 689
788 450 915
475 553 716
469 741 510
878 944 657
911 576 526
750 80 835
640 907 883
14 993 1
673 298 635
112 984 988
378 805 558
601 965 371
362 767 385
406 611 250
254 948 598
671 547 259
833 294 696
376 604 797
628 359 164
372 122 686
337 361 874
751 223 960
772 423 98
178 446 770
266 666 755
802 980 538
6 891 293
931 942 1
7 731 770
62 25 65
518 375 956
890 88 75
629 438 330
225 362 182
324 800 0
446 71 560
545 641 764
486 908 448
55 843 218
290 197 658
896 850 390
74 576 956
245 366 79
881 149 390
901 848 601
718 29 561
509 48 460
735 198 876
581 403 408
732 540 718
979 496 814
865 927 929
28 654 400
65 965 649
252 218 259
706 318 814
35 810 896
173 357 864
865 949 838
105 52 774
875 732 423
374 834 0
365 548 975
788 168 305
877 894 250
772 24 76
576 514 60
140 520 589
970 447 307
817 138 167
82 199 751
268 380 641
992 277 794
946 214 750
91 260 934
800 85 743
653 517 950
930 679 404
284 271 477
611 40 596
348 211 78
722 756 778
746 830 490
209 150 882
737 259 52
49 701 407
486 83 366
404 189 425
50 140 0
895 618 144
530 209 398
686 598 718
863 73 300
130 431 608
223 471 677
213 151 309
144 969 94
680 725 395
936 874 646
937 626 320
347 586 781
427 274 373
96 868 703
596 514 651
481 534 526
623 261 617
224 994 140
651 474 46
582 893 846
205 368 816
350 831 618
538 758 141
365 104 844
499 486 477
749 929 931
927 90 0
142 531 728
477 224 803
342 609 224
967 982 304
973 162 163
193 421 930
969 122 829
71 372 2
97 597 973
703 305 512
865 749 140
951 469 522
432 861 314
748 372 267
471 891 128
163 764 51
622 375 737
690 180 466
533 18 398
852 878 530
221 498 72
184 349 883
717 387 757
307 829 126
962 925 761
113 940 907
353 358 1
73 930 289
494 161 555
655 799 114
132 521 23
378 381 772
201 233 649
9 63 505
412 613 453
58 26 951
330 687 528
836 84 481
612 735 982
377 4 510
852 331 882
799 976 447
496 854 386
563 629 555
851 714 422
387 599 617
708 443 3
310 425 200
49 726 813
88 897 407
290 808 305
182 730 244
720 302 507
765 852 0
102 281 549
564 135 882
99 703 191
447 937 0
654 943 215
883 6 9
842 182 444
572 358 793
997 23 53
871 727 648
928 196 759
831 952 149
410 858 658
789 10 579
450 175 72
740 59 928
621 940 170
505 118 593
132 346 212
50 897 47
184 794 848
732 546 527
64 564 731
403 579 642
467 291 728
130 263 78
352 258 1
411 599 884
186 622 24
81 657 646
760 12 333
1 289 672
290 841 109
935 328 572
916 884 771
730 834 333
95 929 178
252 115 408
449 426 973
632 255 466
205 370 515
882 797 988
670 967 316
584 411 760
