1000 48999
736 424 959
541 0 468
75 86 35
135 295 488
405 228 679
311 944 155
863 288 479
188 636 311
653 822 39
279 847 577
96 429 150
500 280 735
297 257 1
133 650 996
682 231 993
188 992 894
305 247 770
866 299 221
192 598 281
835 823 891
720 66 890
497 370 362
155 835 472
257 870 756
454 509 634
965 821 352
336 995 940
447 22 86
657 538 851
659 438 880
127 737 166
513 323 594
170 597 37
499 735 278
421 42 628
124 684 934
844 399 876
774 421 568
231 111 381
633 253 0
831 332 231
227 259 300
719 759 369
649 508 781
613 797 143
795 122 628
101 606 772
882 132 701
499 465 470
108 974 437
19 475 939
804 640 894
588 479 599
349 74 270
913 288 205
608 626 337
941 553 852
915 35 763
993 891 105
334 558 273
47 893 550
332 863 875
953 69 720
860 82 386
415 525 293
591 770 780
998 566 0
305 214 775
366 378 399
114 798 572
64 530 760
60 217 915
389 920 57
807 30 99
394 935 869
515 385 210
20 930 455
900 345 453
791 533 765
342 567 898
774 622 124
413 71 211
679 647 712
828 286 934
201 688 25
261 661 172
512 870 9
918 814 415
589 637 746
598 635 163
837 873 898
728 302 757
942 438 651
28 54 0
83 945 899
905 295 586
842 576 688
794 674 5
208 245 457
176 558 48
757 637 99
717 618 240
506 619 938
650 494 958
489 122 128
618 408 290
795 721 470
624 884 982
203 368 378
972 576 740
779 783 222
587 34 649
52 435 181
858 528 25
396 636 16
808 21 373
265 904 973
612 193 512
969 591 397
257 752 101
256 33 0
493 485 242
28 96 718
575 666 777
91 173 6
136 464 466
482 340 910
456 391 383
164 169 283
88 538 619
424 358 471
885 974 749
216 572 145
443 436 929
937 87 767
75 578 746
396 400 618
961 521 30
253 999 904
423 442 293
556 925 412
940 923 728
983 228 197
884 687 157
878 883 867
60 647 851
617 540 378
340 812 1
392 17 681
478 499 718
9 406 443
442 430 618
539 79 203
696 964 0
395 410 456
509 894 820
196 1 600
938 988 166
381 353 731
295 734 873
904 867 838
270 81 563
490 893 346
784 104 879
970 392 184
775 915 479
242 296 283
859 275 65
604 976 209
134 572 236
994 338 833
946 198 389
800 399 380
730 345 347
816 412 0
567 419 189
567 408 131
159 900 465
440 748 995
218 976 696
290 50 808
257 770 320
511 104 810
617 655 55
546 128 633
270 318 282
609 91 44
664 130 972
924 14 849
108 772 421
426 637 995
165 523 92
962 570 596
153 575 562
814 862 320
123 502 792
473 196 272
226 246 876
123 129 410
582 442 950
802 29 14
253 714 1
134 788 446
44 658 788
105 163 309
118 839 604
201 814 477
953 770 415
841 332 888
105 637 175
77 251 863
707 923 403
187 79 230
843 604 784
843 494 609
648 458 481
305 444 533
940 575 382
843 787 990
160 259 168
323 428 355
593 659 19
662 708 875
785 970 761
867 831 576
488 674 575
820 769 864
479 144 241
259 120 0
889 871 574
511 453 792
911 937 885
79 146 232
748 212 164
282 705 139
207 156 139
554 244 802
843 571 528
259 395 949
653 557 143
524 386 91
639 893 703
620 358 606
682 752 326
724 870 376
352 81 667
996 879 34
172 976 790
855 854 247
606 391 631
564 35 473
312 247 778
138 478 318
188 177 639
190 882 592
512 902 0
142 871 220
686 856 223
90 424 252
258 19 534
872 742 764
70 381 562
650 734 746
838 920 509
373 759 172
819 160 101
85 382 523
231 470 863
208 377 796
304 187 31
547 773 595
17 427 158
74 568 687
929 734 62
565 293 213
14 798 14
378 53 210
260 133 178
650 830 994
138 41 788
434 70 625
39 263 859
46 244 0
93 754 554
723 368 309
820 506 196
642 862 969
899 672 887
473 669 878
58 724 723
366 950 151
608 342 335
984 671 189
796 58 628
764 347 537
230 100 419
924 398 387
468 17 343
65 57 960
101 214 480
470 40 363
431 637 540
169 982 712
396 236 346
523 316 868
338 308 598
176 254 405
884 403 963
482 916 412
469 905 0
922 398 807
138 714 897
876 797 963
141 677 205
816 657 232
64 563 783
841 681 9
74 540 694
62 684 983
700 928 327
388 419 472
329 645 729
621 495 145
317 273 876
929 105 492
410 415 11
222 970 823
372 658 329
273 413 875
52 358 722
340 64 847
443 320 24
598 369 47
86 451 290
390 645 734
635 41 104
508 306 0
633 806 365
452 146 2
699 168 878
25 788 698
132 77 168
634 75 921
165 957 857
513 820 371
0 791 188
217 6 544
896 838 618
200 421 538
952 831 603
761 24 423
366 591 513
414 412 973
798 322 271
129 974 215
322 550 377
149 549 803
531 729 27
218 516 94
579 274 454
420 369 660
265 677 821
260 965 852
701 884 0
433 461 594
343 93 373
656 797 987
280 553 955
288 968 791
214 53 893
683 605 50
722 564 311
213 239 304
807 848 945
636 943 328
491 192 222
77 758 858
199 682 269
905 921 64
264 718 667
448 446 768
157 237 242
187 936 278
740 888 192
348 38 745
11 950 382
164 728 705
206 810 249
132 331 885
553 489 465
731 474 0
558 62 416
742 503 693
707 394 894
604 141 369
456 244 471
64 139 581
603 587 920
423 16 444
503 671 500
82 708 847
708 756 575
774 169 927
684 25 82
291 86 543
551 633 445
133 861 457
590 130 122
957 107 849
444 32 912
12 689 193
4 674 81
773 802 682
403 854 336
19 605 46
720 492 296
737 195 966
188 63 1
905 969 952
185 390 608
445 466 480
49 432 558
450 60 12
740 904 285
297 275 943
511 484 667
643 774 458
484 879 656
462 956 835
614 508 985
483 276 102
81 440 487
768 617 471
661 85 400
929 693 77
139 21 824
123 544 983
695 944 887
759 526 436
207 395 482
69 741 137
246 227 876
812 483 28
121 890 74
396 603 1
21 485 367
790 436 107
14 835 252
687 147 869
298 69 438
675 217 470
289 298 655
825 727 679
751 967 629
115 145 986
582 940 840
704 347 371
758 39 82
440 687 451
617 447 332
988 680 282
322 224 224
453 622 375
956 48 243
24 207 643
518 896 844
989 976 463
232 565 164
237 715 812
146 462 388
309 687 141
999 4 0
92 351 612
525 527 903
860 809 822
757 369 502
538 586 160
443 209 103
211 405 306
191 241 925
652 147 179
550 148 959
804 105 187
120 995 928
895 779 98
686 968 425
628 110 540
415 123 538
58 432 507
407 740 811
152 829 89
710 589 505
675 884 100
269 372 544
786 682 511
148 541 893
303 690 788
497 232 714
650 574 1
295 118 777
765 979 117
376 936 907
273 828 831
389 715 555
548 39 11
722 307 215
383 329 56
31 756 506
759 701 719
254 369 590
88 260 973
470 15 987
173 241 671
335 926 540
639 556 861
259 871 593
331 560 109
90 662 362
992 627 483
958 356 312
128 360 156
734 281 939
757 745 832
779 969 936
17 529 157
524 441 0
893 702 880
531 905 712
770 109 33
200 35 191
169 566 416
745 743 546
119 964 516
644 504 678
171 602 61
155 662 761
130 997 207
997 481 817
600 724 168
734 450 245
369 32 279
493 283 597
353 628 716
605 157 148
850 134 316
751 468 526
658 261 625
486 855 464
619 285 961
171 434 392
466 264 924
309 258 569
130 365 1
413 996 951
497 59 790
317 987 244
519 617 380
911 6 356
412 330 466
248 211 94
745 508 103
410 640 752
405 621 679
277 890 186
107 92 868
572 505 457
853 394 2
199 328 349
481 805 758
414 922 15
20 228 155
515 497 577
475 271 381
510 496 732
738 684 83
491 273 578
318 87 740
851 886 282
786 509 63
57 888 1
96 603 953
916 238 360
613 944 706
558 585 195
182 467 627
658 127 826
456 511 901
437 415 317
714 846 865
658 240 239
573 852 40
701 86 265
594 403 894
573 865 266
167 928 492
103 960 820
738 49 482
543 776 357
335 400 173
144 871 843
414 229 610
530 755 634
671 992 927
269 808 605
200 724 782
627 457 294
198 797 0
305 646 565
389 999 627
107 169 664
793 70 314
753 33 787
391 161 183
744 636 49
708 376 210
867 769 914
483 34 637
765 594 555
385 986 150
475 730 49
121 273 850
349 546 960
366 762 240
732 17 149
617 343 660
659 711 697
921 44 484
464 220 859
178 82 870
919 398 756
895 981 754
524 680 416
423 138 103
868 87 1
174 306 135
404 818 751
798 357 8
961 639 344
464 54 159
751 566 946
754 213 112
821 143 78
283 782 606
975 288 836
731 531 263
18 967 757
220 283 202
438 736 935
349 427 105
974 304 447
760 104 167
796 885 838
288 569 741
279 978 439
321 414 821
176 722 536
901 996 345
140 14 290
554 843 358
61 929 272
416 391 0
92 740 299
322 573 779
933 104 60
160 779 916
266 733 111
284 68 299
969 627 216
612 555 174
434 570 509
730 441 783
426 234 444
918 266 638
997 312 289
56 994 540
54 6 351
241 850 954
925 790 651
369 596 547
279 226 381
568 925 281
29 869 534
161 226 806
691 170 948
217 971 347
650 337 219
825 539 82
66 324 1
581 536 615
799 778 655
819 625 764
905 902 817
112 814 302
798 432 733
664 774 46
988 873 848
708 520 684
532 903 875
213 800 868
186 941 722
36 120 972
884 449 17
57 774 949
574 740 54
458 231 791
486 41 532
875 596 150
944 939 430
881 138 765
133 205 113
228 262 763
475 104 900
700 828 845
288 619 925
409 400 0
711 227 827
749 686 684
460 998 152
688 45 294
299 234 592
946 958 875
867 779 472
509 353 888
251 435 780
962 701 843
750 288 71
689 352 248
749 642 500
430 824 290
756 327 887
870 550 389
513 894 720
382 274 559
881 366 13
566 285 236
229 649 932
656 233 43
108 736 957
405 832 699
510 129 926
40 698 350
745 258 1
659 298 427
435 140 34
714 670 439
256 204 390
790 893 467
233 728 170
662 264 284
184 458 597
763 404 888
669 962 847
76 416 888
167 486 778
208 724 446
381 628 338
19 24 709
612 796 328
872 981 612
557 372 380
391 926 764
183 598 315
770 580 628
108 16 597
921 6 257
731 211 42
202 21 239
335 219 664
795 230 1
7 35 475
700 79 813
842 603 408
510 434 453
358 542 894
6 494 86
30 650 76
761 119 444
741 251 230
656 687 15
909 523 857
903 736 24
241 567 208
942 729 110
270 627 978
781 839 520
176 340 70
933 465 156
724 66 756
35 988 7
124 79 405
118 621 561
592 792 159
693 387 775
125 916 917
799 331 471
387 222 0
572 31 770
165 621 663
424 549 730
975 131 389
560 87 747
755 497 330
780 678 723
611 262 350
970 563 538
418 355 240
965 832 860
572 16 226
79 561 339
145 868 336
655 375 409
763 336 489
363 972 273
362 859 334
947 186 855
368 896 686
970 20 877
75 451 242
58 218 953
494 305 518
710 3 258
767 673 365
199 271 0
257 235 736
794 518 243
542 279 677
415 667 253
243 948 226
94 107 824
179 631 170
837 222 997
535 888 698
797 107 218
476 262 47
173 976 691
992 773 659
772 897 823
331 319 352
436 155 204
437 346 893
27 372 990
681 48 639
934 516 516
131 616 758
192 748 523
523 314 604
229 448 672
880 52 971
644 945 797
79 988 0
75 436 917
861 472 670
816 576 996
422 791 743
190 704 273
88 665 938
158 248 239
474 875 142
176 218 320
100 993 670
917 100 541
940 400 670
794 905 23
777 371 357
219 490 143
759 152 200
109 172 107
396 519 636
512 309 835
122 427 980
802 72 244
159 811 422
373 115 33
137 428 907
661 730 164
282 388 680
663 531 1
420 845 333
1 999 430
638 85 181
808 906 794
252 404 334
87 517 859
300 910 943
846 567 260
930 74 24
778 853 600
117 285 729
89 811 111
542 595 386
851 732 839
82 607 66
954 761 760
819 934 242
14 663 783
637 671 912
635 180 657
570 579 82
366 136 618
544 436 819
731 64 491
156 137 153
862 150 643
896 424 1
543 105 646
842 188 67
750 834 336
849 319 660
530 793 278
826 916 377
438 675 678
512 518 697
274 850 772
381 61 18
30 20 711
94 408 699
453 89 811
172 638 536
909 528 680
625 741 216
335 951 182
427 215 189
151 435 570
439 159 469
109 578 648
333 58 270
899 236 212
188 81 362
287 548 909
329 378 569
137 130 1
349 701 42
716 723 280
110 918 597
745 74 366
770 686 36
611 282 436
942 734 779
818 567 59
743 455 957
634 613 469
803 750 571
43 222 560
370 421 726
276 968 199
171 726 549
763 632 163
34 38 771
366 129 608
245 811 19
253 990 552
764 186 812
187 412 439
219 669 43
71 706 225
892 80 938
83 743 508
620 341 1
522 39 448
290 755 130
454 809 744
597 63 912
370 124 661
962 354 317
486 897 211
296 983 128
816 364 960
298 961 596
815 880 537
726 733 808
996 840 771
156 303 216
276 71 327
91 478 86
55 940 992
194 9 808
929 954 505
69 88 369
81 994 547
819 320 514
146 669 362
624 358 815
64 348 892
673 549 293
277 487 0
250 714 920
373 671 593
373 837 71
373 529 237
962 656 930
214 353 689
217 537 518
306 97 870
967 440 829
484 597 757
5 484 550
504 385 107
734 475 450
96 551 599
555 481 922
999 900 40
227 1 713
554 424 702
155 962 124
550 487 427
960 625 745
933 850 48
712 686 602
665 653 53
135 967 751
886 627 354
313 95 0
173 806 243
124 830 664
823 330 59
412 482 856
108 445 592
511 594 224
381 455 87
664 883 779
429 718 582
86 196 310
55 796 887
92 476 616
774 492 881
369 235 158
918 891 315
187 864 728
397 902 188
508 323 356
146 136 830
451 898 576
775 464 166
67 601 18
653 652 746
316 732 209
800 575 338
854 728 368
788 436 0
166 349 4
570 101 58
833 304 117
27 103 81
435 531 171
65 185 646
730 800 631
645 42 853
157 707 456
291 268 847
679 695 793
179 691 771
957 708 119
618 827 872
771 969 845
121 798 654
805 624 921
263 44 66
775 891 675
572 587 862
473 960 582
848 783 148
158 131 740
465 747 581
950 306 582
781 53 762
170 757 0
781 861 59
824 443 135
37 377 980
611 546 230
510 766 224
710 117 341
231 975 277
938 945 821
661 229 853
138 192 396
524 301 481
920 683 917
897 342 707
424 962 92
917 811 168
402 175 31
638 672 918
368 467 558
347 267 768
478 489 939
420 981 376
290 577 839
818 303 551
331 209 144
224 810 596
862 258 959
298 903 0
812 219 844
170 440 747
343 797 617
965 602 165
234 499 218
70 371 541
164 854 765
652 92 790
664 139 907
148 981 842
918 425 71
159 449 584
210 962 567
571 548 266
502 435 555
899 706 578
132 642 915
380 691 831
723 442 115
154 93 58
758 221 781
203 222 967
132 586 176
379 529 810
822 759 802
555 812 595
702 84 0
623 540 386
87 765 236
10 73 809
14 611 884
860 788 418
790 886 202
574 7 404
278 851 610
945 117 210
237 142 680
768 270 453
787 522 677
345 605 128
738 369 358
37 533 693
271 965 749
335 453 497
225 215 890
212 6 702
836 923 177
978 929 821
329 125 141
434 846 75
502 819 862
240 159 182
374 653 579
619 411 0
198 383 57
865 440 514
773 252 164
763 577 669
12 51 442
499 285 492
625 82 98
664 207 569
985 329 59
464 423 418
981 923 463
95 648 421
457 763 412
76 418 582
148 236 567
741 215 151
391 488 272
594 834 973
812 291 540
201 553 991
752 297 247
826 315 563
847 438 142
944 54 978
744 830 792
89 852 623
54 682 1
407 361 244
609 5 40
783 686 970
281 662 760
615 438 590
966 10 340
567 486 534
671 876 695
398 63 934
890 726 569
10 37 563
215 582 439
26 932 854
503 137 584
943 977 334
920 884 532
878 215 527
253 423 809
764 908 501
870 913 511
181 638 925
296 426 777
514 232 615
807 287 91
859 161 819
302 307 841
812 322 0
324 763 897
616 154 109
261 168 469
442 985 590
923 670 454
484 237 335
193 533 581
897 932 826
624 386 770
792 336 164
822 406 432
308 36 736
751 459 677
763 532 110
735 401 588
941 676 578
760 453 521
629 378 730
37 530 914
878 566 353
183 570 764
964 559 230
343 732 306
1 126 936
495 250 522
729 106 413
786 430 0
74 175 378
487 478 634
32 884 952
435 330 448
599 648 322
284 840 429
669 736 546
923 193 298
458 61 940
438 238 459
291 93 176
246 832 261
604 348 666
847 527 354
563 442 32
994 251 206
97 671 690
952 538 43
134 320 351
642 793 734
660 537 648
573 439 300
222 197 344
558 467 243
632 843 616
691 115 50
496 421 0
103 389 175
159 975 155
633 127 275
61 531 71
562 106 952
700 830 907
818 304 259
435 519 572
797 195 890
799 535 412
602 261 46
979 37 339
982 858 474
779 308 632
126 25 954
132 197 122
314 994 521
860 251 221
645 103 538
158 723 904
904 106 92
807 529 253
225 385 384
826 401 575
305 985 972
329 938 859
777 475 0
420 947 47
914 748 996
814 534 321
636 254 882
583 995 724
778 498 142
406 498 875
878 352 541
347 767 451
720 364 765
877 836 898
978 483 883
751 792 377
887 70 151
927 290 317
932 679 916
776 839 290
948 374 642
106 728 25
587 813 298
554 566 10
701 835 263
322 211 344
271 574 915
643 357 493
908 695 321
214 649 0
125 219 402
220 412 851
828 242 656
495 557 362
326 385 115
394 586 557
480 278 741
133 610 362
684 921 276
951 258 852
69 84 749
955 944 309
450 336 606
250 374 731
223 17 352
520 265 156
790 295 558
984 215 975
770 975 444
921 944 212
40 985 20
409 210 212
19 321 30
642 318 590
969 664 686
488 748 759
389 212 1
203 314 143
569 893 602
953 620 153
512 67 388
637 502 876
933 348 882
427 442 219
986 451 36
176 921 223
896 473 265
973 476 989
313 477 112
286 62 152
469 348 371
446 858 580
91 52 692
57 673 258
147 432 157
936 363 93
996 64 599
973 796 578
329 204 628
578 275 246
212 13 165
933 989 568
307 525 687
706 22 0
823 202 966
73 176 608
267 403 981
906 626 364
349 220 544
805 40 979
991 302 878
743 581 523
670 635 368
383 494 389
576 781 921
526 450 940
189 755 979
969 890 832
596 558 774
978 634 157
701 152 994
686 913 88
812 731 102
539 745 976
390 113 864
355 532 571
127 171 922
864 743 210
118 564 906
862 244 446
158 147 1
612 228 874
533 828 863
670 39 56
921 16 443
830 401 767
291 367 381
656 402 467
702 595 988
857 479 732
630 437 931
775 157 275
30 160 740
463 154 267
828 996 827
453 163 177
60 676 644
191 925 34
620 493 687
266 120 255
876 981 375
343 311 645
184 212 938
627 341 174
665 976 236
418 669 606
242 303 624
8 535 1
882 500 500
906 160 567
641 541 878
10 455 305
96 445 574
718 496 892
760 501 370
734 996 795
146 165 259
96 366 826
301 270 385
602 10 419
869 773 42
24 632 408
483 459 696
414 901 929
136 409 126
965 236 228
919 26 567
659 970 247
53 330 40
946 660 406
31 89 134
534 161 812
838 662 550
647 152 122
94 75 1
811 170 542
925 806 389
739 913 577
786 420 642
421 925 864
990 284 694
43 188 587
391 369 454
739 907 25
203 574 852
32 961 36
97 328 368
815 747 735
434 229 238
228 710 613
658 997 72
533 358 491
384 101 41
579 590 472
60 683 867
391 579 429
140 761 596
954 46 963
46 988 187
537 85 895
18 799 114
526 986 0
704 666 65
914 972 276
605 473 477
668 812 134
566 211 680
339 712 453
311 877 675
695 553 752
565 597 973
200 328 333
322 444 689
850 911 701
74 217 67
440 288 578
413 858 332
982 450 356
490 798 598
927 795 764
351 444 780
105 11 444
210 375 433
952 789 332
503 814 85
293 968 784
2 134 921
231 271 427
927 578 0
590 983 760
765 25 420
755 369 859
724 507 149
816 493 32
336 624 952
802 924 309
434 439 402
949 526 2
899 666 452
970 18 987
271 376 187
300 397 171
154 450 655
612 863 726
485 420 50
299 240 604
267 137 962
571 292 783
807 285 652
197 316 482
633 582 488
307 757 128
457 308 160
975 133 900
152 599 184
907 376 0
402 493 380
451 241 172
304 823 493
186 309 249
681 226 32
236 869 927
412 140 450
52 993 211
280 250 233
484 291 211
132 111 933
890 794 637
958 884 470
525 788 858
697 359 270
266 223 182
119 326 365
588 505 97
900 15 832
