1000 28999
208 186 8
620 775 824
556 163 1
367 63 386
910 612 926
801 673 747
124 653 967
705 894 578
888 984 278
906 266 896
130 707 216
840 104 197
604 841 552
306 857 151
585 457 621
506 992 33
727 429 354
163 191 716
477 823 110
901 188 144
689 110 70
49 59 646
141 183 784
874 768 584
834 498 86
172 696 50
175 564 349
704 255 652
72 539 594
455 52 1
141 932 520
66 973 85
83 559 525
298 424 407
760 912 898
716 212 918
864 73 443
546 776 991
651 692 414
21 822 965
595 512 961
974 507 337
323 480 29
583 58 271
796 900 619
127 617 709
656 662 55
255 222 842
476 313 781
159 829 625
532 688 982
509 861 218
168 977 174
416 785 603
480 170 425
382 358 217
964 526 0
902 712 768
492 121 982
715 717 747
28 127 361
631 550 940
896 926 665
653 982 777
51 742 631
424 482 838
367 198 349
762 539 929
348 626 638
28 222 156
87 173 116
543 41 647
790 855 858
763 934 388
179 692 874
453 973 300
484 639 115
422 234 31
171 626 917
870 680 819
186 108 807
996 613 367
201 406 355
556 33 0
706 367 128
837 11 651
282 89 432
991 591 532
797 696 209
681 559 155
303 748 897
830 675 715
869 233 238
95 679 661
311 883 573
503 816 839
138 23 76
173 552 37
490 45 151
935 349 334
947 715 392
391 317 691
438 704 429
112 108 564
92 393 355
441 5 781
59 823 440
178 925 563
389 587 834
50 634 740
506 804 1
552 275 142
524 791 741
473 856 98
290 722 465
573 880 472
962 961 65
229 230 934
776 607 4
469 637 432
154 461 776
267 632 198
27 685 879
181 255 89
495 655 663
370 498 764
842 956 146
819 602 203
98 484 844
615 781 244
706 665 398
188 941 954
534 547 964
212 657 178
490 179 324
713 599 249
946 76 426
381 515 1
213 28 777
910 934 611
598 40 362
274 117 204
525 244 281
462 146 112
78 963 935
819 834 798
599 350 874
636 669 613
459 199 161
68 781 204
288 887 656
656 217 877
184 940 260
998 925 618
749 731 711
826 439 750
879 374 602
170 377 785
198 358 699
524 812 649
112 671 12
544 662 402
400 569 49
15 511 992
838 988 0
496 723 548
534 464 494
455 208 422
945 119 28
813 184 945
212 370 286
450 35 554
147 310 3
900 819 426
426 245 199
793 829 385
730 40 263
772 328 959
981 393 238
427 922 690
866 458 48
423 943 693
833 902 394
356 790 600
377 932 546
638 707 540
862 905 143
870 257 947
24 127 441
33 226 590
246 942 656
793 528 1
187 896 647
982 778 176
30 813 702
754 366 756
460 811 692
715 301 68
527 398 917
55 580 345
201 908 841
112 677 40
506 823 307
883 64 206
491 551 933
470 197 919
323 993 104
383 384 925
541 188 705
102 315 548
344 239 602
718 945 812
28 737 763
671 413 534
361 922 444
676 824 214
626 899 191
967 689 626
191 499 1
979 100 807
59 884 583
216 789 969
636 650 689
668 496 438
98 817 459
598 159 68
446 190 979
777 230 464
316 747 216
446 737 27
502 14 839
172 648 663
779 804 914
637 454 302
792 709 433
442 207 456
497 244 30
802 841 993
856 945 41
631 511 998
745 483 130
915 818 15
774 804 986
133 408 389
555 98 521
335 747 0
140 35 758
377 99 490
358 596 479
576 38 674
539 578 299
101 560 277
148 720 581
574 45 500
940 356 982
128 171 763
303 298 970
314 652 799
678 875 287
653 269 600
471 946 570
792 151 706
409 944 443
207 204 364
532 823 143
59 836 612
379 494 412
389 917 81
446 901 945
679 721 925
735 496 641
231 892 886
777 904 0
926 872 363
618 521 290
498 726 787
445 153 693
649 397 939
341 689 711
645 94 944
210 54 139
814 868 525
62 139 334
15 488 522
460 962 810
68 512 95
254 757 889
308 186 936
911 156 565
90 565 866
657 813 140
538 129 16
687 554 773
770 630 54
932 885 629
897 782 257
759 539 863
613 348 661
936 135 422
258 725 1
49 20 40
533 842 631
352 780 764
607 450 165
463 90 282
544 537 884
328 945 933
178 444 826
430 364 564
99 658 51
396 603 807
766 142 157
457 816 651
889 560 720
672 929 550
464 532 311
935 489 65
283 215 249
821 338 868
393 933 436
699 825 105
971 325 58
276 98 779
164 925 363
40 905 540
828 222 931
581 715 0
594 255 797
910 22 768
477 562 765
118 429 422
709 835 503
794 419 13
50 79 603
793 891 936
551 95 776
498 386 72
211 487 675
141 565 528
665 972 518
4 48 583
170 163 163
376 405 479
208 343 866
186 213 872
691 738 518
432 186 477
834 524 375
675 337 516
294 634 978
602 101 631
577 530 641
641 529 556
979 835 0
663 832 881
962 57 621
870 571 443
674 556 144
974 488 818
441 372 834
846 553 3
584 371 273
453 16 932
233 482 712
454 91 729
26 215 913
463 994 808
692 548 489
741 954 870
373 309 703
299 305 953
31 701 477
590 667 654
840 436 581
295 505 7
792 354 589
391 191 633
775 595 323
372 987 649
274 41 709
25 254 0
647 667 840
661 968 912
841 21 156
815 596 510
24 752 463
437 757 985
119 113 343
405 540 315
602 239 63
308 250 560
122 963 100
318 312 792
894 82 715
569 628 216
4 20 23
633 491 286
909 253 214
491 463 399
895 250 613
477 600 660
76 637 953
745 871 33
129 276 523
851 809 290
389 605 302
353 109 372
187 905 0
281 503 7
359 66 623
307 383 15
666 493 245
651 105 737
110 803 212
353 5 884
659 496 445
469 301 14
333 311 670
810 608 917
332 185 296
329 153 766
614 714 510
617 158 724
948 914 79
561 583 826
105 145 216
196 613 811
502 972 522
179 476 137
572 128 929
287 870 836
531 955 589
102 485 506
362 63 955
479 939 0
597 770 743
822 720 586
624 130 944
207 418 52
475 588 778
691 243 318
389 326 979
18 321 620
853 147 850
29 721 11
55 965 887
674 417 946
447 920 125
619 258 27
251 79 633
681 6 964
177 15 295
593 183 541
972 463 348
779 42 664
194 629 634
887 413 683
830 860 937
824 928 702
670 432 225
583 883 920
945 146 1
904 666 235
56 695 345
839 741 257
832 146 56
336 933 448
302 38 359
323 834 402
34 351 25
179 64 130
283 427 193
910 561 185
946 889 79
318 255 839
132 237 215
452 372 593
845 425 961
832 420 935
940 878 722
329 477 444
116 935 880
866 212 415
883 824 532
818 43 454
916 368 272
180 612 126
227 675 177
494 705 1
513 347 578
375 147 692
736 678 797
43 473 408
200 553 202
714 94 783
334 946 397
144 641 14
81 993 108
259 345 996
293 723 44
653 613 418
921 452 821
586 816 362
200 599 263
517 170 606
553 394 128
840 330 826
191 170 498
388 751 6
163 634 891
905 256 646
882 218 474
608 312 958
27 398 291
796 227 499
656 357 1
781 164 474
376 267 59
435 749 491
380 233 494
703 981 915
397 847 296
797 690 241
631 77 435
368 172 798
733 606 783
399 345 82
664 314 709
961 630 212
73 85 409
894 508 522
637 62 128
299 725 847
310 489 768
13 965 391
227 558 42
587 63 111
187 106 197
864 740 559
162 852 781
982 636 34
70 35 21
523 904 0
491 541 533
742 165 623
897 182 469
882 634 983
557 245 434
129 517 543
604 51 394
392 985 118
734 989 54
366 675 734
474 743 444
768 323 919
739 596 254
797 833 810
599 187 190
116 283 587
344 424 579
948 396 180
286 222 583
608 970 776
155 261 784
921 879 865
294 898 49
34 66 189
671 27 243
524 284 687
630 302 0
951 22 170
277 181 825
583 409 347
120 414 88
715 675 817
338 694 202
614 409 479
699 342 498
248 42 727
603 578 426
513 146 653
192 25 73
322 310 575
570 788 37
563 198 610
418 575 301
608 851 50
781 39 506
680 178 305
299 759 303
987 281 445
350 244 315
305 782 676
773 176 214
923 231 820
946 385 493
85 968 1
470 508 519
630 256 279
313 56 323
392 752 570
126 488 998
181 494 677
133 143 375
804 466 638
374 833 80
978 581 368
171 671 148
314 993 340
520 487 753
633 393 401
89 838 742
148 3 20
10 778 368
420 976 6
902 668 791
666 24 24
878 464 478
924 97 237
772 811 909
975 343 961
748 817 244
483 620 314
196 581 1
598 713 478
17 950 607
350 367 521
706 379 794
163 183 636
415 115 603
949 585 239
399 269 556
363 254 644
390 544 594
879 18 964
360 301 693
660 270 46
753 303 12
559 584 211
713 840 4
32 8 244
368 165 650
766 231 659
937 753 172
860 27 68
369 538 781
769 165 565
644 272 858
953 75 163
888 917 942
182 97 1
965 94 52
804 1 244
985 821 891
996 600 625
936 724 983
482 624 660
733 99 888
474 719 64
565 30 206
4 961 529
65 610 776
571 549 811
736 880 479
257 834 577
705 382 351
676 741 277
580 530 879
708 519 159
858 13 48
710 430 560
502 307 857
297 946 726
676 701 989
519 959 441
70 126 688
677 344 416
912 767 0
139 287 377
45 822 518
1 961 884
92 326 154
899 518 981
350 958 303
355 251 67
76 36 712
735 173 462
298 784 512
686 110 775
492 57 297
879 501 376
833 492 746
541 823 433
275 645 154
404 257 411
517 572 743
804 761 164
313 513 760
969 36 255
670 594 500
198 217 9
527 724 545
647 630 566
488 361 115
306 438 1
603 566 368
103 753 207
45 902 198
320 703 760
661 711 858
424 957 559
423 784 727
257 812 995
484 297 301
844 380 247
770 893 530
474 864 832
493 486 53
864 363 894
702 484 442
925 830 395
954 342 244
248 992 665
630 470 858
929 725 965
225 147 999
628 629 85
611 762 371
923 704 949
32 943 157
95 333 510
792 688 1
88 342 496
639 551 626
261 75 857
337 646 27
347 70 77
637 330 696
522 142 873
337 383 922
614 288 359
873 748 635
516 803 881
963 539 199
91 357 420
630 7 751
820 862 354
525 547 235
269 34 439
690 850 267
940 299 830
867 49 479
209 42 904
526 536 595
565 304 938
136 27 30
618 429 71
266 941 368
520 690 1
509 662 177
452 52 449
676 200 342
821 862 362
177 49 673
508 422 65
192 379 276
379 717 920
387 129 370
835 476 200
833 821 974
84 935 451
718 954 209
333 68 692
821 693 601
735 329 444
322 887 324
240 683 920
811 505 492
463 193 148
116 128 671
962 643 917
242 687 531
264 9 432
107 336 11
230 270 286
277 39 0
491 352 574
927 199 214
292 324 94
691 777 441
615 879 321
456 587 902
659 130 663
210 10 997
241 79 370
440 510 467
385 273 551
240 392 866
714 492 784
998 508 59
414 207 95
944 200 17
527 216 377
297 107 945
129 624 564
473 835 51
594 817 996
930 847 638
930 609 39
110 676 777
738 87 928
882 212 229
352 540 0
522 362 566
554 96 787
199 925 527
835 872 571
589 865 478
916 392 483
400 421 849
728 145 832
859 465 748
780 85 399
579 194 748
889 776 652
883 300 673
466 911 445
552 740 626
16 254 945
816 610 186
730 729 603
531 323 804
978 85 671
860 220 543
261 33 56
401 224 696
101 163 658
847 86 618
720 344 483
382 422 0
763 225 642
367 445 208
847 589 164
277 80 438
959 941 763
811 396 964
75 124 298
609 515 5
306 289 494
469 994 317
473 752 799
621 450 617
934 808 501
790 699 61
58 937 604
134 792 576
854 652 269
562 600 921
3 933 722
490 399 853
134 27 70
281 152 451
213 66 437
901 16 16
392 854 291
986 608 564
585 411 1
785 118 738
347 957 563
741 905 391
101 243 139
933 524 141
951 55 51
235 627 660
609 110 995
988 455 743
577 762 36
765 839 882
649 938 46
562 376 262
941 297 878
350 387 927
173 492 780
463 137 938
119 854 173
247 399 186
905 403 168
65 546 49
901 14 795
215 761 801
116 266 315
20 954 654
183 472 652
366 160 1
146 534 801
765 552 121
502 138 459
250 707 765
944 134 528
781 482 472
638 505 529
839 705 992
355 337 369
17 963 537
936 404 534
634 349 771
503 928 542
448 133 10
144 626 160
467 773 25
944 746 230
435 513 915
471 558 540
834 243 343
919 996 887
604 733 256
240 964 68
611 239 977
185 820 272
458 740 175
368 947 0
694 705 830
818 528 569
814 143 212
640 249 329
70 537 670
164 774 40
573 747 173
891 572 619
492 254 843
592 802 594
146 585 636
360 7 363
273 966 266
296 631 631
917 202 398
191 54 179
319 504 270
400 647 211
551 829 204
370 691 134
214 215 594
441 784 534
493 280 520
601 305 947
274 572 621
206 522 718
710 689 0
131 332 156
923 174 824
286 804 585
430 188 255
229 955 345
717 66 36
831 87 103
820 302 611
394 539 735
867 106 395
618 708 699
681 811 135
726 280 219
348 639 859
195 499 535
237 331 40
659 509 33
684 319 854
250 706 366
996 836 221
645 606 214
159 772 168
451 591 536
82 151 714
890 763 347
544 617 478
795 804 0
277 209 844
943 27 743
608 979 397
898 81 460
261 688 612
715 692 77
805 701 536
337 521 58
81 766 721
221 530 153
492 286 673
129 910 421
127 789 754
971 950 984
935 574 47
245 206 829
788 111 964
862 939 363
129 340 757
260 310 68
828 973 911
446 583 721
257 199 972
229 218 83
48 564 165
51 344 403
648 62 1
63 130 2
54 805 357
686 336 581
626 857 166
532 142 2
448 14 498
429 174 372
940 636 316
276 688 843
199 253 923
139 409 207
318 393 887
907 909 742
963 824 695
837 650 442
324 626 604
688 562 520
55 555 607
48 864 570
509 570 301
486 761 795
289 339 106
997 541 797
10 603 994
927 471 633
294 417 208
881 298 1
225 328 522
728 318 786
749 993 706
379 949 968
912 323 526
443 967 392
760 35 446
447 375 907
225 934 913
193 352 523
655 760 755
624 876 875
285 849 672
984 572 698
615 339 575
720 541 103
447 622 754
979 782 262
707 548 408
920 288 67
335 478 708
944 885 440
28 247 46
827 963 105
359 669 886
6 994 686
861 542 1
588 985 410
303 159 686
596 982 800
210 753 720
117 804 904
438 646 653
563 247 636
246 834 521
650 381 364
802 265 79
952 594 585
792 724 705
354 41 340
638 912 803
724 662 22
676 996 770
173 122 227
891 655 752
865 312 30
994 475 53
650 116 3
771 73 787
9 178 848
879 904 242
329 508 465
296 485 86
536 879 0
823 784 969
345 478 342
885 738 391
511 97 256
501 942 88
378 509 387
162 283 888
693 452 759
398 950 914
239 920 456
525 283 90
452 359 265
587 210 26
161 975 760
531 5 161
181 755 338
206 771 295
188 672 588
321 988 372
615 933 277
154 90 314
24 705 752
233 6 164
600 646 587
263 848 419
464 977 855
193 698 0
55 777 995
47 27 565
877 801 46
924 80 855
943 890 557
854 153 87
426 122 827
684 840 83
945 231 40
409 806 255
208 863 21
473 597 141
789 512 140
448 790 46
236 545 627
494 626 587
769 323 934
315 326 495
158 86 819
839 64 565
301 106 946
634 311 864
610 215 326
968 164 7
36 343 687
893 596 188
965 823 0
769 944 291
563 722 750
564 29 895
309 602 358
183 877 142
656 186 543
147 49 214
977 770 914
198 856 968
556 580 887
943 903 507
380 989 448
599 894 51
921 574 271
801 215 499
640 196 36
181 156 412
493 460 597
86 328 255
141 59 264
961 503 842
222 267 4
687 162 978
111 436 272
641 284 799
648 325 296
922 116 0
600 972 198
126 689 466
234 915 783
595 267 120
479 412 652
575 460 434
881 924 109
918 355 430
647 403 31
831 505 197
341 377 934
479 759 968
301 449 557
137 715 579
510 91 260
279 674 678
248 479 895
409 920 289
278 79 416
300 133 534
309 356 238
551 812 351
846 300 576
929 918 258
771 829 351
822 581 244
866 329 0
716 572 519
556 235 65
700 877 776
496 454 389
934 346 895
961 57 946
418 986 205
53 271 5
774 870 597
619 221 409
840 969 322
612 348 421
93 620 358
109 735 875
79 360 554
259 843 497
980 636 81
341 499 20
988 304 923
795 749 868
636 930 423
914 992 736
789 727 645
27 13 327
554 195 601
905 647 713
771 369 0
413 13 412
608 572 246
675 472 565
157 63 503
826 139 738
501 254 175
701 96 532
508 730 914
513 845 223
9 918 779
565 443 545
280 103 898
924 2 745
828 12 82
849 814 349
924 297 485
945 478 953
819 996 417
129 727 434
853 685 96
362 33 43
9 639 707
722 416 954
154 746 645
93 853 788
296 338 61
719 775 0
258 444 132
334 109 409
485 961 391
702 337 214
811 69 907
590 897 31
281 575 65
507 282 835
584 775 528
242 993 2
371 396 137
186 545 652
921 409 461
214 984 709
57 504 396
101 809 175
370 172 164
974 260 307
695 630 39
106 229 210
773 328 594
792 446 277
568 667 743
673 225 192
747 833 345
476 399 969
351 518 0
445 758 527
865 630 800
93 960 846
86 574 685
936 190 926
862 276 154
342 106 958
551 431 266
679 68 383
630 807 157
395 668 416
941 239 309
139 388 787
171 964 683
519 538 758
189 621 705
592 968 697
82 29 960
769 739 18
867 735 502
535 185 705
256 796 208
909 500 701
702 844 640
344 186 888
177 711 836
458 63 0
62 297 83
158 168 632
996 160 893
847 950 972
740 160 565
178 878 542
992 937 472
704 5 867
256 714 522
526 602 619
146 508 767
885 973 725
607 667 873
513 307 216
762 642 763
894 676 241
213 500 295
345 948 412
611 426 347
553 523 627
213 615 268
20 584 937
181 811 610
536 907 479
344 667 275
536 39 242
94 234 0
433 649 779
901 703 41
714 344 301
940 43 150
35 777 540
120 410 567
595 992 894
674 547 622
486 704 390
464 491 773
369 280 13
386 577 223
759 980 197
557 376 588
830 13 340
512 407 183
699 643 224
645 716 681
904 150 249
201 741 991
546 88 823
130 915 80
491 476 194
473 616 800
961 973 546
846 303 608
272 490 1
240 927 951
364 92 842
572 964 894
379 813 752
964 477 555
717 940 727
649 396 466
572 425 727
397 618 201
356 453 633
35 927 236
98 508 122
836 575 811
908 712 352
217 13 977
474 317 764
986 407 378
543 126 46
969 740 86
564 512 17
543 520 346
660 712 214
999 524 179
93 741 271
749 861 99
291 523 573
835 960 1
129 602 223
740 815 824
138 885 749
375 297 740
58 554 816
911 449 172
260 206 345
501 22 158
718 836 106
194 507 831
136 80 966
567 690 219
190 169 201
488 439 321
896 398 245
555 199 168
933 497 290
706 51 987
769 883 350
394 361 596
689 291 648
966 680 222
287 639 334
112 774 374
463 725 189
66 622 903
178 949 0
976 450 201
540 736 718
827 711 616
785 308 394
832 938 689
474 147 571
712 236 954
305 314 657
272 572 858
154 688 826
503 589 897
882 550 746
15 798 537
270 851 312
866 142 450
980 60 753
480 484 607
318 350 170
391 920 151
229 142 609
472 68 441
336 603 315
738 247 737
820 662 424
660 750 365
780 172 326
805 163 0
810 728 291
31 497 461
665 641 743
411 295 508
994 547 897
580 320 940
911 161 974
359 626 89
734 20 609
87 672 134
375 368 387
961 167 909
88 152 831
235 6 7
60 259 374
62 631 818
399 693 466
714 479 500
925 168 20
502 921 876
326 647 452
558 322 723
100 603 866
498 793 115
656 464 963
287 736 544
682 862 1
131 726 154
653 675 36
699 788 786
925 510 501
587 224 7
196 485 174
906 961 457
925 770 356
849 16 136
650 146 15
813 460 296
188 848 142
584 701 372
719 221 627
1 36 618
540 998 538
135 956 46
489 433 410
225 845 668
101 635 559
968 352 589
921 933 320
52 205 574
513 826 230
512 870 762
750 318 721
33 437 1
730 495 487
137 672 243
377 901 694
632 759 998
631 31 273
973 241 523
621 690 534
293 884 803
746 550 783
297 908 659
21 688 825
466 572 149
480 703 168
814 565 355
274 973 341
453 796 225
496 43 637
757 721 971
835 732 979
523 487 400
359 113 430
990 962 611
423 316 717
228 905 114
250 560 427
742 467 108
127 837 0
872 10 56
306 277 409
138 515 311
28 188 912
791 332 936
854 820 771
949 78 814
937 755 731
17 436 289
125 426 86
301 878 899
120 607 370
598 342 81
103 625 600
22 126 328
422 134 384
626 850 545
789 229 784
389 946 806
791 717 300
54 10 242
405 891 328
196 608 184
586 149 409
874 514 744
961 337 94
600 348 1
276 487 126
958 63 10
576 271 906
635 645 451
800 241 324
551 118 351
888 654 616
187 839 660
