1000 29999
377 730 1
439 538 424
210 186 182
924 504 8
804 490 766
177 234 471
899 773 142
574 414 623
607 51 739
998 659 1
969 335 637
835 647 982
769 211 542
829 249 804
234 95 595
983 277 6
57 764 414
639 188 168
7 314 0
319 178 611
380 455 456
637 529 559
553 635 186
188 172 934
638 584 876
373 974 318
722 806 826
224 394 1
231 212 417
292 56 741
599 906 946
956 456 978
522 792 563
159 926 837
463 739 796
282 474 9
120 859 1
219 106 33
155 554 554
475 556 168
733 379 834
172 186 711
228 522 369
165 36 22
989 972 874
657 650 0
758 207 457
790 314 195
408 184 493
733 337 269
471 607 797
604 33 304
352 716 251
383 828 606
959 509 1
561 287 953
874 901 929
892 362 478
701 906 221
74 548 632
946 279 805
197 809 407
323 881 312
798 482 1
468 841 514
940 939 624
446 417 626
239 911 100
150 43 831
716 183 739
602 238 48
28 844 421
941 211 0
367 464 128
408 624 290
662 467 474
23 823 296
28 313 124
559 566 901
814 125 393
691 452 195
348 529 1
411 235 244
910 940 573
367 259 303
152 648 735
336 894 566
221 203 835
107 948 129
896 5 797
253 302 1
970 632 797
760 734 234
218 772 617
962 602 8
874 117 92
782 923 307
69 982 578
899 729 71
764 76 0
276 165 529
742 696 554
273 342 416
458 80 778
508 639 424
830 687 300
863 680 475
420 546 691
88 321 1
961 25 384
764 756 68
415 227 104
116 502 719
368 613 790
966 895 574
478 990 112
948 95 84
479 20 1
764 466 127
910 603 722
538 897 778
367 163 159
966 547 85
452 123 907
880 36 624
617 739 170
805 936 0
359 190 622
635 710 873
380 611 606
299 273 199
875 55 984
907 614 87
197 420 146
174 762 815
463 995 1
522 10 492
358 666 621
114 582 150
105 654 141
968 203 708
649 961 790
34 854 471
781 899 952
468 786 0
830 477 631
780 0 332
750 932 782
262 195 963
883 147 5
102 563 0
173 158 530
880 993 366
867 970 0
882 710 556
460 100 483
890 774 945
67 155 215
891 410 177
611 610 223
249 7 806
712 497 270
714 761 0
274 163 302
329 301 381
580 970 68
684 245 582
813 618 711
655 142 396
49 908 909
132 478 98
102 543 1
927 970 151
178 443 691
879 395 341
952 504 943
354 270 458
397 153 479
299 461 220
802 356 375
720 882 1
109 436 740
461 997 157
662 816 448
249 361 897
414 186 803
509 188 506
415 821 233
377 909 10
915 571 1
976 434 87
745 967 446
722 55 41
175 29 772
430 884 324
45 336 136
992 770 811
458 869 763
648 809 0
170 330 196
300 550 368
561 548 705
697 129 412
312 976 246
734 797 98
440 991 343
884 512 566
898 60 0
757 164 185
14 385 799
161 92 924
514 770 844
630 905 552
816 658 535
945 847 984
694 140 51
733 388 0
301 872 203
584 747 238
339 444 132
213 436 551
458 161 734
59 752 271
950 112 301
404 486 119
801 805 1
295 785 268
749 113 136
840 744 493
133 6 584
860 444 862
546 253 59
952 648 421
863 531 199
753 516 1
967 321 853
13 853 176
356 227 223
572 693 612
53 706 935
841 259 279
766 657 467
716 44 77
460 98 1
760 579 471
208 861 901
684 169 715
625 651 737
248 927 389
923 639 403
293 854 105
995 728 931
611 648 1
418 495 434
570 402 799
49 999 21
216 818 178
111 163 119
369 543 545
430 495 822
317 104 624
70 251 0
817 392 279
979 475 992
159 953 585
850 142 351
36 527 557
343 95 408
135 177 48
69 85 125
924 338 0
326 457 611
901 418 422
226 343 600
16 971 46
407 289 420
721 479 972
165 596 53
165 203 424
538 976 0
471 577 28
84 732 773
696 319 234
48 370 485
462 395 127
605 368 71
375 952 282
909 146 123
787 704 1
594 823 725
716 326 913
648 698 626
363 105 587
872 534 484
941 985 770
992 435 347
889 792 279
874 185 1
42 847 917
968 869 693
649 560 762
323 665 760
540 855 296
110 92 713
504 294 773
932 190 12
396 196 1
642 744 991
664 570 988
349 942 734
38 630 347
800 790 773
392 184 925
648 882 822
29 762 543
949 241 0
196 491 413
790 985 397
933 447 520
267 955 916
451 689 17
914 170 35
655 361 120
34 688 982
895 356 1
662 906 677
16 494 231
780 968 894
892 552 771
183 813 134
558 718 630
886 260 446
681 645 990
136 439 0
2 444 593
368 930 628
170 650 610
894 555 65
348 955 787
767 33 460
461 361 629
992 369 940
691 386 0
774 101 998
566 56 776
898 389 713
493 245 617
288 112 632
507 828 954
167 246 470
345 988 904
472 395 0
962 224 650
784 763 348
545 592 103
265 909 690
893 259 670
745 127 913
504 148 767
762 84 801
837 297 1
955 101 965
549 456 375
0 350 642
752 902 76
142 590 337
995 23 260
545 346 175
893 379 61
748 265 0
841 71 978
216 20 603
314 252 68
980 966 871
941 77 203
354 959 853
191 356 83
555 691 663
218 138 0
801 311 931
571 74 482
763 633 642
356 533 295
805 769 436
157 717 816
417 100 729
836 545 153
896 555 1
126 942 387
968 145 754
552 245 737
185 915 532
438 14 249
334 320 363
112 862 103
234 447 802
631 845 0
426 732 694
294 271 469
431 932 925
843 933 150
655 493 855
343 455 881
32 257 34
367 386 356
109 438 1
972 248 196
829 857 630
346 630 402
734 769 997
896 92 470
294 578 524
730 342 464
37 597 603
602 600 0
172 678 548
258 608 817
183 369 142
421 60 965
671 11 77
224 929 726
727 151 166
708 743 869
943 986 0
697 321 316
369 87 153
217 404 692
578 119 816
72 474 998
219 317 931
665 786 743
64 755 133
469 388 1
233 427 320
84 821 44
352 253 401
102 330 707
87 83 841
59 664 752
882 412 400
574 441 487
398 716 1
745 766 257
250 270 51
300 264 583
478 257 44
90 393 34
275 499 829
159 487 579
558 514 361
470 836 1
512 953 793
841 615 367
655 724 404
190 584 768
669 371 291
781 999 386
95 462 109
217 611 982
618 188 0
287 395 571
121 906 70
144 462 505
711 51 650
321 78 923
542 830 361
130 307 670
314 343 59
10 970 0
653 248 958
339 596 331
94 262 806
452 110 388
348 733 593
230 104 189
895 244 945
249 31 538
497 143 1
430 422 211
170 348 282
34 474 585
146 533 797
645 446 461
629 206 228
498 510 821
139 76 277
622 518 1
380 12 21
523 967 605
428 784 159
844 799 137
949 543 661
261 655 331
166 574 860
655 930 369
748 495 0
295 997 196
98 408 488
137 134 179
262 12 964
110 880 743
490 672 944
86 960 118
612 470 196
672 61 1
789 805 313
654 947 40
693 706 194
911 669 150
908 730 591
653 558 178
672 742 988
879 870 365
199 482 1
730 405 429
741 227 193
536 106 325
602 284 285
325 399 797
269 726 141
926 171 324
114 447 161
524 962 0
428 480 848
904 624 596
949 180 236
933 175 38
0 641 973
318 232 736
513 594 213
529 763 932
819 289 1
927 689 759
857 758 364
495 984 307
657 86 56
148 605 323
903 919 473
967 475 475
925 571 76
39 628 0
520 0 792
890 895 875
656 491 804
338 356 814
141 220 924
62 484 94
777 219 949
499 828 7
611 695 1
66 731 294
130 411 829
179 689 757
860 363 946
674 717 853
768 866 29
886 898 437
946 336 389
262 62 0
94 849 724
549 608 223
509 383 70
447 202 430
828 583 278
867 394 771
599 614 270
849 188 376
968 403 0
855 702 463
310 447 379
978 599 755
919 528 16
325 608 469
65 606 905
998 686 710
520 49 600
234 584 0
834 784 128
635 217 349
167 650 515
114 160 684
754 392 836
318 446 797
881 832 480
0 696 92
15 991 0
871 574 452
332 472 1
953 841 445
94 63 317
434 430 568
101 33 998
714 850 324
710 759 888
999 599 0
369 415 617
480 883 159
422 978 91
88 752 991
17 546 762
35 707 405
783 300 327
378 674 475
29 889 1
615 695 242
209 256 58
223 626 524
847 601 498
90 320 287
756 747 581
542 862 112
122 154 187
193 309 1
185 908 944
936 580 496
444 563 894
292 118 573
989 339 896
138 823 963
580 375 582
608 136 693
215 422 1
381 645 181
813 329 528
160 118 671
600 499 730
678 611 527
158 807 547
220 934 52
857 278 137
425 799 0
258 448 227
839 421 125
884 16 46
696 800 834
407 773 670
34 110 115
70 0 905
545 518 513
953 658 1
102 239 380
862 707 181
32 347 218
460 591 371
377 676 293
766 426 399
453 459 414
892 944 60
35 754 0
413 766 708
260 303 951
372 151 283
804 699 200
890 572 953
614 970 697
2 812 849
640 700 0
699 669 1
310 377 945
519 111 276
127 388 794
968 674 490
964 83 216
975 379 379
345 342 645
785 286 711
147 93 1
627 201 756
219 923 665
533 15 8
691 915 966
148 381 37
316 300 522
355 142 462
39 565 940
535 77 0
579 360 962
96 453 459
516 610 540
116 377 851
441 445 30
675 278 890
51 917 960
134 568 900
496 451 0
449 532 715
969 260 784
433 862 816
143 983 290
228 213 604
559 802 742
18 788 724
471 515 711
375 917 0
753 351 626
87 404 233
451 904 206
688 208 779
733 749 168
121 400 188
39 135 57
923 726 943
804 589 1
649 775 530
951 756 763
757 513 183
530 827 918
543 149 191
866 67 725
319 79 444
50 616 28
236 363 0
901 537 949
833 226 668
114 969 168
544 230 202
811 562 519
562 614 69
660 701 655
514 752 776
821 182 0
701 907 824
981 112 760
155 328 934
345 879 747
361 842 638
937 587 36
155 543 813
640 280 882
392 388 0
291 943 745
277 753 173
285 436 714
524 208 895
190 688 256
454 959 129
88 542 862
582 483 437
415 533 0
813 657 43
591 330 306
420 445 331
696 330 812
889 366 988
393 10 628
662 936 57
479 568 724
604 577 0
922 165 933
512 859 214
244 419 640
751 623 329
634 662 901
894 99 781
457 134 417
139 63 377
590 138 0
154 685 458
709 820 609
384 441 229
58 545 553
544 181 141
25 384 225
188 7 596
6 402 221
405 260 1
386 887 144
386 516 190
643 959 498
617 372 471
60 822 733
72 400 984
946 214 968
891 37 988
473 583 1
160 614 28
436 7 481
543 176 161
971 581 226
760 618 156
63 480 383
462 43 881
442 951 263
93 417 0
915 180 91
131 11 408
857 494 661
505 402 873
151 594 945
474 873 633
856 612 318
671 4 695
895 105 1
252 400 506
733 362 332
681 484 653
371 575 387
944 764 56
225 773 377
824 647 536
772 980 596
632 939 0
393 501 966
311 680 103
849 644 742
940 943 970
619 287 118
655 970 381
985 305 690
681 848 984
168 25 0
904 176 871
417 923 494
107 545 919
716 443 748
725 336 752
606 169 397
668 495 591
801 952 234
276 975 1
693 74 669
710 571 275
298 546 807
638 558 886
965 187 376
425 199 962
886 742 605
591 556 808
911 59 0
251 201 895
706 138 310
537 159 89
876 4 165
392 191 630
355 159 16
283 716 354
590 261 655
6 771 0
807 399 229
162 5 933
523 437 682
2 104 101
485 736 472
470 894 264
418 999 103
133 230 529
429 619 1
959 29 348
834 117 230
422 104 792
674 415 277
747 909 813
866 625 192
660 76 603
678 574 689
823 950 1
390 499 57
731 221 928
56 411 784
828 429 150
510 260 117
556 181 831
402 531 287
948 489 898
325 176 1
200 73 537
208 58 521
180 145 675
929 841 181
309 363 699
226 777 78
966 184 155
281 341 154
881 13 1
148 114 209
692 394 215
182 614 346
223 708 481
303 605 525
455 178 186
655 734 329
488 182 249
817 631 1
769 159 643
642 232 92
588 993 476
223 246 179
246 855 356
766 509 470
801 437 448
883 833 206
31 13 0
745 803 159
190 265 361
282 48 507
92 719 392
15 821 179
318 324 773
174 638 239
227 582 822
937 584 0
868 309 618
856 757 388
217 652 996
275 887 60
573 921 785
411 779 712
686 583 736
916 772 496
262 478 1
493 321 19
135 254 842
2 256 502
656 77 486
804 776 132
929 132 241
45 877 183
385 842 90
198 783 1
133 173 712
825 204 609
384 108 358
255 800 998
38 885 358
324 632 372
876 542 568
885 611 604
272 230 0
912 124 419
994 452 9
277 570 275
153 467 762
1 659 265
870 121 591
232 85 170
180 253 629
116 320 0
721 7 496
413 405 283
315 467 618
143 273 54
697 354 498
388 968 817
988 443 498
137 347 646
643 532 1
831 543 60
679 756 61
601 444 999
724 915 37
976 373 402
76 805 536
623 241 940
766 867 740
658 986 1
774 69 946
227 753 987
419 614 470
10 243 0
812 150 824
308 577 145
842 638 295
157 77 246
859 456 1
960 800 118
891 209 271
480 779 101
263 205 20
900 412 9
312 609 302
290 481 950
251 181 763
374 603 1
128 313 403
103 960 938
32 333 140
87 489 81
529 13 596
74 922 751
309 549 99
145 637 761
234 121 1
77 716 211
597 267 947
843 637 29
258 348 250
388 981 880
309 450 121
655 53 629
660 228 53
69 215 1
704 623 798
460 745 924
195 885 786
737 59 492
106 21 244
91 901 672
925 240 581
914 897 795
104 433 1
169 923 627
395 972 375
340 104 391
124 350 26
187 0 580
313 546 291
267 532 565
613 26 277
163 572 1
490 303 313
774 361 791
382 983 626
361 850 336
986 386 318
301 131 437
364 170 100
472 370 280
836 209 1
298 875 973
642 786 286
13 282 321
141 207 805
14 527 612
772 912 435
871 788 358
317 586 790
308 513 1
184 739 374
323 276 969
687 506 542
568 885 522
331 730 988
102 985 748
590 213 246
731 136 926
216 984 0
425 978 433
553 517 919
749 23 885
954 414 955
839 602 738
939 861 56
178 778 512
753 722 506
665 269 0
392 954 571
488 677 984
201 855 844
785 427 119
565 768 59
19 96 866
977 567 32
735 582 957
132 339 0
968 210 461
317 282 859
264 495 928
403 93 645
936 300 155
104 92 903
571 676 61
790 813 110
762 486 0
897 76 287
803 642 917
363 687 180
712 413 584
711 691 148
937 581 904
666 456 517
866 212 754
777 529 1
832 351 1
287 799 281
980 401 399
738 135 914
755 362 424
441 242 704
193 746 151
543 3 692
980 516 0
282 569 973
309 817 429
253 484 23
370 391 625
76 742 574
519 593 691
666 25 660
822 389 397
126 124 1
518 415 345
530 600 373
922 338 182
946 643 817
79 68 147
594 285 576
8 46 422
672 491 676
672 172 0
125 251 864
295 980 449
104 188 759
823 29 994
182 105 791
187 610 195
146 17 700
286 189 430
324 967 0
102 381 795
59 916 82
995 304 344
240 475 208
501 342 462
169 109 196
468 485 640
197 708 610
719 592 0
944 314 184
311 433 307
698 392 341
56 719 668
347 43 830
540 342 586
179 165 216
513 922 331
697 726 1
483 175 569
792 150 905
416 352 105
149 356 416
978 628 78
823 984 332
705 282 819
381 665 298
216 435 1
364 411 264
295 67 712
418 241 356
581 915 718
462 737 451
661 284 860
980 288 59
33 357 668
412 966 1
370 479 250
297 506 726
383 454 577
704 190 840
844 102 292
926 884 256
115 985 519
904 168 575
196 408 0
395 740 240
358 414 663
647 716 989
611 606 572
399 319 529
426 134 257
761 28 644
416 926 909
713 863 1
478 967 639
168 277 313
44 99 786
678 545 296
388 111 904
883 900 120
922 49 967
316 139 406
227 931 1
969 950 551
834 372 972
883 442 179
886 626 574
41 548 126
425 386 214
646 682 58
815 213 189
154 385 1
655 994 169
651 14 911
547 132 716
23 142 830
538 232 292
10 451 537
488 88 806
555 723 430
669 923 0
281 628 481
590 561 913
737 246 704
124 17 453
958 116 645
352 524 15
18 136 725
578 347 269
589 765 0
537 442 499
64 766 360
999 603 956
667 449 163
322 307 480
678 14 629
645 515 546
833 688 652
679 929 1
457 572 60
391 322 761
539 58 903
73 810 716
617 7 279
437 201 693
64 267 649
900 84 498
26 646 0
655 726 232
872 66 402
26 399 650
51 816 332
734 837 244
54 842 210
125 646 322
24 501 271
488 706 0
319 294 281
640 441 225
955 246 201
231 161 663
120 342 777
171 282 276
673 352 210
45 624 770
859 425 1
72 203 885
931 694 390
682 244 565
928 563 549
92 594 816
866 453 193
357 953 836
184 689 40
613 264 0
184 308 343
797 420 302
222 22 872
807 898 275
352 861 75
755 541 665
700 600 533
149 629 547
384 800 0
768 922 122
473 217 966
748 933 193
928 92 191
730 674 514
669 329 362
917 971 918
151 255 52
406 474 1
187 351 62
865 433 532
268 775 835
198 238 216
143 119 446
795 556 639
553 907 466
188 575 951
284 712 1
848 268 172
418 27 113
163 708 502
331 182 296
222 207 440
613 979 393
655 210 323
78 231 155
740 211 1
826 137 58
910 294 918
197 171 82
827 651 476
417 853 281
199 873 373
255 819 854
936 475 327
496 978 0
456 503 444
327 893 549
181 198 91
153 830 295
756 728 958
956 268 139
801 168 965
313 785 497
754 752 1
78 356 805
211 60 661
404 146 300
160 700 381
939 812 158
147 144 466
79 758 856
38 244 395
271 356 1
993 392 529
30 17 322
433 233 518
687 948 952
831 355 45
601 26 43
734 100 989
832 846 956
497 247 0
538 234 897
36 882 336
584 642 175
552 41 738
220 126 399
708 885 240
15 794 760
614 507 495
193 105 0
478 998 761
613 860 968
389 857 572
939 73 34
656 575 83
326 757 899
468 997 101
284 11 941
414 428 1
696 770 284
693 683 574
572 714 87
700 193 360
690 454 289
696 609 20
650 298 671
903 429 471
386 865 1
725 905 186
183 862 622
222 237 327
16 27 495
971 781 835
820 502 230
607 183 152
1 401 654
67 627 1
91 513 441
788 256 338
73 585 719
751 223 723
651 290 845
218 172 166
370 537 804
932 736 886
517 143 1
205 365 751
4 92 298
763 837 853
818 664 566
911 912 942
364 390 462
265 80 177
701 268 32
685 26 1
579 744 354
744 288 905
961 333 138
577 63 4
679 7 39
134 929 501
241 569 741
984 490 563
826 459 0
580 653 447
48 674 28
797 779 551
364 463 178
862 558 313
876 148 579
402 919 371
445 723 726
393 769 0
184 216 499
279 405 580
249 297 629
478 386 887
942 131 971
442 701 556
425 840 315
305 164 71
498 754 0
414 490 598
151 258 984
370 715 807
793 7 625
276 101 540
501 574 147
736 229 926
565 374 939
61 228 1
524 74 113
266 98 904
645 53 861
24 334 609
176 855 794
888 773 219
968 887 402
21 872 610
50 926 1
215 709 155
769 671 390
517 511 606
525 998 870
512 928 654
324 409 111
117 618 78
340 253 587
752 833 0
551 282 98
359 310 352
640 940 824
632 36 83
393 370 469
545 967 598
915 252 824
39 399 222
298 309 0
549 139 686
669 461 419
630 589 865
307 830 3
411 450 676
133 10 845
717 963 410
412 704 872
426 914 0
854 341 783
395 913 443
213 210 551
157 797 838
825 595 241
713 771 898
443 630 249
471 636 731
290 360 1
786 580 684
220 823 517
486 342 847
755 792 838
418 397 608
433 304 176
925 501 918
374 291 873
870 972 1
158 291 85
816 911 61
818 308 151
446 733 190
445 111 992
663 96 209
121 172 175
534 427 115
378 169 1
847 166 454
919 876 938
436 31 832
318 574 273
948 814 893
519 231 530
272 154 916
601 101 870
291 265 1
813 676 977
670 457 275
487 879 455
159 861 183
765 896 409
777 607 896
551 880 629
472 761 604
132 253 0
700 67 855
226 991 221
297 418 505
211 789 793
339 406 411
147 501 22
85 66 667
767 210 162
854 536 1
137 168 277
843 574 399
962 432 23
944 49 46
626 501 704
434 261 543
95 328 39
749 304 615
763 689 0
871 0 659
482 816 960
503 332 699
18 328 227
527 767 355
287 225 599
749 55 983
365 344 991
721 144 0
663 904 142
72 953 594
809 172 626
751 641 933
523 146 489
165 991 587
314 61 451
879 954 438
399 773 0
55 617 320
787 91 723
2 805 191
727 868 626
284 340 211
732 829 696
831 51 889
392 983 289
425 880 0
520 151 718
711 427 679
446 637 963
286 413 746
79 514 64
25 11 481
246 489 44
358 287 705
424 771 0
133 294 562
770 196 891
912 3 439
298 979 91
451 752 561
571 628 534
508 83 357
800 74 166
332 726 1
187 707 660
347 890 145
146 844 252
996 847 935
240 181 609
660 749 254
924 966 874
170 9 713
327 38 1
848 55 469
992 756 636
453 654 386
690 717 456
171 204 919
241 615 374
52 443 809
145 208 635
171 532 1
841 388 481
78 799 373
84 593 478
428 864 34
517 261 90
104 374 882
813 917 105
797 390 319
508 253 0
630 681 671
773 780 229
258 97 869
616 218 26
995 796 104
829 617 5
692 896 584
321 46 157
221 580 1
420 521 234
396 265 377
743 932 42
912 142 124
597 369 623
553 657 278
103 744 731
478 565 159
102 761 1
408 38 424
799 872 186
