1000 42999
913 96 927
304 333 297
22 299 626
739 198 490
117 218 342
826 815 406
94 553 446
945 480 840
885 828 593
871 607 100
346 214 797
566 834 899
287 244 306
617 923 276
511 293 630
70 794 710
854 920 492
645 766 184
835 672 1
339 326 465
644 535 336
535 881 355
698 900 831
339 260 473
985 377 799
678 119 740
354 942 806
512 575 509
71 774 123
831 744 242
784 598 831
303 86 466
916 640 595
686 40 245
86 114 130
13 316 647
610 241 242
461 434 129
114 191 451
927 305 492
56 208 843
530 80 548
799 553 707
565 257 894
108 597 885
173 916 0
480 168 525
67 444 761
941 596 890
800 289 569
880 234 645
21 202 383
19 285 42
436 288 952
34 601 581
997 280 674
657 715 652
830 209 90
351 523 489
984 840 111
746 171 696
736 920 851
541 370 850
498 220 706
918 665 462
158 474 598
110 789 672
94 515 340
990 553 428
509 504 406
169 161 22
196 160 595
205 740 1
935 774 39
451 63 170
134 48 675
77 468 585
389 828 118
939 991 790
2 482 415
554 680 606
0 610 138
24 937 790
550 78 868
23 556 918
837 119 34
506 611 888
471 725 766
146 835 963
906 10 135
876 92 591
896 381 519
376 467 683
89 632 706
37 361 624
404 988 385
395 296 698
951 845 270
449 621 601
973 679 0
466 479 734
905 655 159
879 485 99
483 101 338
5 6 770
896 25 879
530 150 10
219 424 702
476 239 424
571 582 655
259 350 629
151 615 592
290 922 572
815 25 178
819 751 956
179 279 226
592 603 386
412 803 945
853 214 311
244 192 334
731 94 792
173 476 331
464 414 887
244 645 514
316 197 120
560 947 149
364 331 0
520 808 228
946 408 500
881 607 538
835 35 184
305 554 667
997 230 342
94 23 837
760 442 658
739 824 663
526 661 265
940 622 233
855 237 362
411 47 541
990 151 870
479 42 89
467 979 604
737 337 663
889 276 642
105 562 352
36 478 406
148 43 673
822 331 687
319 524 181
123 642 420
448 775 364
303 886 245
409 341 0
24 800 526
470 568 864
13 93 690
102 997 238
125 522 574
20 414 541
804 232 698
696 18 539
235 960 347
775 449 484
71 418 844
735 785 773
909 130 305
249 88 200
215 119 569
740 93 767
622 845 127
641 816 584
664 14 781
387 453 959
680 170 176
857 87 511
581 574 327
28 420 436
497 589 720
154 968 233
448 682 0
455 381 468
590 330 99
393 643 58
903 912 6
469 194 84
934 680 930
602 716 203
614 709 966
53 207 658
429 854 390
836 873 827
202 35 789
986 857 387
976 856 405
822 520 723
576 88 119
698 663 540
542 860 739
342 610 617
798 941 878
991 912 430
415 903 185
585 720 834
154 317 286
710 873 695
680 333 522
219 973 1
155 390 854
886 819 823
525 943 696
400 790 329
620 57 326
25 923 337
361 138 717
899 283 917
907 185 143
21 0 406
844 410 965
15 370 702
700 38 905
68 659 738
488 709 709
64 441 142
657 774 190
216 214 337
710 809 115
949 102 739
30 54 477
152 334 511
90 969 439
957 609 712
167 948 959
655 782 922
793 1 1
128 227 647
661 967 171
122 782 463
73 213 27
118 148 898
814 715 183
656 668 246
157 627 485
412 954 732
927 584 211
941 111 691
98 204 399
565 325 801
134 824 432
975 922 702
241 489 66
427 69 751
734 544 908
633 427 360
576 265 749
372 553 754
531 111 741
273 429 370
884 215 345
62 661 961
477 960 231
665 455 0
709 211 451
784 108 674
105 368 695
386 938 218
447 646 340
80 438 990
796 996 75
978 22 269
691 60 954
800 329 463
512 882 773
6 947 276
718 797 290
847 182 877
961 541 915
838 636 975
42 865 894
474 255 83
849 353 557
763 513 963
40 493 700
868 199 283
452 727 898
28 444 952
714 342 705
9 227 302
878 321 0
502 789 175
683 326 887
604 127 796
140 482 129
140 508 703
101 448 569
804 20 96
447 554 672
854 34 757
939 438 534
82 322 745
239 213 164
335 673 704
273 793 504
811 911 707
627 515 163
514 525 346
731 274 914
338 713 285
258 426 430
850 262 119
275 449 159
112 909 339
278 949 928
597 812 310
809 922 852
177 199 1
430 385 585
976 264 972
423 784 571
511 470 139
537 444 376
817 346 105
393 272 615
56 117 481
589 323 925
932 692 218
404 828 737
579 582 517
491 903 999
278 130 641
381 559 892
216 782 265
204 941 223
125 619 608
245 540 818
300 342 929
365 761 657
804 901 93
818 848 438
315 151 596
751 167 19
581 570 286
70 570 0
975 914 558
870 224 73
887 75 641
218 665 930
896 467 480
320 931 194
217 127 580
202 389 745
88 312 597
525 829 323
179 43 949
972 282 888
124 953 55
288 359 503
440 249 480
61 146 929
474 268 699
400 460 822
203 95 962
546 774 359
905 847 976
636 713 509
742 600 905
765 768 909
652 741 571
317 856 177
311 971 0
546 478 502
368 277 467
351 769 992
446 136 161
649 510 233
824 924 688
749 856 675
987 393 104
496 201 229
412 61 744
564 663 765
312 275 237
673 158 95
825 694 829
270 864 981
800 624 107
198 668 302
327 974 56
448 47 348
985 87 506
981 63 679
895 462 850
159 480 662
980 71 733
166 829 422
724 514 414
474 982 0
196 941 383
263 784 653
17 113 840
698 643 821
447 662 998
604 657 49
442 407 328
600 710 701
473 869 39
18 111 889
314 435 104
658 964 997
423 907 900
893 809 552
169 800 665
500 287 237
864 602 106
613 596 107
352 827 682
992 642 421
184 571 320
160 426 262
940 722 878
881 733 312
417 240 375
869 80 201
780 216 0
844 890 769
154 23 527
219 593 296
784 658 655
167 278 261
937 340 716
100 569 999
575 462 218
873 695 88
149 98 776
616 349 170
17 855 846
948 714 414
392 203 283
228 951 202
236 279 191
970 167 520
894 721 24
241 592 277
782 980 283
520 282 788
664 764 537
505 462 725
450 341 130
831 421 258
561 867 168
393 804 0
660 260 803
968 174 758
787 683 454
518 527 431
639 880 132
714 738 35
25 466 59
3 420 803
49 410 529
138 248 470
153 710 742
735 28 977
932 980 745
243 632 388
72 252 797
329 666 550
524 519 958
529 991 655
939 891 167
728 88 593
852 438 92
584 667 115
802 48 741
122 128 871
126 958 380
871 18 382
815 995 1
588 230 903
900 843 486
42 570 378
327 347 55
296 49 98
477 759 959
292 313 191
416 329 556
919 906 83
742 228 179
413 771 951
430 518 455
991 74 244
784 288 669
231 904 460
537 32 746
934 935 630
307 675 128
442 552 728
110 538 823
2 91 452
470 555 751
27 677 220
615 114 409
79 956 32
622 194 659
442 797 1
129 429 547
772 646 89
986 377 591
425 317 25
789 70 257
153 640 639
263 760 392
389 611 300
612 747 184
811 921 574
984 381 683
787 171 945
647 997 367
178 164 6
798 522 747
484 165 336
644 44 675
11 885 330
41 258 46
853 967 705
23 173 26
57 939 786
283 830 47
839 275 812
236 535 588
91 242 952
369 258 1
82 488 343
802 703 645
549 881 190
512 438 808
351 319 724
522 706 650
777 294 767
223 291 683
968 15 429
724 25 749
806 202 47
663 418 295
928 267 752
989 529 616
374 756 772
353 613 210
297 249 567
407 931 844
261 451 346
468 187 800
314 977 448
824 428 17
730 50 375
108 275 293
577 876 483
672 564 734
621 155 0
936 595 780
697 935 546
486 428 971
166 756 69
460 279 714
462 416 425
776 452 137
247 628 730
488 789 468
859 876 463
267 115 735
118 737 76
247 928 603
953 50 206
783 773 122
529 337 591
794 949 347
386 646 351
455 35 129
789 529 930
535 621 415
850 703 747
632 237 387
794 496 93
779 855 279
600 281 190
13 618 0
131 853 804
714 17 870
462 534 640
8 765 788
493 988 957
551 568 862
38 415 51
736 492 278
214 85 380
78 395 207
91 799 183
459 163 442
463 785 710
336 717 454
561 232 61
997 339 494
463 788 960
979 498 344
584 892 495
893 431 334
143 636 517
128 7 852
690 617 539
927 540 253
837 953 414
930 861 511
249 200 1
231 509 220
793 498 131
82 893 494
918 678 295
608 40 491
120 785 266
279 495 0
864 233 569
239 657 346
847 499 290
935 378 794
73 504 528
682 832 918
520 995 468
457 139 792
500 515 18
807 458 652
361 435 924
890 606 32
781 397 560
599 955 165
699 69 515
370 506 808
624 12 452
47 804 270
786 379 963
416 417 1
728 455 47
89 586 662
155 296 62
581 112 770
53 765 719
35 924 938
336 160 779
708 409 150
659 115 561
380 153 165
855 209 380
368 662 719
103 737 631
370 138 395
774 46 702
19 125 392
819 190 388
177 286 125
463 993 248
945 766 542
830 531 636
324 622 403
834 971 477
150 750 545
277 938 255
591 604 738
696 969 0
513 50 495
718 645 521
228 487 595
130 19 257
888 551 974
1 523 975
968 930 492
527 941 479
352 788 442
222 488 586
911 343 549
184 413 687
970 446 577
798 425 537
944 573 380
10 324 884
514 806 592
689 413 978
177 964 626
114 333 31
143 864 472
75 7 471
248 208 420
675 518 469
282 878 598
649 780 135
36 388 0
281 867 183
569 389 609
196 56 312
942 423 443
602 520 20
294 779 972
235 838 383
257 606 276
571 647 290
697 798 440
957 125 770
512 793 930
837 278 865
995 989 72
393 242 558
926 781 660
970 768 482
563 552 163
143 279 607
735 112 997
282 188 683
665 244 274
115 239 985
223 989 367
538 214 555
816 653 624
554 33 1
881 641 743
590 76 841
440 428 704
578 520 103
387 798 765
576 580 390
67 532 772
903 266 749
437 348 497
53 739 432
673 78 940
649 922 585
113 388 47
50 708 53
691 586 434
32 621 391
779 652 948
316 702 937
329 586 332
975 719 988
103 546 897
230 408 640
348 838 968
578 459 275
506 475 303
107 425 735
509 360 1
899 593 32
829 657 765
490 667 956
774 196 652
553 329 323
824 708 469
33 130 749
585 725 942
269 672 40
833 629 737
821 461 741
35 825 606
292 588 952
246 21 995
245 743 236
850 41 208
679 254 794
786 48 678
850 722 81
991 692 166
954 67 107
52 588 537
642 751 2
193 493 985
759 378 974
177 798 578
479 170 0
892 983 915
851 743 64
753 731 456
720 454 318
484 948 724
598 969 591
376 21 687
626 535 600
791 52 738
682 437 761
905 80 208
362 295 92
726 60 225
381 866 509
312 904 948
812 929 675
589 644 731
189 273 441
331 84 60
338 224 46
42 96 704
650 137 455
226 249 939
387 489 955
606 717 525
315 603 258
364 608 1
984 216 433
718 223 490
245 801 380
146 94 820
926 230 79
354 488 315
905 639 557
424 950 166
792 641 472
297 762 701
821 52 243
57 575 491
743 871 958
28 178 735
627 387 733
68 4 576
413 13 160
732 110 247
6 565 712
234 587 853
558 149 158
202 972 293
452 714 704
764 690 136
485 798 808
391 437 294
989 455 0
764 659 466
12 554 732
113 666 934
602 341 6
886 4 161
708 82 835
589 234 58
286 276 76
847 852 411
145 928 594
173 686 672
180 124 749
856 215 61
998 949 215
857 64 712
673 801 427
106 306 222
602 459 776
249 573 507
772 86 770
518 129 387
649 724 150
588 174 819
464 305 829
548 690 209
308 279 877
585 110 1
978 750 988
288 942 597
14 713 133
104 859 595
781 327 293
803 812 532
813 407 777
167 218 625
293 966 24
617 834 997
619 436 956
943 40 164
416 733 61
622 669 252
806 56 28
501 105 585
36 779 222
412 614 48
847 631 752
146 890 697
471 506 33
830 118 791
101 428 687
139 297 724
693 949 899
794 420 189
372 833 0
517 925 283
164 973 774
779 595 729
200 709 391
386 76 843
116 336 356
537 920 697
959 185 86
409 85 554
641 217 879
462 422 287
397 771 425
632 421 81
264 180 411
706 8 542
363 287 799
105 597 104
709 643 831
811 247 907
381 327 843
775 262 944
509 793 863
521 104 914
625 79 442
683 252 289
408 354 118
613 153 0
802 267 25
259 143 361
854 202 668
135 659 729
473 36 894
286 521 78
554 92 461
622 5 367
682 231 47
51 120 834
869 631 614
8 265 616
754 885 757
364 805 405
712 537 78
603 816 446
321 676 279
435 381 599
525 692 154
918 151 462
799 923 61
152 108 46
798 255 308
710 567 620
946 67 629
211 89 944
966 950 1
221 200 542
340 353 855
5 242 416
300 374 294
72 663 660
948 904 477
515 284 112
782 161 853
108 227 14
75 950 80
270 248 7
971 463 470
322 120 901
57 474 51
428 49 238
666 987 280
256 837 261
886 705 641
372 959 59
778 832 755
321 465 162
196 647 892
979 779 986
843 279 105
964 28 406
69 63 634
552 565 0
213 170 989
556 429 227
614 541 850
907 82 753
54 726 814
641 332 331
857 588 290
134 679 276
1 124 222
514 367 755
682 438 531
767 216 88
359 218 417
467 529 460
819 888 222
303 277 320
37 434 978
603 509 2
342 9 26
298 909 63
274 682 94
168 237 240
183 786 202
431 415 90
917 451 963
33 49 633
288 167 0
254 907 67
698 93 697
622 808 743
187 64 529
54 427 816
511 702 187
659 384 611
137 842 545
533 729 946
668 237 880
870 352 379
448 429 658
745 782 95
237 454 974
250 877 615
848 799 4
767 939 239
731 562 691
722 616 18
320 49 681
505 701 142
19 950 807
336 710 447
801 333 569
839 894 117
849 505 109
291 656 1
382 706 697
434 817 342
732 776 324
53 763 575
411 59 812
703 370 137
680 1 865
655 608 407
263 476 961
948 52 768
385 988 325
571 585 363
66 854 791
195 586 758
236 436 779
194 244 779
292 124 819
263 440 570
431 642 862
836 424 976
169 774 281
962 60 858
774 759 37
271 278 812
20 299 33
133 963 106
270 304 0
947 140 801
922 883 997
36 700 166
963 961 778
631 515 591
37 367 12
982 846 706
17 975 537
773 388 421
450 159 618
371 436 319
285 699 780
643 89 378
991 647 250
225 36 439
374 870 382
40 920 892
231 306 432
991 657 592
277 978 180
148 238 714
110 138 998
780 113 622
219 89 20
421 858 216
139 957 292
609 643 1
24 833 611
200 700 645
959 554 976
333 381 718
711 555 623
923 805 351
860 68 822
760 380 93
871 695 261
40 183 609
55 725 582
51 525 270
104 840 638
847 973 985
919 348 261
461 487 14
705 847 757
937 194 255
480 950 673
728 223 859
815 80 857
712 351 720
478 132 330
200 738 925
823 801 984
255 937 388
949 394 0
464 7 80
996 407 30
883 590 218
663 877 556
662 311 742
95 846 290
513 825 134
357 574 467
610 827 345
576 687 984
292 944 981
732 129 768
639 518 287
703 848 252
699 367 798
213 233 851
538 659 299
538 190 413
141 283 241
218 904 936
707 372 601
97 746 734
792 298 1
836 666 919
319 20 713
521 475 43
671 746 1
868 795 362
24 606 170
260 201 899
13 587 209
582 890 789
998 636 580
731 992 723
790 574 332
443 189 709
462 99 475
765 485 224
927 249 558
131 446 484
20 878 194
970 164 786
680 131 28
70 158 893
686 236 782
995 71 532
616 982 431
155 220 231
169 143 58
69 742 749
1 659 37
193 783 484
284 366 552
609 76 0
963 889 557
370 438 350
872 94 124
262 118 934
826 421 198
606 239 169
542 684 431
159 36 718
763 339 701
73 835 46
565 726 869
682 626 957
45 872 38
176 567 267
121 505 203
256 448 727
815 285 626
896 966 923
261 327 811
652 118 301
795 992 38
597 856 781
454 198 77
179 810 96
781 165 923
150 653 795
753 779 1
4 765 571
92 162 279
776 246 189
316 857 164
802 399 758
614 60 482
417 984 844
937 719 186
673 396 798
450 936 179
756 739 13
693 753 341
83 186 536
715 424 10
444 135 250
146 779 136
503 763 498
368 448 325
877 68 294
60 820 659
759 296 944
766 107 960
38 232 258
789 160 842
243 813 379
778 926 15
152 270 0
180 29 389
299 847 243
84 377 963
880 490 141
999 933 865
711 747 635
509 107 690
191 173 779
514 898 230
263 397 83
813 496 85
409 796 210
174 320 864
514 847 539
65 618 310
350 390 167
447 958 726
300 354 456
313 178 11
530 135 946
390 156 196
779 618 810
909 617 118
789 588 77
864 673 628
868 271 186
554 233 1
857 141 976
55 80 235
47 306 526
600 376 272
593 902 976
11 232 465
744 429 60
422 115 309
14 12 820
657 23 573
545 950 148
655 228 832
342 865 692
68 506 517
763 697 748
97 724 235
952 534 223
413 836 232
95 553 850
934 37 153
337 145 362
529 147 728
670 938 67
730 397 275
745 174 35
548 584 27
140 683 0
558 214 118
728 52 95
72 563 760
801 200 44
33 424 476
169 260 363
382 575 988
632 436 395
837 801 312
323 206 774
670 149 841
688 737 369
469 432 190
563 2 688
783 464 984
613 605 749
549 165 56
370 668 80
907 740 93
657 44 539
394 176 698
240 273 630
711 40 638
117 562 38
932 251 596
668 224 860
39 988 1
335 512 442
827 946 564
348 402 746
776 731 78
357 313 324
641 20 946
174 793 819
111 366 503
833 222 519
278 766 951
601 67 662
64 963 158
638 94 492
115 92 819
12 859 987
849 375 60
909 983 604
543 938 685
274 974 830
123 77 505
853 446 341
522 609 779
851 359 642
205 868 610
572 649 625
163 123 717
776 843 0
183 617 665
235 403 891
978 163 539
685 452 588
95 863 946
341 507 20
337 600 7
79 978 870
391 842 961
290 588 241
446 69 565
679 198 832
277 431 732
136 580 372
707 294 372
184 559 477
390 263 290
581 676 385
511 826 23
232 718 471
144 198 540
833 480 198
117 487 985
729 837 631
399 509 452
293 725 476
708 223 0
838 189 207
574 233 653
21 33 839
884 506 772
577 157 112
672 985 480
571 365 141
240 109 271
617 881 205
387 570 811
207 309 590
203 303 541
831 786 115
804 17 516
672 989 233
555 742 787
584 317 202
447 904 664
549 55 534
406 175 447
430 259 217
135 706 480
377 471 574
515 602 395
950 827 27
758 303 198
123 69 1
501 546 254
45 100 491
431 62 844
984 102 124
160 444 587
569 685 739
697 506 254
168 441 954
148 423 640
525 941 272
377 915 288
673 519 248
759 641 473
694 678 378
598 579 853
689 782 988
108 360 106
991 784 948
800 377 562
264 973 561
950 114 654
152 759 758
212 182 275
115 592 716
203 28 578
632 390 456
471 985 0
573 931 885
439 345 675
580 832 315
235 250 769
885 484 282
182 132 211
359 183 434
873 84 12
930 915 882
799 728 220
540 799 294
991 556 119
229 736 331
698 688 514
286 987 408
137 315 66
57 600 70
193 722 792
23 278 374
924 814 230
544 561 766
297 294 835
349 150 961
367 344 891
636 695 546
303 747 550
409 693 1
286 475 223
951 500 892
141 578 821
117 597 493
390 573 853
722 510 304
48 617 701
825 652 377
559 794 741
567 231 989
376 704 97
716 429 340
891 737 616
664 678 304
174 267 385
648 309 787
681 26 645
715 490 263
924 92 686
856 912 795
878 634 129
130 627 999
569 579 715
185 114 914
776 182 929
190 680 723
75 900 1
72 294 166
171 780 773
907 314 350
83 600 895
187 614 511
19 680 977
40 956 135
340 775 537
543 126 318
800 189 139
522 984 964
40 468 519
800 208 594
265 515 217
638 413 807
389 693 441
915 580 165
170 242 492
108 205 291
485 783 691
65 703 566
672 716 609
144 944 537
948 346 688
372 270 330
890 623 391
925 774 1
994 928 747
989 567 739
707 323 804
997 250 815
676 385 945
933 806 105
787 647 785
439 133 769
500 685 305
632 290 248
709 156 556
842 140 425
320 977 193
382 826 157
946 20 304
469 639 165
163 678 850
808 555 753
299 333 584
963 513 236
721 872 623
419 502 579
120 712 509
764 128 657
840 829 537
441 387 149
173 291 1
280 45 234
843 622 581
754 707 448
825 919 505
21 289 953
632 995 193
836 421 790
486 802 161
871 461 445
341 570 879
334 471 939
812 445 983
813 387 682
808 717 715
781 337 66
77 197 929
23 662 358
469 972 197
91 847 336
233 178 20
381 611 297
376 863 93
847 814 777
271 384 680
672 772 667
957 915 900
833 960 1
492 238 244
914 359 653
206 883 285
939 399 979
924 335 119
957 233 425
361 223 879
264 39 127
720 505 607
571 991 363
781 252 875
319 449 961
367 258 250
436 744 716
68 676 714
670 283 134
