1000 43999
528 419 161
899 622 791
714 3 844
69 349 686
738 959 676
892 895 520
140 210 0
618 750 375
974 76 114
107 314 883
215 608 254
533 879 558
730 679 253
464 752 920
966 688 645
987 114 966
42 133 273
95 620 580
213 241 633
108 552 537
885 647 669
84 688 944
319 945 687
670 114 573
435 100 639
213 661 621
321 277 613
207 575 724
135 555 540
173 328 108
838 393 47
479 542 600
204 29 343
258 704 1
919 141 443
667 802 369
332 279 339
756 176 860
852 219 372
26 190 821
20 190 440
328 993 511
762 120 490
976 799 199
974 338 296
934 241 112
504 281 997
247 718 684
46 855 985
285 704 524
390 712 776
122 656 91
593 690 987
826 501 884
640 916 203
576 936 581
891 769 684
914 794 33
824 37 104
232 736 409
879 817 0
67 580 947
724 248 993
655 583 840
736 504 126
304 553 588
965 429 77
691 873 696
829 550 841
600 260 311
818 462 596
368 747 936
97 594 389
923 372 768
396 707 338
782 697 734
996 390 105
760 193 317
898 827 651
125 75 22
818 832 311
19 978 478
675 576 905
847 504 17
646 74 628
678 437 18
20 161 701
238 454 0
724 444 929
26 604 551
522 480 993
359 957 213
721 535 266
846 428 431
708 503 746
999 215 824
480 471 895
116 615 980
471 684 850
328 434 602
438 362 22
717 95 724
246 597 78
241 260 993
907 704 285
834 465 686
342 176 10
278 367 763
684 370 298
910 308 593
771 300 570
812 437 601
350 668 338
357 889 241
652 976 1
645 451 824
108 980 36
868 18 988
26 133 108
953 392 217
506 779 946
378 999 997
113 54 257
839 502 158
415 486 666
729 562 896
285 64 298
687 857 961
242 551 415
673 612 96
697 925 627
396 921 615
481 296 75
33 422 432
548 578 359
728 375 371
872 330 300
48 326 116
919 908 932
856 48 778
548 747 31
502 55 0
957 233 403
496 498 524
462 488 170
496 671 947
959 96 694
856 132 967
781 353 490
339 426 328
672 938 11
825 733 844
636 805 402
149 875 578
681 819 765
685 836 527
625 713 988
334 983 609
159 28 351
375 400 20
125 511 698
652 110 827
665 97 789
817 899 421
411 268 940
647 726 58
589 874 954
90 34 108
286 526 0
575 470 362
243 911 383
973 588 193
785 290 419
209 314 431
116 973 534
346 548 186
678 608 311
886 288 808
656 401 69
145 182 948
238 256 902
461 592 955
35 77 744
948 872 761
22 797 430
127 961 791
209 845 424
809 887 859
721 520 741
950 128 450
378 46 961
682 666 818
256 688 171
604 306 7
253 238 369
296 959 1
445 789 234
70 587 797
564 24 957
116 318 813
593 500 47
590 319 649
927 487 675
521 682 658
98 148 330
582 730 52
611 480 202
26 557 28
379 747 289
601 385 84
313 683 482
100 715 529
668 677 930
34 303 366
861 823 43
212 621 934
550 590 393
412 294 282
20 463 210
9 52 945
798 124 149
465 80 933
801 302 1
196 862 225
464 449 446
640 490 412
714 332 544
78 961 827
642 333 493
358 916 38
949 222 607
381 93 438
173 983 679
575 747 112
679 484 267
242 458 0
434 718 304
173 846 393
390 269 196
636 131 681
948 449 787
318 929 130
450 663 777
179 991 948
784 213 474
250 139 330
808 990 880
425 639 98
615 282 100
738 663 0
189 616 347
401 979 595
68 842 846
851 430 342
903 908 582
576 208 129
900 324 751
409 604 379
769 123 996
476 372 747
8 192 900
562 895 381
830 335 772
890 938 350
748 73 603
244 626 195
116 863 106
353 488 650
178 351 368
215 23 911
532 420 188
360 827 361
591 832 193
924 226 211
283 657 473
597 636 232
757 356 1
773 547 230
967 487 523
180 643 958
149 167 63
560 386 399
781 628 245
925 593 860
7 264 281
865 45 427
224 764 86
194 403 101
321 351 745
137 278 658
112 46 853
492 520 332
28 688 788
635 107 512
393 644 301
377 506 270
65 540 755
854 989 699
186 805 902
110 318 462
826 859 634
884 392 167
842 512 468
793 64 0
970 706 562
198 557 924
887 976 901
696 427 258
857 622 110
532 277 339
557 397 883
305 401 353
521 872 134
775 397 728
68 965 540
597 198 188
514 385 159
973 126 649
204 531 996
812 949 203
77 182 295
42 513 923
921 447 509
720 648 74
277 616 878
66 148 513
88 679 243
806 892 988
335 906 14
219 575 335
468 117 0
907 811 487
812 219 908
68 506 496
481 124 51
563 896 871
283 998 360
192 234 573
476 546 649
708 381 537
713 792 260
2 148 731
772 913 581
476 680 113
453 263 661
580 662 892
970 811 837
81 944 161
972 880 53
879 98 452
365 245 274
984 515 71
186 191 550
764 85 594
615 362 214
562 408 461
685 219 90
692 557 1
952 938 833
661 201 420
559 3 268
469 484 95
146 876 665
568 558 644
509 162 131
208 52 49
659 645 954
76 953 65
211 764 338
22 668 484
275 535 940
654 765 738
779 814 111
836 404 327
225 768 720
517 970 534
356 594 252
892 315 763
379 298 919
529 338 513
73 96 200
700 315 504
892 644 401
686 40 689
728 376 0
520 166 714
79 17 439
512 342 451
674 344 891
110 196 889
19 448 253
159 154 741
29 380 989
523 836 992
323 160 794
390 734 960
640 160 744
972 270 114
465 340 806
271 131 953
734 214 629
237 667 750
846 448 669
521 824 907
905 134 636
608 190 835
682 467 711
276 984 875
77 228 930
303 338 146
773 542 6
511 290 1
58 842 154
210 331 358
896 177 801
657 423 308
337 691 242
448 511 407
624 11 944
498 342 253
125 817 450
3 607 51
966 156 202
192 511 345
704 887 907
549 253 567
330 28 361
876 531 929
770 928 1
50 583 685
391 98 280
67 150 952
687 356 138
912 129 610
528 114 348
141 279 377
333 765 155
353 303 176
129 25 1
852 20 724
712 180 913
29 886 63
483 695 254
54 682 24
507 580 97
188 17 326
869 813 66
997 814 526
620 678 585
117 171 946
600 251 524
731 27 674
282 977 617
786 617 826
139 767 783
977 856 326
610 952 785
466 12 307
170 833 331
314 185 57
261 538 696
535 872 651
227 717 391
162 218 908
136 318 117
911 942 0
790 89 530
465 55 902
182 633 520
878 895 84
748 978 335
446 324 940
270 160 221
564 784 25
431 393 836
542 808 747
557 655 19
970 989 11
383 415 146
961 711 90
86 980 667
549 543 200
292 593 278
436 261 828
456 583 556
132 181 703
646 886 447
342 929 688
660 310 414
625 657 128
182 273 904
226 354 838
646 439 1
333 621 632
544 226 225
117 949 571
688 789 210
836 665 965
105 688 100
973 958 461
233 436 128
202 573 355
564 537 348
452 284 77
340 504 656
51 559 646
383 594 806
197 836 75
8 341 152
161 364 650
826 367 247
289 576 63
425 320 627
926 52 171
386 901 891
907 989 644
231 836 513
777 217 517
487 631 83
801 754 0
696 362 368
700 201 471
407 678 309
354 596 762
474 812 37
683 670 362
407 965 352
370 194 100
195 757 963
135 586 715
101 910 239
202 410 573
770 57 382
490 906 751
938 386 390
356 545 186
19 126 22
772 11 652
227 420 132
540 413 79
202 592 414
252 941 180
978 731 248
396 872 184
563 310 793
50 884 792
427 881 1
295 355 115
17 513 620
935 638 278
816 840 957
838 932 188
487 26 202
672 319 998
28 704 924
941 693 1
199 493 964
305 33 281
901 471 10
759 813 664
167 304 129
401 466 401
75 523 851
167 22 593
955 605 861
905 375 391
857 835 985
299 384 384
820 928 144
730 904 573
505 178 448
914 967 667
291 174 550
932 322 0
159 314 757
92 893 671
537 97 972
450 411 747
705 937 819
64 342 17
499 744 261
560 952 854
303 434 809
977 310 380
338 270 21
931 589 34
561 679 377
809 537 508
94 60 899
757 698 79
548 751 588
554 492 855
16 576 475
287 503 559
512 380 437
239 916 110
253 552 435
951 76 707
941 533 724
473 397 679
190 469 1
563 983 871
916 806 618
715 103 277
316 255 200
671 118 986
441 655 309
883 761 753
846 586 354
955 840 51
511 867 84
518 414 984
632 465 660
447 403 39
729 615 98
884 449 128
943 986 381
83 213 259
440 84 975
966 177 931
723 295 506
670 85 139
651 864 8
364 756 183
583 652 966
536 103 852
769 516 628
163 509 0
605 884 365
670 693 796
834 420 63
302 212 589
66 306 827
16 513 734
964 807 666
92 120 888
457 469 433
616 128 377
10 798 665
947 227 54
506 300 663
117 564 777
877 722 547
173 252 499
653 209 552
694 762 72
242 671 265
853 60 212
476 415 77
334 380 307
969 264 807
733 696 603
930 797 346
446 177 28
569 426 1
102 716 209
367 117 676
314 3 839
244 366 62
719 842 758
461 77 359
752 664 863
878 432 814
353 315 673
230 887 517
630 391 905
965 504 904
183 925 836
804 977 670
810 783 242
224 707 591
437 783 450
566 100 592
741 732 581
532 161 997
664 792 205
210 148 846
743 644 718
221 352 776
277 626 791
142 791 733
76 237 0
495 359 430
158 703 965
480 363 156
763 764 355
855 250 560
402 755 708
338 0 412
442 843 60
69 784 370
132 971 759
153 423 70
423 728 833
689 936 610
95 662 975
778 521 620
126 442 62
828 795 432
45 411 205
256 696 761
495 157 111
635 333 813
356 692 592
44 854 69
614 97 88
734 361 354
304 268 670
930 558 1
666 737 570
587 47 891
911 657 463
430 277 654
607 382 452
298 203 323
253 436 438
85 260 842
6 663 269
140 349 365
91 99 503
87 357 217
269 478 676
252 273 325
957 235 933
16 968 535
532 942 735
949 466 586
500 131 596
340 733 121
342 169 179
65 635 574
963 838 368
521 369 463
695 342 914
660 388 619
876 405 0
43 393 611
378 955 447
63 367 979
538 110 418
671 580 134
247 227 708
949 161 274
891 835 900
866 402 998
725 152 444
225 465 667
594 658 312
235 254 32
905 770 779
253 397 450
124 414 330
932 216 743
376 788 893
679 2 985
279 868 329
874 244 603
463 100 668
557 561 7
263 593 910
16 127 446
288 441 776
66 240 1
578 86 191
326 878 55
312 3 689
443 313 225
261 624 728
510 222 5
250 503 890
542 982 598
768 565 694
555 676 587
720 258 455
552 20 943
902 808 26
759 737 875
427 405 558
463 925 722
23 717 777
65 511 666
16 545 715
371 410 796
675 28 101
692 268 467
261 565 849
163 174 297
165 42 724
481 555 71
818 877 1
400 290 790
707 409 324
838 69 751
211 728 692
545 390 279
627 25 5
96 856 512
553 208 74
583 706 16
956 27 59
538 399 454
527 790 714
10 408 291
674 994 886
570 278 840
937 5 951
420 241 580
877 518 832
585 642 902
712 46 755
34 302 912
580 612 547
607 118 503
567 207 52
252 889 55
869 70 93
284 873 0
246 428 215
767 832 360
901 617 752
632 71 336
823 119 169
476 184 845
885 291 437
450 394 862
779 535 158
628 665 222
765 337 232
983 622 953
461 752 41
386 286 467
980 725 592
344 252 655
337 796 387
951 434 31
667 122 29
622 291 723
17 37 203
642 987 146
114 506 990
699 24 249
148 484 887
424 951 348
40 152 1
686 734 449
581 48 952
815 159 53
861 912 607
564 859 762
241 718 833
19 867 599
33 491 126
531 874 388
558 225 922
215 641 243
363 80 874
815 422 726
737 479 273
8 12 354
644 294 352
251 972 180
400 454 93
692 32 116
333 541 849
21 144 737
779 662 548
932 473 2
511 605 354
979 202 73
266 183 337
737 743 1
977 174 673
167 314 826
925 52 915
286 674 264
705 926 642
365 71 82
201 96 699
492 724 464
331 336 821
234 804 13
61 289 491
962 942 307
484 918 242
150 743 801
936 113 191
722 740 219
693 101 947
926 150 443
120 476 287
595 479 200
758 151 998
727 41 448
941 955 631
391 833 416
87 566 578
560 734 212
31 935 1
364 172 128
752 742 816
257 665 98
412 190 897
749 367 97
899 761 692
133 962 41
375 835 730
844 778 980
678 787 343
414 554 348
164 635 404
39 593 947
493 122 336
415 384 686
906 84 220
661 246 321
228 632 563
484 331 680
288 839 970
299 395 836
963 847 17
528 332 87
48 792 309
472 548 173
711 705 327
978 219 1
373 638 365
783 225 653
404 874 406
423 360 682
283 697 695
153 881 545
215 937 196
81 935 53
339 944 899
144 256 917
479 988 75
468 319 567
333 336 81
875 14 734
458 537 448
472 987 313
720 456 101
771 422 35
283 131 958
677 205 715
412 451 755
908 294 837
250 209 925
755 578 752
624 388 430
127 24 40
67 724 1
685 678 189
514 355 221
189 313 196
251 937 836
762 105 982
871 214 839
52 986 994
227 530 444
824 735 123
297 695 654
599 430 656
614 467 173
862 189 123
774 483 369
23 783 857
902 273 537
209 30 448
10 50 80
790 992 133
423 505 605
847 852 481
507 743 223
91 727 668
386 366 954
713 27 283
90 164 969
69 19 0
202 96 131
449 13 685
811 700 523
414 964 411
751 213 38
400 425 891
28 928 356
335 743 974
708 738 512
928 722 699
198 392 839
865 196 947
661 682 111
925 296 702
541 548 565
458 720 891
51 264 108
58 200 338
20 898 744
582 101 989
734 818 99
446 328 416
554 405 863
954 400 990
487 238 310
861 220 753
678 157 0
92 670 987
126 158 315
736 916 593
252 100 113
582 775 253
959 924 174
784 690 324
969 177 163
71 956 816
880 36 375
309 616 184
179 862 168
827 400 610
740 388 935
962 553 882
398 580 834
739 127 438
549 285 407
317 580 431
497 380 928
152 599 507
115 316 968
733 789 907
439 916 746
256 768 718
772 800 806
362 988 0
727 23 361
912 413 790
375 333 663
620 932 853
823 447 88
785 153 707
133 574 955
504 76 847
240 465 312
66 129 457
91 95 848
409 585 572
95 63 885
939 787 581
245 38 14
895 375 985
244 229 789
311 462 6
967 82 308
730 87 990
600 407 70
13 256 643
5 470 29
375 663 928
153 909 105
414 757 842
387 63 0
372 759 459
289 605 629
493 848 194
411 429 239
781 326 899
653 728 330
985 155 546
325 94 365
575 429 525
264 86 794
716 179 265
193 559 528
540 196 410
990 957 494
159 26 61
528 308 479
748 315 380
85 690 704
332 143 624
802 962 154
703 10 673
392 172 259
798 845 893
743 107 174
25 564 905
903 588 104
530 917 1
650 718 985
80 246 491
242 33 965
178 204 849
390 897 398
194 908 594
590 339 279
821 738 152
101 6 915
713 121 359
795 462 192
984 967 253
0 613 31
373 984 335
462 591 115
264 428 296
861 541 23
474 402 315
576 188 497
979 659 308
231 796 389
360 252 708
287 882 891
805 557 557
895 859 278
417 217 311
575 218 0
777 771 609
87 45 933
721 935 276
252 179 777
963 76 973
570 373 70
24 673 253
419 891 27
450 329 622
674 495 172
395 14 666
234 212 478
154 659 662
937 55 771
934 796 801
917 720 240
978 832 325
273 76 748
474 423 130
101 825 642
670 207 307
161 908 54
474 926 865
859 372 392
497 557 825
47 66 918
980 671 0
703 232 591
619 451 909
135 605 398
10 618 416
150 936 142
456 688 919
708 343 776
367 586 613
473 50 389
228 520 677
482 646 817
585 159 481
796 289 341
899 321 605
973 187 899
282 313 204
513 205 416
841 203 186
158 786 904
221 215 926
161 766 407
79 113 767
808 987 555
350 179 514
644 578 617
275 25 558
987 956 1
573 386 756
68 943 32
846 60 317
602 282 756
712 31 238
145 305 127
911 121 953
86 226 142
530 723 68
272 337 482
552 973 102
778 963 357
107 837 699
531 175 195
77 164 578
469 764 334
641 650 59
204 200 811
978 545 280
988 749 764
437 201 156
34 376 654
804 848 430
881 230 162
716 709 353
326 27 452
353 132 0
595 818 248
319 213 730
618 527 228
295 421 855
810 792 531
912 158 845
281 468 174
475 442 688
570 247 97
551 936 353
601 427 934
349 543 398
690 211 692
814 473 244
920 860 64
426 564 500
93 36 216
254 367 155
605 911 424
411 915 232
214 924 256
853 632 878
731 977 668
459 452 648
851 559 391
161 962 235
388 142 1
415 250 653
561 162 643
176 578 118
229 203 485
768 665 526
282 225 926
510 94 312
239 358 179
366 180 966
373 798 538
439 381 317
247 850 371
954 550 632
220 56 489
202 720 354
78 438 318
954 559 120
808 117 266
151 248 403
930 410 711
784 290 344
287 141 478
32 37 559
903 537 729
519 803 837
292 206 838
952 382 1
270 830 251
358 989 780
104 715 66
477 824 360
608 407 35
336 530 688
279 871 403
799 94 963
145 555 519
490 766 580
178 279 734
310 141 961
224 203 659
989 830 232
516 262 362
953 949 473
887 222 127
23 375 382
189 943 779
516 166 84
4 366 750
782 236 388
246 613 473
133 249 78
572 241 217
21 443 284
786 713 0
717 21 503
829 130 411
460 334 740
14 807 382
661 815 696
141 13 133
159 416 196
80 19 199
33 731 659
316 683 882
796 141 592
967 848 529
727 627 746
989 953 821
584 599 761
19 25 377
748 647 251
760 751 544
777 853 987
441 34 482
646 436 376
171 285 222
314 42 213
728 688 485
605 627 844
895 377 870
920 956 1
112 377 605
762 498 629
537 898 251
312 173 30
472 739 113
946 888 695
950 427 168
636 568 611
769 609 958
426 302 625
924 602 639
611 552 591
289 598 87
284 109 711
328 184 650
585 165 630
403 246 767
581 62 92
469 909 53
598 526 695
611 272 152
820 683 753
811 183 961
697 670 551
652 445 14
678 991 462
336 995 1
79 512 854
856 440 722
799 587 65
82 868 657
111 214 461
776 26 923
81 60 604
872 818 111
434 928 673
174 335 288
243 299 124
173 518 969
130 337 748
833 954 86
697 844 601
908 97 1
803 669 336
844 89 746
969 965 665
399 56 594
998 743 236
167 344 752
579 363 169
920 480 130
378 507 663
517 286 49
980 729 1
575 351 290
658 899 365
916 619 636
456 984 559
527 592 665
849 142 519
912 128 394
107 248 23
960 888 80
480 551 673
798 152 747
975 187 705
325 415 590
612 137 11
628 361 270
122 133 267
747 325 77
414 636 972
608 788 902
862 655 301
166 541 568
274 631 946
739 706 324
484 34 591
244 593 535
633 514 517
389 585 0
288 825 98
315 667 25
425 515 772
650 656 385
507 133 179
589 485 178
961 878 95
245 578 798
25 863 207
536 743 236
868 248 512
399 61 496
819 963 796
21 957 751
790 945 689
643 181 426
568 119 815
559 747 839
113 302 284
96 455 392
962 862 470
991 94 157
226 595 676
263 768 589
853 441 269
77 864 313
863 245 1
326 775 555
252 547 587
607 777 830
536 802 419
696 831 23
252 424 579
2 433 772
468 478 624
329 906 644
341 487 528
488 69 480
799 189 323
187 769 716
766 429 182
658 60 293
764 955 555
646 108 370
584 289 778
981 578 497
117 211 385
548 362 548
789 863 707
490 364 201
971 503 870
679 649 46
552 435 336
158 731 0
565 73 574
914 173 644
861 272 42
868 120 410
416 637 20
128 517 19
736 254 225
634 72 451
986 110 298
442 956 865
632 501 457
212 719 496
158 433 914
330 305 801
793 358 417
777 614 739
392 326 405
687 343 103
767 375 407
805 888 653
790 247 783
219 987 82
976 524 761
742 696 747
269 902 65
255 961 118
521 146 1
908 317 896
807 708 927
678 509 860
911 311 43
673 743 312
847 671 245
669 367 564
374 774 60
168 127 989
637 26 169
468 760 740
247 198 471
867 509 159
439 176 485
220 477 861
618 450 920
682 343 509
646 800 753
818 727 940
270 646 140
174 765 663
578 747 753
554 873 188
181 765 818
354 416 817
64 193 570
352 760 0
576 941 194
681 368 257
333 858 456
605 221 866
669 252 637
22 154 566
765 18 373
538 902 165
303 792 509
655 245 66
683 33 835
489 107 315
646 36 829
217 871 426
718 588 111
818 92 739
269 306 185
425 835 466
163 783 882
595 325 726
479 174 226
78 431 644
137 108 383
63 307 228
335 802 903
306 530 121
858 429 1
406 82 800
162 653 757
979 958 61
33 121 438
234 444 1
642 640 496
573 387 284
407 465 207
735 647 923
985 885 631
455 760 200
161 291 713
359 968 352
352 721 894
506 111 911
324 640 312
974 194 126
304 932 583
740 761 907
764 40 201
681 328 75
327 603 265
838 496 318
42 213 732
359 465 349
417 22 732
40 633 0
795 885 983
872 460 818
369 459 767
