1000 18999
427 365 722
357 781 406
90 64 110
928 634 523
909 369 901
930 666 822
956 702 662
450 325 326
731 387 570
881 614 185
820 934 955
557 435 278
204 741 576
604 319 1
447 766 946
995 787 15
979 309 22
842 857 35
342 556 11
166 157 172
844 535 945
581 488 181
876 180 33
436 877 265
470 34 401
503 787 387
321 460 640
209 772 194
241 221 670
679 471 344
659 591 413
757 786 638
987 554 108
345 757 987
643 521 49
548 272 565
876 943 143
663 562 368
875 335 502
875 966 461
988 824 0
20 435 77
545 294 320
199 293 383
398 526 384
916 677 775
835 53 274
425 298 863
841 954 111
261 286 156
677 745 42
756 233 182
863 874 884
583 930 194
319 739 647
366 572 579
442 223 79
859 252 768
695 587 114
806 267 642
0 602 0
791 402 606
488 474 505
10 289 543
265 847 287
25 478 773
950 902 846
215 106 1
95 823 941
220 956 29
418 677 609
657 96 767
570 289 785
209 323 710
921 457 845
551 203 350
366 831 350
1 364 344
745 506 688
289 655 164
154 164 230
459 341 120
416 899 893
545 153 522
547 2 163
770 623 760
293 734 67
725 949 618
381 799 139
17 753 943
191 331 906
539 614 375
360 770 969
147 701 880
367 56 1
554 405 821
764 882 634
56 761 489
972 630 670
821 587 656
478 865 337
51 173 712
142 45 833
329 364 717
550 136 18
748 629 478
747 109 8
838 81 50
245 573 861
301 796 32
820 573 461
166 715 438
102 383 550
23 642 527
870 232 180
316 599 287
299 115 775
925 223 727
55 749 667
375 834 524
558 0 661
437 672 1
758 237 838
191 864 401
533 148 851
209 832 37
647 819 681
65 839 187
877 497 101
47 749 171
836 623 361
61 450 760
257 408 230
829 225 391
696 969 904
879 984 373
637 626 323
921 336 248
109 726 146
107 787 344
913 47 300
373 539 882
364 618 740
787 454 176
115 818 908
16 842 265
975 771 31
386 725 312
900 741 1
472 493 234
71 140 870
333 991 557
388 799 994
263 537 362
700 859 990
505 551 834
396 414 871
495 5 186
562 304 265
39 176 893
87 690 736
847 659 937
811 831 820
212 378 534
117 465 325
765 703 273
132 317 539
442 560 28
882 267 77
913 921 350
353 760 173
797 376 353
507 877 289
13 860 650
11 611 517
996 399 0
158 471 125
997 900 587
363 301 369
38 99 781
244 591 314
195 188 971
240 793 560
406 314 767
784 433 399
830 680 83
743 521 158
686 98 75
985 9 228
228 661 469
814 548 565
982 115 142
198 298 925
14 439 366
320 902 835
128 544 106
987 697 668
172 466 960
892 586 39
630 558 399
49 495 762
121 263 259
721 130 0
201 318 104
3 133 916
425 990 340
80 28 587
951 397 55
18 476 452
265 354 492
645 323 225
228 50 431
487 711 877
189 517 478
928 54 150
509 989 103
989 984 631
939 873 598
620 380 765
825 604 157
908 457 786
594 103 674
12 625 443
339 877 42
714 115 51
787 375 983
555 906 620
126 407 553
460 123 321
616 516 1
581 321 407
77 485 893
235 265 60
449 111 290
631 187 178
383 831 203
284 392 380
554 135 684
111 823 366
148 151 369
300 382 972
774 733 388
815 497 601
891 105 214
615 37 974
590 856 204
508 976 333
393 50 347
156 568 212
341 163 946
220 545 345
673 889 802
936 18 719
326 266 437
719 129 105
350 330 804
157 899 0
347 612 41
894 436 46
697 939 269
903 532 296
682 212 599
452 795 693
292 450 234
839 504 670
608 20 901
340 891 65
914 696 445
257 627 599
719 958 902
769 205 838
597 102 28
323 905 590
810 638 711
824 65 839
653 491 875
816 957 784
831 242 7
283 300 35
41 697 271
125 580 923
140 440 670
76 962 612
442 831 1
754 580 134
971 696 956
960 64 393
462 126 51
960 479 372
673 366 327
975 507 133
804 682 596
99 238 974
340 394 741
347 241 781
125 773 67
469 705 366
569 489 946
427 178 700
924 68 944
894 375 115
206 700 582
921 37 318
820 584 891
806 513 408
421 859 584
334 353 341
895 763 246
196 238 465
931 622 190
608 311 1
207 119 834
675 586 168
883 841 855
880 248 988
966 594 492
182 653 900
396 230 224
445 494 773
242 464 856
666 886 555
478 689 93
929 452 409
144 289 523
508 763 584
365 224 456
813 180 197
353 8 735
730 756 627
573 767 459
586 995 207
590 904 256
943 399 583
558 514 638
465 652 533
541 148 96
361 362 794
488 373 1
116 567 625
15 967 34
892 803 982
627 179 801
343 121 292
872 31 295
354 766 806
36 100 935
307 247 453
175 34 498
576 359 813
602 417 925
513 79 123
615 836 660
455 961 725
79 925 821
420 225 71
13 324 676
313 960 600
443 107 243
425 268 295
19 33 519
780 944 416
330 244 677
639 336 780
75 80 833
415 977 1
239 715 998
484 512 532
989 720 490
316 910 178
725 885 161
614 575 146
148 943 715
623 280 741
725 384 935
877 222 973
806 761 222
384 4 850
866 665 696
33 751 978
250 945 988
166 504 705
675 162 677
478 316 812
692 627 690
31 630 368
308 384 592
81 549 449
250 188 735
908 935 654
844 440 518
190 126 957
603 839 1
148 267 690
595 438 513
390 968 964
382 955 295
848 243 808
457 534 791
102 543 63
137 542 235
496 79 460
192 270 747
21 697 848
838 649 181
768 41 484
259 965 174
933 822 85
119 326 336
709 568 100
989 363 201
714 73 653
394 229 993
823 984 532
599 770 651
40 899 511
889 506 528
181 459 733
609 357 385
400 578 1
538 754 208
619 39 527
683 485 996
619 203 916
917 116 721
74 427 683
891 180 622
720 905 974
315 423 788
267 392 805
622 647 157
718 725 563
525 5 47
272 286 628
756 84 759
846 934 636
102 321 236
982 769 998
166 498 91
967 490 890
537 884 268
256 598 147
740 402 861
841 373 850
772 954 489
993 924 798
799 145 0
670 942 24
600 400 913
482 989 808
206 589 667
459 151 120
785 176 940
878 154 448
846 844 339
680 314 378
345 512 892
571 363 762
909 37 556
908 485 294
515 503 138
592 806 361
734 977 159
639 852 440
307 508 96
396 431 368
115 233 149
962 884 514
800 909 16
55 272 884
225 907 273
184 330 474
357 526 762
876 755 0
672 239 424
941 645 915
855 219 171
839 801 391
434 378 956
484 412 543
22 360 886
207 680 170
11 515 310
76 846 692
86 851 247
118 112 331
387 833 725
778 933 625
823 676 814
896 859 53
803 669 289
456 18 647
927 670 737
106 316 66
30 381 68
485 715 747
433 845 877
983 859 741
988 797 499
780 376 801
788 783 0
528 707 603
209 812 493
98 594 862
271 83 667
889 843 932
615 13 569
55 20 727
578 836 774
166 541 598
400 876 221
387 368 436
14 662 360
171 881 656
941 132 355
829 526 86
654 92 295
251 989 605
470 793 513
551 368 847
679 726 764
352 171 439
548 187 665
460 944 788
477 577 307
784 852 600
657 289 496
118 509 0
477 193 77
244 218 716
951 274 752
360 919 391
340 578 262
623 592 34
632 292 447
294 964 351
381 249 636
91 455 616
882 182 627
301 420 649
116 822 802
445 644 240
707 752 425
870 352 818
809 898 387
893 801 940
246 216 397
995 852 154
733 270 153
637 973 152
200 411 58
412 733 365
262 299 157
267 571 528
240 277 0
787 410 241
647 15 573
570 475 236
275 567 257
505 631 652
216 257 467
253 290 763
990 163 589
403 51 176
80 43 735
350 765 48
23 736 389
205 749 997
998 923 246
590 625 565
30 398 937
798 154 670
494 389 947
750 793 292
775 949 234
309 493 458
17 283 564
48 40 321
358 648 986
28 520 471
213 312 813
918 383 0
629 752 699
566 660 392
659 947 702
272 434 577
587 320 352
714 263 710
357 745 662
574 619 324
830 867 743
225 921 727
941 279 972
383 260 8
205 304 508
371 325 839
828 448 799
272 928 729
521 617 630
228 13 213
272 277 127
815 472 461
922 879 148
311 870 207
6 293 972
352 363 923
843 721 410
270 432 636
485 166 0
215 802 240
890 957 660
802 697 44
275 57 594
363 717 391
838 997 387
472 430 648
695 839 952
92 765 429
81 46 677
656 913 114
531 706 847
159 514 851
553 411 804
606 225 403
17 548 295
620 477 794
426 567 292
652 605 820
835 57 720
988 467 574
843 235 589
129 870 6
295 202 780
651 780 323
931 464 202
293 949 0
137 17 320
455 356 403
133 95 761
116 213 425
638 307 596
754 53 731
771 264 757
473 742 637
738 10 133
439 212 217
143 934 976
85 597 260
604 387 729
764 676 681
264 476 60
842 198 510
935 874 922
228 634 811
104 40 258
497 597 757
957 658 922
223 476 80
807 308 525
339 693 580
582 149 780
33 614 549
546 81 1
310 999 433
175 263 108
168 452 399
942 184 689
673 400 731
888 420 779
926 567 688
31 815 557
220 203 627
775 510 134
884 706 887
986 713 107
284 282 888
207 446 431
963 602 383
146 555 873
532 899 835
271 170 215
46 195 927
800 239 413
208 652 33
287 94 401
290 610 963
518 585 210
720 994 400
620 483 469
641 432 0
219 285 456
264 717 282
88 694 984
137 914 218
878 265 699
973 274 943
986 859 53
737 772 143
202 588 361
582 472 243
704 217 964
324 193 849
112 98 63
201 689 323
45 614 147
180 611 566
192 242 628
776 585 129
364 954 708
917 837 941
625 960 699
114 427 85
757 194 179
510 259 667
381 458 587
668 10 485
757 883 0
931 367 37
287 246 484
283 93 389
992 514 608
566 44 931
543 134 215
458 176 992
298 740 720
989 725 193
204 542 527
868 589 166
249 8 560
123 681 249
787 109 232
362 951 79
111 774 231
658 51 408
222 998 222
460 67 45
347 951 359
267 988 923
487 321 403
31 190 228
739 575 946
59 18 331
781 135 306
894 771 1
367 497 470
168 269 886
140 355 69
45 700 877
966 771 713
465 507 338
964 889 22
584 613 513
20 942 963
698 25 479
463 401 357
765 319 490
729 482 327
8 609 48
354 961 22
280 246 626
552 69 999
419 742 243
745 827 357
334 290 89
762 919 40
916 422 680
325 209 738
392 542 119
953 324 545
735 594 446
358 88 0
159 652 513
81 438 273
335 54 39
192 301 892
155 173 325
448 78 265
242 274 802
818 635 556
293 764 502
119 387 699
776 680 276
641 965 824
975 406 647
205 378 566
68 434 682
778 797 614
444 154 474
11 56 574
343 415 804
222 623 74
792 881 898
615 588 170
428 303 969
850 8 394
599 38 240
416 158 949
295 470 1
0 507 315
750 582 816
438 34 456
155 581 162
107 531 680
7 545 778
259 492 418
306 275 707
284 236 644
900 352 194
952 197 587
448 304 844
157 422 680
961 719 801
165 355 465
741 777 41
44 334 297
681 239 912
295 603 14
695 578 705
149 21 320
684 446 996
933 521 131
315 599 146
962 951 731
624 581 655
722 143 1
502 954 106
275 73 785
419 831 505
16 12 24
651 978 414
975 28 31
376 314 577
797 872 775
765 330 156
587 221 186
382 3 614
605 857 369
357 419 133
996 711 265
497 429 722
650 14 627
180 70 515
757 366 185
727 209 175
824 927 977
144 154 236
987 370 737
914 472 618
214 256 611
280 522 300
555 464 256
900 174 1
141 512 491
57 420 199
369 697 866
890 245 22
482 77 584
803 770 744
992 900 744
703 929 542
153 871 156
589 999 923
119 214 902
757 962 459
209 287 888
458 677 230
766 572 923
957 980 354
310 68 49
142 367 263
171 5 618
344 180 518
116 503 708
975 685 888
151 19 400
195 859 627
680 448 821
921 12 79
9 721 0
825 89 303
83 470 327
878 70 59
669 987 822
91 828 920
213 769 143
205 163 536
877 465 1
429 97 197
858 511 183
427 894 552
232 690 605
425 524 141
380 618 337
604 993 133
860 381 109
645 737 757
830 98 10
668 209 539
60 664 297
849 828 550
722 737 582
739 606 65
155 815 543
35 673 682
240 219 881
800 920 0
917 272 204
805 600 223
276 436 81
426 754 543
505 324 406
301 914 988
964 121 42
946 852 804
502 99 574
471 45 447
205 394 589
867 835 595
408 325 747
556 45 515
658 252 856
4 603 941
51 273 198
409 532 64
100 619 718
765 840 451
461 593 164
61 461 78
347 223 125
188 66 625
549 546 159
101 784 70
78 96 0
163 484 211
807 438 765
982 834 367
648 428 636
129 155 318
426 705 588
226 739 499
863 68 288
545 755 994
644 273 796
807 242 560
856 839 103
905 306 879
237 503 38
184 414 234
939 273 751
252 332 52
655 204 803
516 889 725
455 344 974
62 332 125
915 37 478
439 983 279
89 7 987
788 781 535
258 676 44
333 380 1
714 240 691
263 20 281
367 488 147
148 992 328
939 947 422
348 446 381
148 323 113
508 864 472
85 235 477
996 285 598
490 50 626
301 684 61
207 9 328
873 408 216
643 559 421
240 402 360
283 500 677
72 367 195
225 442 579
715 983 55
194 47 74
342 225 775
669 885 886
737 16 237
603 848 28
36 8 998
815 758 0
875 19 708
905 702 389
873 357 654
66 240 727
633 177 529
75 399 785
869 710 792
715 953 395
55 215 8
537 10 312
860 108 270
991 598 553
594 934 945
467 580 169
633 794 527
469 237 868
470 72 281
747 718 178
992 339 101
296 199 75
579 805 967
970 207 780
346 796 896
124 219 935
387 192 197
649 902 797
723 931 1
457 935 167
511 656 907
958 239 706
573 57 995
411 979 758
453 776 42
556 316 412
565 343 23
684 559 749
879 990 914
338 102 18
798 869 734
805 51 92
284 505 561
320 102 740
132 221 13
302 240 126
339 612 955
595 565 898
579 402 94
12 862 545
81 873 750
257 799 595
194 422 698
98 101 862
773 101 343
539 588 0
414 878 81
679 805 445
409 515 742
226 674 352
80 803 100
730 554 463
885 24 210
182 644 198
460 697 559
866 400 49
173 442 866
61 872 497
298 141 75
149 800 105
843 522 792
73 965 556
372 30 979
392 218 843
376 444 817
746 65 295
204 543 907
986 772 616
277 330 479
281 238 303
953 588 994
601 164 574
367 976 1
863 679 593
916 371 966
197 941 309
774 472 63
0 732 976
401 695 940
537 303 267
788 740 653
574 496 43
49 570 261
833 467 636
801 470 137
712 364 930
951 488 540
305 968 355
804 82 237
173 979 611
88 628 363
773 173 37
560 38 516
951 540 180
109 150 500
699 387 198
653 252 386
105 694 512
190 42 493
426 700 0
993 719 357
892 165 533
676 434 311
406 397 772
841 913 688
942 18 808
473 727 908
307 125 248
218 241 788
736 163 709
321 965 555
131 472 553
944 652 618
642 104 243
433 54 311
20 324 6
685 700 850
830 808 465
67 13 743
396 761 450
669 415 505
368 3 245
46 805 99
757 768 207
431 835 18
495 379 910
157 960 1
614 414 764
365 109 214
456 133 360
900 775 448
84 863 584
461 60 969
173 515 388
98 24 746
54 858 162
850 103 621
620 151 401
149 723 468
993 390 956
455 977 786
41 802 114
870 563 440
590 372 431
316 580 732
947 21 604
576 50 316
304 635 787
661 832 453
174 444 787
148 193 806
978 178 711
944 74 428
995 699 1
929 492 243
13 238 865
969 429 107
180 812 147
403 915 761
282 451 395
795 891 600
788 143 670
461 46 205
140 267 820
760 384 499
279 742 712
199 294 804
78 831 685
693 735 146
842 688 241
350 64 843
938 432 597
757 252 753
15 195 734
35 618 788
859 628 0
74 339 704
41 996 183
788 824 430
192 820 917
154 40 0
478 546 561
426 460 687
735 445 382
278 232 343
427 449 839
732 88 479
713 680 313
521 174 852
993 132 974
275 146 239
82 478 79
33 535 938
809 751 40
182 255 224
363 336 255
721 648 825
224 536 500
382 40 218
741 616 731
764 267 115
567 376 928
374 449 164
858 123 25
769 143 510
375 94 517
798 216 887
180 73 1
80 714 805
727 300 445
688 255 658
689 360 304
619 338 540
407 207 31
778 214 132
779 941 27
968 426 139
691 843 420
978 307 64
305 389 219
407 86 341
169 805 604
915 327 711
466 766 908
292 123 685
208 939 428
730 882 499
999 488 616
555 683 215
734 193 75
648 123 515
45 105 558
498 554 833
580 881 988
199 292 1
248 588 834
764 747 313
513 880 832
966 63 505
647 925 802
838 366 347
303 733 429
241 123 211
571 140 574
865 128 0
827 610 880
951 897 911
553 122 317
453 184 771
492 576 430
580 898 325
435 156 494
830 104 865
902 416 519
12 344 204
147 660 567
360 816 994
874 45 251
459 999 179
571 831 161
27 362 210
310 675 0
643 706 425
145 688 931
998 464 474
38 950 439
801 322 292
375 141 515
76 84 150
580 280 568
178 123 97
73 740 233
643 954 346
773 208 919
610 552 173
567 980 491
209 212 507
17 266 817
19 69 336
159 583 757
158 274 683
233 484 398
54 613 745
358 15 144
18 597 76
383 258 773
643 666 699
363 83 443
130 927 1
32 761 519
666 665 577
388 396 44
254 626 551
131 788 408
667 279 723
558 664 270
223 469 462
589 935 33
174 666 184
778 175 953
512 818 851
353 464 327
464 773 947
770 641 494
962 117 120
868 936 9
283 1 767
136 292 823
97 32 988
887 681 150
45 834 787
767 717 659
857 71 606
352 169 898
245 6 4
979 677 0
270 464 899
370 156 816
948 164 398
148 512 452
77 359 982
998 925 260
494 192 248
312 599 68
437 419 672
873 549 778
281 188 413
989 891 25
319 273 724
273 268 503
913 539 277
176 93 882
756 885 856
638 315 932
80 434 572
536 169 550
44 456 625
681 919 718
360 670 628
446 127 997
836 741 642
799 588 183
0 24 1
904 958 96
461 388 412
305 829 254
500 141 78
550 483 567
825 864 56
970 520 887
652 550 213
441 16 676
731 621 886
955 743 693
711 952 785
947 884 940
151 604 583
127 778 13
228 733 921
253 599 854
161 948 970
438 482 902
221 910 517
328 355 451
153 746 330
952 773 645
761 61 667
688 22 825
740 93 352
178 408 0
385 760 641
65 803 415
930 926 571
216 380 530
153 786 868
232 652 347
643 346 639
845 491 414
568 975 963
720 270 447
334 303 105
384 648 342
612 12 368
258 767 627
343 971 468
875 973 106
999 754 801
375 800 797
329 309 542
86 904 130
671 232 154
784 177 977
492 945 811
215 23 673
990 100 549
654 205 80
164 212 0
404 650 968
313 652 100
786 59 852
442 162 169
897 941 467
754 358 165
610 487 578
300 838 775
653 417 222
714 680 559
845 348 536
840 536 831
163 712 225
282 880 307
711 293 418
188 450 75
729 41 59
38 156 25
157 780 259
243 444 316
324 637 136
445 6 349
512 910 536
742 663 380
449 557 98
815 64 25
191 361 1
638 655 379
292 262 961
400 825 275
692 688 579
968 393 249
744 264 216
102 229 303
284 64 847
576 35 788
351 268 34
447 35 406
469 256 280
601 672 445
236 133 481
76 408 317
784 495 676
509 33 228
92 86 249
546 811 569
569 493 315
328 467 174
525 310 270
698 974 251
202 663 353
392 91 725
30 655 624
353 243 0
284 78 369
945 825 225
147 43 460
923 569 79
830 567 156
460 953 893
486 251 764
413 540 34
830 611 132
999 223 322
241 455 590
135 540 264
980 201 804
997 46 369
708 984 599
821 503 470
460 637 556
211 329 49
387 659 4
715 737 843
293 195 175
395 29 736
403 226 264
95 488 322
719 85 27
865 597 329
439 528 1
756 750 665
769 456 775
211 742 684
386 667 712
738 411 626
28 799 220
703 183 646
897 912 152
615 354 213
972 866 20
767 728 171
326 361 986
969 221 920
204 134 593
608 67 471
38 629 385
944 398 429
505 420 770
982 906 646
345 325 109
999 70 336
425 313 43
295 689 231
849 101 384
309 242 126
628 496 547
207 83 0
993 197 826
477 794 637
862 71 932
404 803 921
372 912 484
548 573 254
443 493 695
277 844 728
168 951 955
913 535 787
779 939 581
408 37 346
925 383 248
357 475 581
585 895 254
191 468 978
923 386 491
650 577 461
592 97 787
601 476 578
283 921 743
963 558 841
494 753 870
531 349 375
454 816 170
617 990 761
872 673 1
134 475 813
137 125 598
915 443 768
606 946 62
580 135 590
646 763 477
414 841 962
196 81 474
972 153 244
897 814 939
168 451 401
770 655 669
808 387 90
505 835 486
367 622 879
976 565 135
215 64 568
